2024-01-05,4689,80.3,-2.38
2024-01-05,6326,80.0,-0.19
2024-01-05,7272,79.6,2.63
2024-01-05,4452,77.9,0.02
2024-01-05,4004,75.6,4.22
2024-01-05,8309,75.0,3.34
2024-01-05,7013,74.1,1.87
2024-01-05,8830,74.1,3.25
2024-01-05,8267,72.7,1.69
2024-01-05,3659,71.3,-1.08
2024-01-05,7202,71.0,1.03
2024-01-05,6701,70.0,-1.44
2024-01-05,9202,70.0,0.58
2024-01-05,9021,69.5,1.77
2024-01-05,8750,68.6,1.94
2024-01-05,9735,67.3,1.02
2024-01-05,2802,65.7,0.36
2024-01-05,4578,65.1,1.75
2024-01-05,4507,64.9,-0.65
2024-01-05,6503,63.8,0.72
2024-01-05,4062,62.7,-0.37
2024-01-05,3407,62.3,2.13
2024-01-05,8630,61.7,1.22
2024-01-05,4751,61.3,-0.24
2024-01-05,7012,61.3,3.37
2024-01-05,4188,60.9,1.83
2024-01-05,6988,59.1,-0.37
2024-01-05,6645,56.6,-1.49
2024-01-05,6976,56.0,0.0
2024-01-05,4324,55.6,0.43
2024-01-05,7259,55.0,1.36
2024-01-05,8304,54.0,2.13
2024-01-05,3099,53.8,3.36
2024-01-05,7832,52.8,-1.11
2024-01-05,4005,49.9,1.88
2024-01-05,4307,49.5,-0.6
2024-01-05,4704,48.3,-0.12
2024-01-05,3092,47.9,2.86
2024-01-05,9503,46.3,2.01
2024-01-05,9684,45.9,-2.13
2024-01-05,9531,45.7,1.95
2024-01-05,2503,45.1,0.12
2024-01-05,2413,45.1,-1.0
2024-01-05,2801,43.4,-0.45
2024-01-05,8354,42.7,3.14
2024-01-05,9532,42.6,2.22
2024-01-05,5713,40.5,-0.3
2024-01-05,6305,40.4,0.23
2024-01-05,3289,39.2,3.69
2024-01-05,9147,38.2,0.38
2024-01-05,7211,37.4,-0.26
2024-01-05,2501,36.5,2.54
2024-01-05,9009,36.4,3.03
2024-01-05,1812,36.3,-0.49
2024-01-05,9502,36.2,2.75
2024-01-05,5019,36.1,0.95
2024-01-05,5802,35.8,-0.3
2024-01-05,4183,34.1,1.18
2024-01-05,5214,33.9,0.55
2024-01-05,8697,33.6,0.32
2024-01-05,2768,32.6,1.53
2024-01-05,7912,32.4,-0.38
2024-01-05,4042,31.9,1.28
2024-01-05,3402,31.8,-0.07
2024-01-05,6479,30.6,-0.75
2024-01-05,4021,30.3,0.4
2024-01-05,3861,29.8,1.5
2024-01-05,1801,29.1,-0.4
2024-01-05,8795,28.6,1.77
2024-01-05,8804,27.8,2.2
2024-01-05,1963,26.9,1.78
2024-01-05,7731,26.7,1.71
2024-01-05,6753,25.9,2.14
2024-01-05,7911,25.9,-1.16
2024-01-05,1802,25.2,0.44
2024-01-05,5332,24.8,-1.09
2024-01-05,6504,24.4,-0.34
2024-01-05,3086,24.2,0.73
2024-01-05,8233,23.9,1.34
2024-01-05,8331,23.5,1.7
2024-01-05,7951,23.0,-1.24
2024-01-05,6113,22.7,0.27
2024-01-05,7752,22.3,0.81
2024-01-05,6724,21.9,0.16
2024-01-05,1803,21.9,-0.52
2024-01-05,9064,21.7,-0.04
2024-01-05,6361,21.4,-0.69
2024-01-05,2269,21.2,0.5
2024-01-05,8252,21.1,1.73
2024-01-05,6674,20.9,-0.65
2024-01-05,5333,20.3,1.05
2024-01-05,7186,19.8,2.24
2024-01-05,9005,19.6,1.26
2024-01-05,4151,19.5,-0.82
2024-01-05,9008,19.5,0.51
2024-01-05,9007,19.3,1.81
2024-01-05,5803,19.2,-0.13
2024-01-05,7276,19.0,-0.67
2024-01-05,5711,18.9,1.22
2024-01-05,4506,18.7,0.21
2024-01-05,1808,18.7,1.78
2024-01-05,4902,18.6,1.04
2024-01-05,5301,17.9,0.19
2024-01-05,9602,17.4,-0.04
2024-01-05,5233,17.4,1.01
2024-01-05,5831,17.4,2.09
2024-01-05,3405,17.2,0.73
2024-01-05,7762,17.1,2.44
2024-01-05,5101,16.7,0.06
2024-01-05,8253,16.6,1.51
2024-01-05,6472,15.9,-0.04
2024-01-05,9001,15.2,1.33
2024-01-05,6841,15.0,-0.05
2024-01-05,6302,14.7,0.42
2024-01-05,2002,14.6,-0.51
2024-01-05,2282,14.6,-0.23
2024-01-05,1721,14.5,-0.72
2024-01-05,6471,13.2,0.8
2024-01-05,4208,12.9,2.24
2024-01-05,5706,12.8,0.64
2024-01-05,9301,12.6,1.7
2024-01-05,3401,12.3,-0.15
2024-01-05,1332,11.4,-0.5
2024-01-05,5801,11.1,-0.25
2024-01-05,6770,10.9,0.77
2024-01-05,6952,10.8,-0.12
2024-01-05,7004,10.6,0.95
2024-01-05,2871,10.2,0.17
2024-01-05,5714,10.0,-0.56
2024-01-05,4061,9.8,1.19
2024-01-05,6473,9.8,1.1
2024-01-05,4043,8.8,0.73
2024-01-05,5631,8.1,-0.18
2024-01-05,6103,5.7,-0.47
2024-01-05,3863,5.5,1.88
2024-01-05,2432,5.1,-0.82
2024-01-09,6920,3243.1,0.35
2024-01-09,9107,1152.3,-3.72
2024-01-09,8035,908.9,3.28
2024-01-09,6857,834.5,6.05
2024-01-09,7203,821.3,-0.28
2024-01-09,9501,784.8,3.17
2024-01-09,8306,683.8,0.12
2024-01-09,4063,627.2,-1.51
2024-01-09,6526,561.0,4.32
2024-01-09,9984,544.4,2.66
2024-01-09,6146,528.6,5.07
2024-01-09,7974,517.4,4.36
2024-01-09,8316,496.7,-0.53
2024-01-09,9983,466.7,-0.12
2024-01-09,6758,416.1,1.29
2024-01-09,7011,394.3,0.12
2024-01-09,6861,387.1,2.41
2024-01-09,6501,373.3,3.9
2024-01-09,8058,363.3,-2.15
2024-01-09,9101,344.1,-1.89
2024-01-09,7267,323.7,-0.82
2024-01-09,5401,323.2,-1.33
2024-01-09,8411,317.9,-1.63
2024-01-09,9104,308.1,-2.16
2024-01-09,2914,295.8,0.03
2024-01-09,6723,291.6,0.13
2024-01-09,9432,273.9,0.69
2024-01-09,4568,273.6,2.13
2024-01-09,4755,271.2,3.66
2024-01-09,6902,258.1,0.58
2024-01-09,4502,231.2,-0.26
2024-01-09,5406,229.3,-0.54
2024-01-09,6367,225.7,2.24
2024-01-09,3382,223.1,1.58
2024-01-09,7741,219.0,0.77
2024-01-09,6098,206.0,1.31
2024-01-09,7735,200.3,1.39
2024-01-09,6963,186.4,-0.86
2024-01-09,6702,184.8,-0.59
2024-01-09,6273,184.5,1.92
2024-01-09,8766,183.2,0.76
2024-01-09,6762,175.3,-0.32
2024-01-09,6981,175.1,-0.65
2024-01-09,8031,170.7,-0.33
2024-01-09,9434,164.7,1.05
2024-01-09,6752,156.4,-0.98
2024-01-09,4503,150.8,-1.56
2024-01-09,6594,150.3,0.28
2024-01-09,9843,145.9,3.29
2024-01-09,4062,145.7,5.68
2024-01-09,7269,144.6,0.07
2024-01-09,4519,144.5,3.04
2024-01-09,8001,144.0,0.41
2024-01-09,9433,143.7,0.04
2024-01-09,2502,142.1,0.97
2024-01-09,4661,138.1,0.53
2024-01-09,1605,134.3,-1.46
2024-01-09,7201,133.2,-0.16
2024-01-09,8604,132.5,0.91
2024-01-09,6301,129.8,-0.66
2024-01-09,5411,129.1,-0.04
2024-01-09,6954,126.0,0.98
2024-01-09,7751,123.7,-0.73
2024-01-09,6645,122.1,6.22
2024-01-09,7453,121.1,4.07
2024-01-09,6178,120.6,-1.06
2024-01-09,8591,117.4,-0.43
2024-01-09,8002,114.6,0.26
2024-01-09,4543,114.2,3.32
2024-01-09,8801,114.0,0.7
2024-01-09,4911,110.3,0.43
2024-01-09,9201,109.7,1.13
2024-01-09,6971,107.7,-2.19
2024-01-09,4901,106.3,1.23
2024-01-09,6503,103.4,-0.17
2024-01-09,6506,102.1,2.12
2024-01-09,7270,102.1,-0.83
2024-01-09,1928,102.1,0.4
2024-01-09,8750,100.4,-2.03
2024-01-09,6701,98.6,2.42
2024-01-09,3659,95.8,3.71
2024-01-09,3436,95.5,1.51
2024-01-09,4507,92.8,1.83
2024-01-09,6988,91.4,-1.07
2024-01-09,4385,89.2,0.63
2024-01-09,5108,87.6,0.25
2024-01-09,8053,86.7,-0.48
2024-01-09,5020,86.5,-0.22
2024-01-09,9020,84.1,-0.23
2024-01-09,4523,83.9,0.07
2024-01-09,6326,83.7,0.82
2024-01-09,9202,83.3,0.89
2024-01-09,7733,82.7,1.4
2024-01-09,8802,82.3,-0.05
2024-01-09,8308,82.1,-0.23
2024-01-09,8015,81.8,-0.13
2024-01-09,8309,81.5,0.25
2024-01-09,8725,81.1,-0.02
2024-01-09,9022,81.1,0.19
2024-01-09,1925,79.2,1.43
2024-01-09,7261,79.0,1.24
2024-01-09,2802,75.1,1.0
2024-01-09,4689,73.9,-0.48
2024-01-09,4452,73.3,1.44
2024-01-09,3092,73.2,3.95
2024-01-09,8630,72.0,0.78
2024-01-09,4751,69.6,2.97
2024-01-09,4578,68.0,0.95
2024-01-09,4004,67.4,1.18
2024-01-09,4005,66.2,0.75
2024-01-09,8601,65.6,-0.1
2024-01-09,9021,65.3,-0.08
2024-01-09,9531,64.7,1.65
2024-01-09,9735,64.3,2.12
2024-01-09,5201,64.3,0.17
2024-01-09,6976,62.6,-2.17
2024-01-09,7013,62.3,-0.37
2024-01-09,7272,61.0,-1.45
2024-01-09,7832,60.7,2.36
2024-01-09,3407,60.6,0.98
2024-01-09,4307,58.6,3.26
2024-01-09,8267,58.5,0.31
2024-01-09,9766,58.3,3.72
2024-01-09,9502,58.2,1.23
2024-01-09,8830,56.5,0.79
2024-01-09,5713,55.3,-1.15
2024-01-09,2503,55.1,0.29
2024-01-09,7202,54.6,0.57
2024-01-09,9684,52.8,3.69
2024-01-09,4042,51.9,1.79
2024-01-09,4324,51.5,2.66
2024-01-09,4704,51.4,2.93
2024-01-09,2413,49.8,1.84
2024-01-09,2501,49.0,5.02
2024-01-09,4188,45.6,-0.7
2024-01-09,7012,45.2,-0.92
2024-01-09,9503,43.5,0.13
2024-01-09,3402,42.8,-0.72
2024-01-09,9532,42.8,0.06
2024-01-09,5019,41.6,-1.21
2024-01-09,2768,41.3,0.21
2024-01-09,2801,40.5,2.25
2024-01-09,5214,40.1,1.9
2024-01-09,8697,38.9,1.06
2024-01-09,8795,38.8,-0.26
2024-01-09,8304,37.7,0.06
2024-01-09,6305,36.0,-1.26
2024-01-09,3099,35.4,0.44
2024-01-09,1801,35.4,0.92
2024-01-09,7951,34.6,0.18
2024-01-09,9064,34.5,2.43
2024-01-09,7911,34.2,2.35
2024-01-09,1812,33.4,0.96
2024-01-09,6479,33.0,0.96
2024-01-09,2432,33.0,9.13
2024-01-09,4183,33.0,-0.85
2024-01-09,7211,32.2,0.86
2024-01-09,3861,32.1,0.27
2024-01-09,5332,32.1,1.94
2024-01-09,6753,31.1,2.97
2024-01-09,1802,30.7,-0.35
2024-01-09,8354,30.2,-1.1
2024-01-09,7912,30.1,0.57
2024-01-09,4021,30.0,1.47
2024-01-09,5802,29.7,0.35
2024-01-09,7259,29.1,0.1
2024-01-09,6504,29.0,0.51
2024-01-09,8331,29.0,-1.01
2024-01-09,6361,27.9,2.45
2024-01-09,9009,27.9,1.17
2024-01-09,9147,27.5,1.55
2024-01-09,4151,27.4,2.36
2024-01-09,7186,27.1,-1.91
2024-01-09,2002,26.7,2.88
2024-01-09,5233,26.2,0.38
2024-01-09,5711,25.9,2.57
2024-01-09,1803,25.8,1.76
2024-01-09,3086,25.3,2.07
2024-01-09,3289,24.8,0.21
2024-01-09,2269,24.2,0.7
2024-01-09,1963,24.0,0.15
2024-01-09,9008,23.6,1.45
2024-01-09,7731,23.3,0.28
2024-01-09,5803,22.9,-0.94
2024-01-09,6674,22.4,1.6
2024-01-09,6841,22.4,0.6
2024-01-09,2282,22.3,2.29
2024-01-09,8804,21.7,1.22
2024-01-09,6113,21.1,1.6
2024-01-09,8233,20.6,0.89
2024-01-09,6724,20.3,0.23
2024-01-09,5333,20.3,0.92
2024-01-09,3405,19.9,0.76
2024-01-09,4902,19.8,1.5
2024-01-09,9005,19.7,0.37
2024-01-09,5831,18.6,-0.4
2024-01-09,6302,18.4,-0.67
2024-01-09,6471,18.4,-0.5
2024-01-09,5101,18.1,0.33
2024-01-09,7752,17.9,0.85
2024-01-09,9602,17.1,1.5
2024-01-09,7276,16.9,0.4
2024-01-09,9007,16.9,0.99
2024-01-09,5706,16.2,1.04
2024-01-09,1808,16.1,0.65
2024-01-09,1332,15.6,1.46
2024-01-09,8253,15.5,0.36
2024-01-09,5301,15.4,1.15
2024-01-09,6472,15.1,0.87
2024-01-09,5801,14.8,1.83
2024-01-09,7762,14.3,0.23
2024-01-09,9301,14.2,-0.27
2024-01-09,8252,13.9,0.25
2024-01-09,9001,13.1,1.14
2024-01-09,4208,13.0,0.15
2024-01-09,2871,12.3,1.0
2024-01-09,6770,11.3,0.96
2024-01-09,1721,11.1,1.14
2024-01-09,4506,10.2,1.23
2024-01-09,6473,10.0,-0.4
2024-01-09,5714,9.9,-0.02
2024-01-09,4061,9.4,0.31
2024-01-09,6952,9.2,0.82
2024-01-09,3863,8.8,0.23
2024-01-09,5631,8.3,0.04
2024-01-09,4043,8.2,0.12
2024-01-09,3401,7.9,0.11
2024-01-09,6103,7.9,0.21
2024-01-09,7004,7.7,-0.94
2024-01-10,6920,3306.3,2.26
2024-01-10,7203,925.1,1.89
2024-01-10,9107,834.5,0.53
2024-01-10,8035,776.3,1.91
2024-01-10,4063,724.1,0.0
2024-01-10,7974,715.1,3.78
2024-01-10,6861,697.0,4.86
2024-01-10,8306,691.1,0.04
2024-01-10,9501,636.9,-0.29
2024-01-10,6758,634.1,3.82
2024-01-10,9983,633.6,3.86
2024-01-10,9984,630.5,1.09
2024-01-10,6857,583.8,0.63
2024-01-10,6526,579.4,0.83
2024-01-10,2914,482.7,1.12
2024-01-10,7011,429.5,2.08
2024-01-10,6146,373.0,1.36
2024-01-10,8316,364.4,0.01
2024-01-10,6902,353.0,3.65
2024-01-10,4568,352.7,5.22
2024-01-10,6723,311.6,0.19
2024-01-10,6702,308.5,-1.94
2024-01-10,6367,302.2,0.26
2024-01-10,9432,297.9,1.03
2024-01-10,4661,285.1,3.09
2024-01-10,9101,275.5,-0.66
2024-01-10,8411,260.6,0.14
2024-01-10,6501,256.1,-0.42
2024-01-10,8058,254.4,1.04
2024-01-10,6098,247.2,0.64
2024-01-10,9104,245.3,-0.46
2024-01-10,7267,238.4,1.05
2024-01-10,8001,233.4,3.2
2024-01-10,4523,208.5,4.25
2024-01-10,5401,206.1,-0.03
2024-01-10,6273,194.5,2.66
2024-01-10,4502,190.9,0.82
2024-01-10,8766,189.0,0.28
2024-01-10,9433,182.2,1.28
2024-01-10,4755,181.9,-1.8
2024-01-10,8031,174.9,1.31
2024-01-10,6971,167.0,6.09
2024-01-10,7735,163.6,-1.41
2024-01-10,6954,156.3,2.78
2024-01-10,5406,155.2,-0.08
2024-01-10,7733,151.3,5.68
2024-01-10,7741,149.2,2.27
2024-01-10,3382,149.2,-0.38
2024-01-10,6594,149.1,1.94
2024-01-10,4503,147.6,1.41
2024-01-10,9843,144.3,0.47
2024-01-10,4901,143.4,2.43
2024-01-10,9434,142.0,0.41
2024-01-10,7269,135.8,1.22
2024-01-10,6981,133.2,2.53
2024-01-10,4543,129.7,3.67
2024-01-10,6762,125.8,4.5
2024-01-10,8802,122.9,2.63
2024-01-10,8002,122.3,1.61
2024-01-10,6963,122.0,2.52
2024-01-10,6301,120.3,1.88
2024-01-10,7751,120.0,1.09
2024-01-10,6752,119.7,0.32
2024-01-10,7201,118.9,0.6
2024-01-10,2502,118.3,0.57
2024-01-10,1605,118.3,-0.08
2024-01-10,8604,114.9,0.13
2024-01-10,2802,111.9,2.14
2024-01-10,5108,111.2,1.37
2024-01-10,4062,109.2,2.03
2024-01-10,8053,109.2,1.82
2024-01-10,6178,109.1,-0.92
2024-01-10,4911,104.6,-0.43
2024-01-10,3436,103.9,0.91
2024-01-10,8750,101.0,0.69
2024-01-10,8015,98.8,2.91
2024-01-10,8591,94.2,0.49
2024-01-10,8630,93.9,1.12
2024-01-10,9201,93.4,0.48
