2025-01-06,4043,14.8,-0.85
2025-01-06,1808,14.5,-0.47
2025-01-06,6952,14.3,-3.74
2025-01-06,6471,14.1,-1.89
2025-01-06,9007,14.1,0.1
2025-01-06,5214,14.0,0.03
2025-01-06,9301,14.0,-2.59
2025-01-06,6674,13.7,-0.45
2025-01-06,6770,12.5,-2.57
2025-01-06,2002,12.3,-1.28
2025-01-06,1332,11.3,-1.98
2025-01-06,4061,11.3,-0.54
2025-01-06,5714,10.8,-0.13
2025-01-06,7762,10.7,-2.14
2025-01-06,6103,10.4,-0.59
2025-01-06,4506,10.3,-1.42
2025-01-06,3401,9.5,-0.97
2025-01-06,3863,8.9,1.03
2025-01-06,6472,7.8,-1.92
2025-01-06,4208,7.7,-0.6
2025-01-06,7004,7.3,-2.54
2025-01-07,8035,2780.0,11.25
2025-01-07,6146,2395.3,7.5
2025-01-07,6857,2198.2,4.72
2025-01-07,6920,1643.3,5.8
2025-01-07,8306,1624.5,3.28
2025-01-07,7203,1364.3,1.36
2025-01-07,5803,1184.8,-1.21
2025-01-07,9984,1081.3,1.2
2025-01-07,7013,1035.6,-2.17
2025-01-07,7011,978.1,0.0
2025-01-07,7267,856.7,1.62
2025-01-07,8316,750.9,2.25
2025-01-07,9983,608.9,0.99
2025-01-07,6501,574.7,1.69
2025-01-07,7012,518.7,-0.16
2025-01-07,8411,494.5,2.19
2025-01-07,6861,470.1,3.28
2025-01-07,6098,453.0,4.45
2025-01-07,6723,410.2,7.0
2025-01-07,6758,383.4,1.21
2025-01-07,9104,343.9,-1.77
2025-01-07,9101,331.9,-2.49
2025-01-07,7974,323.5,0.97
2025-01-07,7201,290.1,0.93
2025-01-07,4063,289.6,0.52
2025-01-07,8058,275.7,-0.62
2025-01-07,6526,267.8,5.56
2025-01-07,2914,262.8,-0.99
2025-01-07,5401,254.1,-1.52
2025-01-07,9107,235.7,-2.73
2025-01-07,8766,234.3,0.58
2025-01-07,6273,229.6,1.36
2025-01-07,6367,227.4,1.7
2025-01-07,6971,225.7,8.05
2025-01-07,2432,222.7,-0.78
2025-01-07,4062,218.9,6.52
2025-01-07,9433,215.7,0.33
2025-01-07,9432,214.1,0.32
2025-01-07,7735,206.2,5.15
2025-01-07,6981,197.4,3.6
2025-01-07,6506,188.5,6.99
2025-01-07,8725,178.6,-0.93
2025-01-07,4502,175.9,0.7
2025-01-07,8031,172.1,0.15
2025-01-07,6954,170.0,3.62
2025-01-07,8001,169.1,-0.35
2025-01-07,4661,168.2,1.84
2025-01-07,6702,166.6,3.86
2025-01-07,7741,165.7,3.14
2025-01-07,6594,165.2,2.89
2025-01-07,4755,157.1,1.36
2025-01-07,1605,156.9,-1.0
2025-01-07,4568,155.8,0.56
2025-01-07,5801,142.9,-0.26
2025-01-07,7751,138.7,0.14
2025-01-07,6902,129.8,0.93
2025-01-07,6762,124.3,2.38
2025-01-07,4519,123.9,0.09
2025-01-07,8308,120.6,1.14
2025-01-07,6752,119.8,-0.56
2025-01-07,6503,118.2,-0.35
2025-01-07,9434,111.8,0.46
2025-01-07,7269,111.3,0.19
2025-01-07,6701,110.6,0.96
2025-01-07,9501,110.1,-1.54
2025-01-07,3436,101.6,4.21
2025-01-07,3099,101.1,0.15
2025-01-07,4452,100.9,-1.51
2025-01-07,8604,99.2,1.02
2025-01-07,6361,97.6,3.23
2025-01-07,6178,96.9,2.68
2025-01-07,5108,94.2,0.19
2025-01-07,4901,93.2,1.28
2025-01-07,8630,93.2,0.48
2025-01-07,8750,92.8,1.8
2025-01-07,3382,92.3,0.02
2025-01-07,6988,91.8,2.88
2025-01-07,7261,89.0,0.37
2025-01-07,8002,87.5,-0.44
2025-01-07,9843,87.4,0.7
2025-01-07,6301,87.4,-0.07
2025-01-07,9020,86.7,-0.49
2025-01-07,9503,86.2,-0.89
2025-01-07,8053,85.6,-0.44
2025-01-07,2502,85.4,-0.75
2025-01-07,6963,82.6,4.2
2025-01-07,4188,82.5,3.48
2025-01-07,3659,82.4,-2.92
2025-01-07,7832,80.3,-1.51
2025-01-07,8591,79.5,0.59
2025-01-07,7270,78.9,1.18
2025-01-07,5411,78.6,-0.51
2025-01-07,8309,77.0,0.59
2025-01-07,4183,76.0,-1.46
2025-01-07,1928,74.6,-0.16
2025-01-07,4543,73.4,0.1
2025-01-07,8801,73.0,0.55
2025-01-07,3402,72.5,1.62
2025-01-07,4578,72.3,1.2
2025-01-07,4689,71.8,2.9
2025-01-07,8830,71.7,-0.53
2025-01-07,4503,70.4,0.65
2025-01-07,8267,69.5,-0.47
2025-01-07,7211,67.6,-0.06
2025-01-07,4385,67.6,0.03
2025-01-07,6976,66.6,4.58
2025-01-07,5802,65.8,-0.3
2025-01-07,5020,64.8,-0.43
2025-01-07,4523,63.7,0.98
2025-01-07,8802,63.6,-0.44
2025-01-07,1925,61.1,-0.19
2025-01-07,2802,61.0,-0.17
2025-01-07,7272,59.6,1.0
2025-01-07,8015,59.4,-0.98
2025-01-07,1801,59.2,-0.96
2025-01-07,8795,58.3,2.04
2025-01-07,8697,57.7,2.99
2025-01-07,7733,56.0,1.25
2025-01-07,7453,54.0,0.68
2025-01-07,4004,52.1,2.81
2025-01-07,9766,51.2,-1.48
2025-01-07,9022,50.5,0.26
2025-01-07,8601,50.0,0.81
2025-01-07,6326,48.9,0.14
2025-01-07,3086,48.8,-0.91
2025-01-07,2503,48.0,-0.5
2025-01-07,6645,47.4,-0.48
2025-01-07,4307,47.1,2.18
2025-01-07,4911,46.2,0.63
2025-01-07,7731,45.6,3.38
2025-01-07,5631,42.2,1.42
2025-01-07,9531,41.9,-0.39
2025-01-07,7202,41.3,0.82
2025-01-07,9202,40.9,0.21
2025-01-07,4042,40.8,1.98
2025-01-07,5406,40.7,-0.35
2025-01-07,9201,40.2,0.2
2025-01-07,1802,39.8,-1.32
2025-01-07,7911,39.5,0.58
2025-01-07,2413,39.2,3.13
2025-01-07,5831,39.2,0.15
2025-01-07,4507,39.1,1.41
2025-01-07,5201,37.7,-0.17
2025-01-07,7259,37.5,-0.56
2025-01-07,2801,37.2,-1.06
2025-01-07,4751,36.6,1.37
2025-01-07,5713,36.5,0.64
2025-01-07,2768,36.1,-0.09
2025-01-07,6479,35.7,3.36
2025-01-07,2269,34.1,0.13
2025-01-07,4324,34.0,-0.8
2025-01-07,7186,33.9,0.16
2025-01-07,7912,33.4,0.13
2025-01-07,6504,33.3,-0.18
2025-01-07,9147,33.1,0.23
2025-01-07,3407,33.0,-0.09
2025-01-07,9684,32.9,0.49
2025-01-07,4704,32.8,1.03
2025-01-07,9735,32.1,0.63
2025-01-07,5019,31.1,-0.48
2025-01-07,8331,31.1,-0.53
2025-01-07,9005,31.0,0.33
2025-01-07,8804,30.6,-0.37
2025-01-07,9532,30.5,-1.21
2025-01-07,3092,29.7,2.26
2025-01-07,9602,29.7,0.89
2025-01-07,1803,28.5,1.77
2025-01-07,5233,27.8,-1.55
2025-01-07,3405,27.6,-0.02
2025-01-07,6724,27.3,1.34
2025-01-07,4005,27.3,-0.67
2025-01-07,6841,26.7,0.68
2025-01-07,1812,26.3,-0.47
2025-01-07,2501,26.2,-1.15
2025-01-07,5332,26.1,0.0
2025-01-07,8354,26.0,-0.45
2025-01-07,9502,26.0,-0.57
2025-01-07,3861,25.8,-0.18
2025-01-07,7752,25.1,1.09
2025-01-07,6305,24.7,0.14
2025-01-07,4902,23.1,2.33
2025-01-07,6753,23.0,4.3
2025-01-07,9001,23.0,0.8
2025-01-07,9009,22.9,2.11
2025-01-07,9021,22.9,0.25
2025-01-07,2871,22.8,-0.5
2025-01-07,8253,22.2,0.08
2025-01-07,5214,21.6,3.14
2025-01-07,5101,20.3,-0.77
2025-01-07,4021,20.0,0.08
2025-01-07,8233,19.2,-0.2
2025-01-07,3289,19.0,-0.22
2025-01-07,7276,18.7,1.03
2025-01-07,8304,18.3,0.4
2025-01-07,2282,17.5,0.28
2025-01-07,9064,17.5,0.17
2025-01-07,4151,16.7,0.21
2025-01-07,6113,16.2,-0.07
2025-01-07,5711,16.0,0.79
2025-01-07,7951,16.0,1.61
2025-01-07,6770,15.2,0.83
2025-01-07,8252,15.2,0.28
2025-01-07,5706,15.0,0.65
2025-01-07,6302,14.7,0.22
2025-01-07,6674,14.2,-1.04
2025-01-07,1963,13.7,0.04
2025-01-07,5301,13.3,-0.45
2025-01-07,1808,13.3,0.4
2025-01-07,6473,13.1,0.56
2025-01-07,9301,12.9,-0.71
2025-01-07,6471,12.7,0.86
2025-01-07,9007,12.6,0.17
2025-01-07,5333,12.3,-0.15
2025-01-07,5714,11.7,1.12
2025-01-07,4043,11.4,-0.27
2025-01-07,9008,11.4,0.26
2025-01-07,1332,11.2,-0.74
2025-01-07,4208,11.2,0.33
2025-01-07,1721,10.8,0.13
2025-01-07,4061,10.5,1.37
2025-01-07,6952,9.3,1.15
2025-01-07,2002,9.3,-0.33
2025-01-07,7762,9.0,0.0
2025-01-07,3401,8.2,-0.49
2025-01-07,6103,8.0,-0.74
2025-01-07,6472,7.6,-0.2
2025-01-07,3863,5.5,-1.02
2025-01-07,7004,5.5,0.0
2025-01-07,4506,5.3,0.18
2025-01-08,6146,2597.1,4.7
2025-01-08,6857,1731.7,3.43
2025-01-08,8035,1694.8,1.62
2025-01-08,6920,1372.2,3.09
2025-01-08,8306,1263.6,0.03
2025-01-08,5803,1077.2,0.61
2025-01-08,7013,985.7,-3.31
2025-01-08,7011,840.7,-0.56
2025-01-08,7203,755.0,0.69
2025-01-08,7267,591.8,-0.59
2025-01-08,9984,576.3,0.28
2025-01-08,9983,560.2,-0.48
2025-01-08,8766,541.0,-4.06
2025-01-08,8316,537.5,0.52
2025-01-08,7012,518.8,-0.45
2025-01-08,8411,449.0,0.98
2025-01-08,4755,431.5,5.73
2025-01-08,6501,427.6,-1.81
2025-01-08,7974,416.3,-2.78
2025-01-08,6758,381.6,-1.53
2025-01-08,2914,362.0,-1.67
2025-01-08,6098,355.1,1.16
2025-01-08,8725,341.4,-3.14
2025-01-08,9101,322.6,2.5
2025-01-08,8058,307.0,-1.38
2025-01-08,6861,305.7,-0.95
2025-01-08,9104,304.2,2.4
2025-01-08,6273,269.3,-2.4
2025-01-08,4063,242.5,-0.78
2025-01-08,7201,235.8,-2.54
2025-01-08,6723,222.8,-2.38
2025-01-08,8031,218.6,-2.25
2025-01-08,6526,214.5,2.94
2025-01-08,5801,214.5,3.9
2025-01-08,9432,206.5,-0.7
2025-01-08,8001,203.8,-0.21
2025-01-08,9433,198.4,-0.59
2025-01-08,3382,194.9,-1.8
2025-01-08,4661,194.3,-3.42
2025-01-08,7741,193.0,0.82
2025-01-08,8591,190.5,-3.27
2025-01-08,7735,187.3,2.67
2025-01-08,8630,186.3,-3.23
2025-01-08,4568,183.4,-2.29
2025-01-08,6367,176.1,-1.86
2025-01-08,9107,169.3,1.01
2025-01-08,1605,159.9,0.45
2025-01-08,7751,158.3,0.12
2025-01-08,4502,154.3,-0.36
2025-01-08,6506,153.5,1.69
2025-01-08,6981,153.1,-0.59
2025-01-08,6594,146.3,1.61
2025-01-08,2432,146.2,-1.03
2025-01-08,9843,142.7,-0.54
2025-01-08,6701,142.4,-2.39
2025-01-08,6702,140.5,-1.0
2025-01-08,6902,137.0,-0.23
2025-01-08,5401,133.7,0.77
2025-01-08,6971,130.2,-2.29
2025-01-08,4519,127.8,-1.98
2025-01-08,9434,123.7,-1.17
2025-01-08,6954,122.3,-0.8
2025-01-08,4062,120.5,-2.95
2025-01-08,5108,117.7,-0.37
2025-01-08,8308,117.2,1.38
2025-01-08,2502,112.8,-1.38
2025-01-08,6762,106.2,-2.74
2025-01-08,8604,106.2,-1.69
2025-01-08,1928,103.8,-1.31
2025-01-08,9501,102.4,-1.5
2025-01-08,7733,101.7,2.58
2025-01-08,6752,100.4,-0.25
2025-01-08,6503,98.8,-0.64
2025-01-08,6301,98.6,-0.14
2025-01-08,4578,97.6,-1.2
2025-01-08,8750,96.4,-0.79
2025-01-08,8309,96.0,0.29
2025-01-08,8002,95.3,-1.72
2025-01-08,3099,91.7,-3.74
2025-01-08,8053,91.5,-1.58
2025-01-08,8830,90.0,-1.82
2025-01-08,6178,87.8,0.29
2025-01-08,8267,86.8,-1.11
2025-01-08,7270,85.1,0.77
2025-01-08,8795,84.4,-0.14
2025-01-08,4452,83.3,-1.53
2025-01-08,7453,82.8,-0.22
2025-01-08,8801,82.3,-2.29
2025-01-08,1925,82.2,-1.24
2025-01-08,3402,81.8,1.43
2025-01-08,9503,81.5,-0.26
2025-01-08,7269,81.4,-1.17
2025-01-08,8802,80.4,-2.17
2025-01-08,6645,78.2,-3.9
2025-01-08,2503,76.6,-0.85
2025-01-08,4901,76.5,-1.39
2025-01-08,9020,76.3,-1.27
2025-01-08,1801,74.4,-1.95
2025-01-08,4385,71.9,-1.34
2025-01-08,4503,71.3,-1.04
2025-01-08,3659,70.9,-1.03
2025-01-08,2802,70.2,-0.08
2025-01-08,6988,70.0,-1.27
2025-01-08,4543,69.2,0.37
2025-01-08,5411,68.5,0.74
2025-01-08,5020,68.1,-0.94
2025-01-08,9022,67.5,-1.04
2025-01-08,5802,66.5,0.62
2025-01-08,7832,66.0,-0.9
2025-01-08,7261,65.0,0.78
2025-01-08,3436,63.3,0.46
2025-01-08,6326,63.1,-0.8
2025-01-08,5706,62.7,4.29
2025-01-08,6361,60.5,-1.58
2025-01-08,4307,60.2,-1.41
2025-01-08,8601,60.2,-1.8
2025-01-08,8697,59.7,-3.93
2025-01-08,4507,56.6,-0.94
2025-01-08,7202,53.8,1.22
2025-01-08,6976,52.9,-1.71
2025-01-08,9766,52.9,-0.84
2025-01-08,4523,52.3,-1.27
2025-01-08,5406,51.8,-0.41
2025-01-08,4911,51.1,-1.83
2025-01-08,9531,51.1,-1.35
2025-01-08,6963,50.0,-0.32
2025-01-08,7211,48.3,-1.28
2025-01-08,4188,47.6,-2.02
2025-01-08,1803,47.5,1.3
2025-01-08,3086,47.3,-2.11
2025-01-08,5831,46.0,1.83
2025-01-08,9532,45.9,-1.93
2025-01-08,8304,45.8,-0.8
2025-01-08,1802,45.6,-1.74
2025-01-08,7272,44.7,-0.63
2025-01-08,7186,44.2,1.88
2025-01-08,5631,43.7,0.24
2025-01-08,9005,43.7,0.3
2025-01-08,5019,43.1,1.4
2025-01-08,7259,42.7,0.57
2025-01-08,4689,42.0,0.09
2025-01-08,3092,42.0,0.31
2025-01-08,5713,41.6,-0.47
2025-01-08,9202,41.5,-0.35
2025-01-08,7912,41.1,-0.51
2025-01-08,2413,40.7,0.35
2025-01-08,9735,40.2,-1.02
2025-01-08,1812,40.0,-1.7
2025-01-08,8804,39.6,-2.3
2025-01-08,8015,39.4,0.33
2025-01-08,4324,37.5,-1.16
2025-01-08,9021,37.5,-0.61
2025-01-08,6504,36.8,-1.61
2025-01-08,2269,36.0,-0.88
2025-01-08,5201,35.5,-0.45
2025-01-08,4004,35.4,0.44
2025-01-08,9684,34.3,-0.58
2025-01-08,7911,34.2,1.31
2025-01-08,4183,33.9,-0.45
2025-01-08,9201,33.6,-0.24
2025-01-08,6479,33.5,-2.69
2025-01-08,2768,33.5,-0.75
2025-01-08,2801,32.9,-1.37
2025-01-08,7731,32.3,1.81
2025-01-08,3405,32.2,-0.73
2025-01-08,7752,31.7,-1.05
2025-01-08,5332,31.6,-0.16
2025-01-08,3407,30.3,0.0
2025-01-08,8331,30.0,0.9
2025-01-08,2501,29.3,-1.85
2025-01-08,4751,28.5,0.93
2025-01-08,8354,28.5,0.69
2025-01-08,9502,27.2,-0.03
2025-01-08,9602,27.0,-0.86
2025-01-08,4005,26.6,0.99
2025-01-08,4704,26.3,-0.8
2025-01-08,6724,26.0,-1.25
2025-01-08,4021,25.8,-0.55
2025-01-08,5214,25.8,1.21
2025-01-08,6841,25.7,-1.11
2025-01-08,9147,25.6,0.06
2025-01-08,6305,24.5,-0.6
2025-01-08,9009,24.4,-1.15
2025-01-08,8233,23.8,-0.89
2025-01-08,5711,23.5,-0.27
2025-01-08,5101,22.9,1.19
2025-01-08,3861,22.5,-0.6
2025-01-08,3289,21.8,-1.01
2025-01-08,4042,21.7,-1.27
2025-01-08,2871,21.4,-0.47
2025-01-08,7276,21.0,1.12
2025-01-08,8253,20.7,-2.3
2025-01-08,9064,19.0,1.16
2025-01-08,4151,18.0,-0.75
2025-01-08,2282,17.2,-1.63
2025-01-08,9001,17.0,-0.19
2025-01-08,9007,16.5,-0.76
2025-01-08,1808,16.4,0.32
2025-01-08,5714,16.0,1.62
2025-01-08,5233,15.8,-0.66
2025-01-08,9008,14.1,-1.34
2025-01-08,7951,13.7,-0.36
2025-01-08,4902,13.6,-1.5
2025-01-08,8252,13.4,-0.42
2025-01-08,6674,12.7,0.23
2025-01-08,9301,11.5,0.8
2025-01-08,4061,11.4,-2.04
2025-01-08,3401,11.3,-0.99
2025-01-08,6302,11.3,-0.57
2025-01-08,6113,10.9,-0.26
2025-01-08,1963,10.4,-0.49
2025-01-08,5333,10.3,-0.2
2025-01-08,6753,10.2,-1.8
2025-01-08,1721,10.0,0.69
2025-01-08,6471,9.9,-0.21
2025-01-08,1332,9.8,-1.38
2025-01-08,5301,9.8,-0.8
2025-01-08,6103,9.7,0.45
2025-01-08,6952,9.6,-0.9
2025-01-08,2002,9.3,-0.77
2025-01-08,6473,9.2,-0.09
2025-01-08,4043,9.1,0.0
2025-01-08,4208,8.7,-1.02
2025-01-08,7762,7.9,0.55
2025-01-08,6770,7.4,-0.54
2025-01-08,4506,6.1,0.72
2025-01-08,6472,6.0,0.2
2025-01-08,7004,5.0,-0.83
2025-01-08,3863,4.1,-1.61
2025-01-09,6146,2203.3,0.16
2025-01-09,5803,2129.7,-4.19
2025-01-09,6920,1527.4,-5.23
2025-01-09,6857,1266.7,-2.0
2025-01-09,8035,1181.3,-1.83
2025-01-09,7013,997.9,-2.92
2025-01-09,8306,956.6,-0.08
2025-01-09,7011,847.4,-2.65
2025-01-09,7203,811.3,-2.21
2025-01-09,7267,685.9,-2.57
2025-01-09,9983,684.7,0.56
2025-01-09,8766,598.7,-4.09
2025-01-09,7012,526.7,-2.84
2025-01-09,9984,513.6,-0.45
2025-01-09,9104,512.9,-4.49
2025-01-09,9101,490.5,-5.15
2025-01-09,8316,467.7,-1.21
2025-01-09,8411,443.1,-1.17
2025-01-09,7974,414.9,2.43
2025-01-09,6861,400.0,-2.95
2025-01-09,8058,354.6,-2.17
2025-01-09,6758,353.3,-1.37
2025-01-09,4755,348.6,1.73
2025-01-09,6098,328.5,-1.93
2025-01-09,7201,323.3,-3.64
2025-01-09,6501,321.2,-1.41
2025-01-09,9107,316.5,-5.8
2025-01-09,8031,274.8,-4.04
2025-01-09,8001,260.4,-3.7
2025-01-09,6723,238.3,-2.61
2025-01-09,2432,220.6,-2.59
2025-01-09,4063,217.4,-0.23
2025-01-09,3382,210.3,-0.92
2025-01-09,6526,201.0,-1.09
2025-01-09,8725,200.3,-1.54
2025-01-09,2914,196.2,0.53
2025-01-09,9432,187.2,-0.58
2025-01-09,6273,187.0,-1.78
2025-01-09,5801,185.7,-3.93
2025-01-09,9433,163.2,-0.25
2025-01-09,4568,158.8,-0.8
2025-01-09,6902,148.4,-2.75
2025-01-09,4661,143.3,0.0
2025-01-09,6702,136.4,-0.59
2025-01-09,8750,135.6,-2.57
2025-01-09,4502,133.7,-0.38
2025-01-09,7735,133.6,-2.22
2025-01-09,6981,129.5,-1.23
2025-01-09,6367,128.5,-1.76
2025-01-09,4519,126.2,3.53
2025-01-09,9501,123.4,-3.49
2025-01-09,8630,122.2,-0.1
2025-01-09,8308,118.1,-3.07
2025-01-09,7741,113.1,-1.74
2025-01-09,1605,112.5,-1.78
2025-01-09,8002,111.7,-3.19
2025-01-09,6752,110.4,-1.44
2025-01-09,5401,110.4,-1.63
2025-01-09,6762,109.9,-1.63
2025-01-09,9434,109.6,-0.05
2025-01-09,7751,107.1,-0.26
2025-01-09,8591,106.9,-1.83
2025-01-09,4901,103.2,1.16
