2023-01-05,8031,132.0,-0.29
2023-01-05,6367,131.5,0.55
2023-01-05,6594,127.4,2.35
2023-01-05,2914,126.4,0.4
2023-01-05,6954,124.9,-0.2
2023-01-05,9843,121.7,-2.3
2023-01-05,4755,120.5,6.48
2023-01-05,1605,109.3,-1.12
2023-01-05,4661,106.6,0.43
2023-01-05,5401,105.8,0.81
2023-01-05,6273,105.2,1.64
2023-01-05,7751,104.4,0.8
2023-01-05,7733,102.5,2.29
2023-01-05,4911,99.9,2.06
2023-01-05,5108,92.7,0.56
2023-01-05,6301,90.4,-0.35
2023-01-05,3382,88.7,0.02
2023-01-05,4507,88.4,-1.12
2023-01-05,8002,87.3,0.3
2023-01-05,9434,83.7,-0.43
2023-01-05,9022,82.2,-1.46
2023-01-05,6178,81.8,-1.26
2023-01-05,8801,78.5,-0.74
2023-01-05,3436,77.1,1.7
2023-01-05,4901,76.9,0.94
2023-01-05,9021,76.0,-1.39
2023-01-05,6752,73.5,-0.5
2023-01-05,5201,73.1,2.85
2023-01-05,6902,70.6,0.62
2023-01-05,2802,70.4,-0.71
2023-01-05,9201,70.1,-1.21
2023-01-05,7211,69.8,0.0
2023-01-05,8795,69.8,-2.9
2023-01-05,4503,68.4,-0.91
2023-01-05,8053,68.4,-1.11
2023-01-05,6503,68.3,-0.72
2023-01-05,2413,68.1,1.04
2023-01-05,6723,67.8,1.2
2023-01-05,9020,66.5,-1.1
2023-01-05,4543,65.0,-0.91
2023-01-05,9501,63.7,0.22
2023-01-05,5020,62.5,-0.02
2023-01-05,7269,62.2,1.11
2023-01-05,7012,62.2,-1.65
2023-01-05,8309,61.7,-1.67
2023-01-05,6526,61.6,2.33
2023-01-05,4452,61.3,0.6
2023-01-05,7832,61.0,-1.43
2023-01-05,6326,60.6,1.94
2023-01-05,6762,60.0,0.12
2023-01-05,8802,59.6,0.45
2023-01-05,9202,58.8,-1.22
2023-01-05,8591,58.4,0.33
2023-01-05,4519,58.3,-0.03
2023-01-05,7201,57.2,1.7
2023-01-05,8725,57.2,-1.11
2023-01-05,2502,54.2,0.07
2023-01-05,3659,53.6,-0.6
2023-01-05,4689,53.3,3.26
2023-01-05,2503,52.1,-0.1
2023-01-05,6971,51.6,0.05
2023-01-05,7453,51.1,0.19
2023-01-05,8630,51.1,-1.37
2023-01-05,6146,50.8,0.95
2023-01-05,7270,50.2,1.36
2023-01-05,4307,49.8,0.8
2023-01-05,7013,49.7,-2.98
2023-01-05,6963,49.3,0.96
2023-01-05,1928,49.3,-0.45
2023-01-05,6506,48.7,1.57
2023-01-05,5713,48.6,-0.44
2023-01-05,1925,46.7,-0.07
2023-01-05,4062,46.4,3.02
2023-01-05,6645,45.2,0.53
2023-01-05,9735,45.0,-0.88
2023-01-05,8604,44.1,0.18
2023-01-05,6976,43.8,2.1
2023-01-05,8267,42.7,-0.65
2023-01-05,8304,42.3,-1.45
2023-01-05,6988,40.9,0.27
2023-01-05,6701,39.7,-0.22
2023-01-05,9531,38.5,0.78
2023-01-05,5411,37.6,-0.27
2023-01-05,3099,37.1,0.14
2023-01-05,4578,37.0,-0.7
2023-01-05,6504,36.4,2.1
2023-01-05,7272,35.8,0.93
2023-01-05,7186,35.1,-2.48
2023-01-05,8331,35.0,-2.73
2023-01-05,7735,34.1,2.4
2023-01-05,7261,33.6,0.1
2023-01-05,3092,33.4,2.19
2023-01-05,8354,33.3,-3.5
2023-01-05,7202,31.8,0.4
2023-01-05,4751,31.7,2.5
2023-01-05,9064,30.6,-1.59
2023-01-05,4704,30.4,1.34
2023-01-05,2269,30.3,-0.3
2023-01-05,2801,30.1,-1.18
2023-01-05,2768,29.9,-1.22
2023-01-05,4005,29.7,0.86
2023-01-05,3402,28.9,-0.38
2023-01-05,1963,28.8,-2.04
2023-01-05,8015,28.6,0.0
2023-01-05,8233,28.5,-0.72
2023-01-05,8601,27.7,-0.68
2023-01-05,9503,26.7,0.32
2023-01-05,4151,26.5,-1.82
2023-01-05,6479,26.5,2.16
2023-01-05,1801,26.5,-2.49
2023-01-05,3407,26.4,0.18
2023-01-05,1802,25.8,-2.95
2023-01-05,9502,24.6,0.0
2023-01-05,4324,23.9,0.49
2023-01-05,5019,23.7,-0.8
2023-01-05,5802,23.5,-0.1
2023-01-05,4004,23.0,1.05
2023-01-05,5406,23.0,0.63
2023-01-05,4188,22.8,1.31
2023-01-05,7912,22.2,-0.81
2023-01-05,8830,21.8,-0.16
2023-01-05,5214,21.6,3.1
2023-01-05,9005,21.6,-1.4
2023-01-05,9684,21.5,-0.98
2023-01-05,8697,21.1,-1.4
2023-01-05,6770,21.0,0.93
2023-01-05,7259,20.5,0.0
2023-01-05,4021,20.3,-0.35
2023-01-05,6724,19.9,-0.26
2023-01-05,9766,19.6,-1.18
2023-01-05,7276,19.3,1.85
2023-01-05,7731,18.8,0.69
2023-01-05,9147,18.7,-0.69
2023-01-05,7951,18.5,-0.73
2023-01-05,4902,18.4,-0.78
2023-01-05,9007,18.2,-1.14
2023-01-05,9532,17.9,0.84
2023-01-05,3289,17.0,1.29
2023-01-05,2002,16.7,-0.24
2023-01-05,5332,16.6,0.89
2023-01-05,1812,16.0,-2.05
2023-01-05,7752,15.8,-1.01
2023-01-05,9602,15.8,-1.2
2023-01-05,6841,15.5,-0.44
2023-01-05,6361,15.4,-0.53
2023-01-05,5333,15.3,0.36
2023-01-05,9001,15.3,-1.13
2023-01-05,2501,15.1,-1.89
2023-01-05,6753,14.8,0.52
2023-01-05,5803,14.7,-0.94
2023-01-05,4183,14.2,0.64
2023-01-05,5831,14.2,-2.42
2023-01-05,8804,14.2,0.64
2023-01-05,3086,14.1,-0.93
2023-01-05,8252,13.8,-0.42
2023-01-05,6305,13.6,-0.24
2023-01-05,5301,13.3,0.77
2023-01-05,1803,13.3,-1.72
2023-01-05,9008,12.7,-0.95
2023-01-05,2871,12.2,-1.76
2023-01-05,3405,12.0,0.86
2023-01-05,7911,12.0,-1.04
2023-01-05,4506,11.9,-2.99
2023-01-05,4042,11.9,1.03
2023-01-05,1808,11.8,-0.68
2023-01-05,2282,11.7,-0.27
2023-01-05,4061,11.7,0.64
2023-01-05,6471,11.6,0.14
2023-01-05,1332,11.5,-1.3
2023-01-05,6472,10.7,-1.92
2023-01-05,5631,10.5,0.55
2023-01-05,9009,10.5,-2.05
2023-01-05,5714,10.4,1.39
2023-01-05,5706,9.5,0.33
2023-01-05,6113,9.5,-0.29
2023-01-05,5711,9.4,-0.83
2023-01-05,7762,9.2,-1.19
2023-01-05,6302,9.2,-0.12
2023-01-05,8253,9.0,-0.42
2023-01-05,1721,8.8,-0.35
2023-01-05,3401,8.6,1.42
2023-01-05,5233,8.5,0.34
2023-01-05,3861,8.2,-0.57
2023-01-05,6952,8.1,-0.53
2023-01-05,4208,8.0,0.68
2023-01-05,5801,7.6,-0.45
2023-01-05,5101,6.8,-0.15
2023-01-05,6473,6.5,-0.22
2023-01-05,2432,5.9,-0.39
2023-01-05,9301,5.8,-0.51
2023-01-05,6103,5.2,-0.64
2023-01-05,7004,5.0,-0.61
2023-01-05,6674,4.8,0.48
2023-01-05,4043,3.9,0.11
2023-01-05,3863,3.4,0.73
2023-01-06,6920,2076.1,1.73
2023-01-06,8306,950.7,-1.05
2023-01-06,8035,625.2,3.05
2023-01-06,9984,607.8,1.24
2023-01-06,9983,521.0,-0.15
2023-01-06,8316,470.5,0.28
2023-01-06,6758,436.8,2.41
2023-01-06,9101,416.3,3.2
2023-01-06,7203,411.9,0.97
2023-01-06,9107,335.4,4.4
2023-01-06,8411,292.8,0.72
2023-01-06,7974,284.1,-0.85
2023-01-06,9104,266.8,3.26
2023-01-06,6098,237.8,0.67
2023-01-06,6861,224.4,1.7
2023-01-06,4385,223.4,0.64
2023-01-06,9432,215.3,-0.58
2023-01-06,4523,207.5,0.32
2023-01-06,4568,193.6,3.51
2023-01-06,4502,189.0,0.12
2023-01-06,6981,180.2,2.46
2023-01-06,8766,175.8,-2.0
2023-01-06,8058,161.7,-0.9
2023-01-06,7267,155.3,1.93
2023-01-06,4063,153.0,0.72
2023-01-06,4911,149.1,1.65
2023-01-06,6501,140.4,1.16
2023-01-06,5401,138.9,1.62
2023-01-06,6367,131.9,1.07
2023-01-06,6954,130.2,-0.1
2023-01-06,8031,129.3,-0.56
2023-01-06,8750,127.6,0.15
2023-01-06,9433,127.5,0.43
2023-01-06,8308,126.3,-0.15
2023-01-06,2914,126.2,-0.27
2023-01-06,6857,126.0,0.83
2023-01-06,6594,125.2,-0.03
2023-01-06,7011,124.9,1.51
2023-01-06,7733,124.7,0.74
2023-01-06,6702,119.7,-0.97
2023-01-06,4661,117.1,0.48
2023-01-06,1605,115.4,2.57
2023-01-06,7741,115.3,1.89
2023-01-06,6273,99.0,0.68
2023-01-06,8001,97.4,-0.68
2023-01-06,6506,95.0,-1.43
2023-01-06,8802,94.0,-2.16
2023-01-06,7751,93.5,1.11
2023-01-06,5713,92.1,3.6
2023-01-06,4452,91.5,-1.33
2023-01-06,6976,91.3,4.36
2023-01-06,6902,89.7,0.99
2023-01-06,8801,89.6,-0.62
2023-01-06,8002,85.8,-0.37
2023-01-06,9501,85.3,-1.09
2023-01-06,2802,84.5,-0.87
2023-01-06,6723,81.8,1.69
2023-01-06,9201,78.9,1.92
2023-01-06,4507,76.9,1.69
2023-01-06,3382,73.8,0.22
2023-01-06,7211,73.7,2.28
2023-01-06,7201,73.3,1.74
2023-01-06,4543,72.4,0.95
2023-01-06,7269,71.8,1.91
2023-01-06,3436,71.6,1.56
2023-01-06,9434,70.9,-0.17
2023-01-06,4901,70.1,-0.18
2023-01-06,4503,69.0,0.55
2023-01-06,6301,67.7,0.87
2023-01-06,2413,67.5,0.89
2023-01-06,6762,67.3,2.02
2023-01-06,6178,67.3,0.05
2023-01-06,8795,66.3,0.16
2023-01-06,4519,65.2,0.27
2023-01-06,8053,64.8,0.07
2023-01-06,9022,64.5,-0.41
2023-01-06,8591,63.5,-0.87
2023-01-06,9843,62.6,-0.47
2023-01-06,6752,62.5,0.87
2023-01-06,6146,61.7,2.28
2023-01-06,4755,61.0,0.0
2023-01-06,6503,60.3,-0.23
2023-01-06,2502,58.7,0.37
2023-01-06,1925,58.7,-0.58
2023-01-06,9202,58.6,0.62
2023-01-06,6526,58.3,2.28
2023-01-06,4062,55.1,2.51
2023-01-06,7261,55.1,2.77
2023-01-06,1928,55.0,-0.41
2023-01-06,8630,54.9,-1.13
2023-01-06,5020,54.5,1.09
2023-01-06,5108,54.4,0.58
2023-01-06,8309,52.8,-0.5
2023-01-06,7270,52.3,1.44
2023-01-06,7012,51.8,0.34
2023-01-06,6971,49.4,0.43
2023-01-06,7453,49.2,-1.33
2023-01-06,9020,48.1,-0.61
2023-01-06,8725,46.4,-1.0
2023-01-06,2503,45.0,-0.61
2023-01-06,5201,45.0,0.33
2023-01-06,4689,44.2,-1.3
2023-01-06,7202,44.1,0.4
2023-01-06,7013,43.7,1.82
2023-01-06,6326,43.6,1.27
2023-01-06,8267,42.5,-0.79
2023-01-06,4021,41.7,0.35
2023-01-06,5411,41.7,0.13
2023-01-06,6645,41.5,0.4
2023-01-06,4751,41.0,-2.61
2023-01-06,6504,40.9,0.59
2023-01-06,9021,40.6,-0.24
2023-01-06,9735,40.5,-0.66
2023-01-06,7832,40.5,-0.22
2023-01-06,6963,39.4,0.85
2023-01-06,7272,39.2,1.53
2023-01-06,3402,39.0,-0.18
2023-01-06,4704,38.4,-1.15
2023-01-06,7186,38.1,1.27
2023-01-06,7735,37.1,1.53
2023-01-06,3659,37.0,-0.1
2023-01-06,4307,36.0,-1.27
2023-01-06,8604,36.0,-0.41
2023-01-06,8830,35.8,-1.25
2023-01-06,8304,34.8,-0.08
2023-01-06,3407,33.9,-0.34
2023-01-06,4578,32.1,0.07
2023-01-06,3099,32.0,-0.14
2023-01-06,2801,31.5,-0.45
2023-01-06,9531,29.6,-0.08
2023-01-06,8331,28.7,0.1
2023-01-06,6988,28.5,0.93
2023-01-06,9503,28.2,-0.79
2023-01-06,7259,28.0,0.14
2023-01-06,2269,28.0,-0.6
2023-01-06,8354,27.8,-0.17
2023-01-06,4005,27.3,0.43
2023-01-06,8233,27.0,0.83
2023-01-06,5019,25.7,0.57
2023-01-06,4151,25.1,-0.1
2023-01-06,6701,25.0,-0.22
2023-01-06,5802,24.1,0.75
2023-01-06,4324,24.0,0.24
2023-01-06,9684,23.9,0.82
2023-01-06,6479,23.7,1.11
2023-01-06,8015,23.5,0.1
2023-01-06,7762,23.3,-1.55
2023-01-06,3092,22.5,-2.3
2023-01-06,5406,22.3,0.63
2023-01-06,9502,22.3,-1.59
2023-01-06,1802,22.2,-0.42
2023-01-06,1801,21.7,-0.97
2023-01-06,4042,21.6,0.64
2023-01-06,9005,21.5,-0.68
2023-01-06,9766,21.2,-0.17
2023-01-06,9064,20.5,0.15
2023-01-06,9602,20.4,-1.83
2023-01-06,3289,20.3,-0.32
2023-01-06,6841,20.1,1.36
2023-01-06,7731,19.9,1.37
2023-01-06,8601,19.7,0.0
2023-01-06,4188,19.6,0.04
2023-01-06,9532,19.4,-0.88
2023-01-06,4183,18.7,0.67
2023-01-06,1963,17.8,2.33
2023-01-06,1812,17.6,-0.67
2023-01-06,2871,17.5,-1.18
2023-01-06,4004,17.4,0.64
2023-01-06,5333,17.4,0.42
2023-01-06,8697,17.0,-1.29
2023-01-06,7752,16.9,0.1
2023-01-06,2002,16.7,0.0
2023-01-06,6724,16.6,1.31
2023-01-06,9007,16.2,-1.21
2023-01-06,8804,15.8,-1.65
2023-01-06,6753,15.6,1.34
2023-01-06,7951,15.5,-0.1
2023-01-06,2768,15.3,-0.45
2023-01-06,9147,15.1,-0.14
2023-01-06,4061,15.0,-0.56
2023-01-06,3086,14.8,-0.09
2023-01-06,6302,14.7,1.46
2023-01-06,6471,14.3,0.57
2023-01-06,9001,14.0,-0.7
2023-01-06,6361,13.9,1.4
2023-01-06,7912,13.4,0.08
2023-01-06,5803,13.2,0.94
2023-01-06,1803,13.0,-1.17
2023-01-06,7276,12.8,1.77
2023-01-06,2282,12.5,0.14
2023-01-06,8252,12.3,-0.42
2023-01-06,6770,11.9,1.6
2023-01-06,4902,11.7,-0.2
2023-01-06,6305,11.7,0.62
2023-01-06,5332,11.2,0.55
2023-01-06,3405,10.8,-0.76
2023-01-06,7911,10.2,0.0
2023-01-06,5831,9.7,-0.38
2023-01-06,9008,9.7,-1.06
2023-01-06,6113,9.6,0.59
2023-01-06,5301,9.2,0.86
2023-01-06,5706,9.1,0.16
2023-01-06,5233,8.9,-0.39
2023-01-06,1721,8.9,0.04
2023-01-06,6472,8.9,-0.39
2023-01-06,4506,8.8,-0.64
2023-01-06,5214,8.8,0.13
2023-01-06,5714,8.7,0.63
2023-01-06,1808,8.7,-0.27
2023-01-06,5631,8.1,0.08
2023-01-06,6674,8.0,0.38
2023-01-06,9009,8.0,-0.42
2023-01-06,2432,7.8,-1.19
2023-01-06,2501,7.4,-0.48
2023-01-06,3861,7.4,-0.19
2023-01-06,8253,7.3,0.42
2023-01-06,1332,7.0,-0.38
2023-01-06,3401,6.7,-0.47
2023-01-06,6952,6.6,0.31
2023-01-06,5711,6.5,0.79
2023-01-06,6473,6.5,0.55
2023-01-06,9301,6.5,-0.34
2023-01-06,4208,6.1,-0.05
2023-01-06,5101,5.9,0.79
2023-01-06,4043,5.3,-0.84
2023-01-06,6103,4.2,0.76
2023-01-06,5801,4.0,-0.37
2023-01-06,7004,3.7,-0.62
2023-01-06,3863,2.3,-0.21
2023-01-10,6920,1940.2,4.45
2023-01-10,4523,929.3,4.84
2023-01-10,8306,671.8,-1.01
2023-01-10,9984,644.3,2.36
2023-01-10,8035,584.9,3.08
2023-01-10,9983,493.7,0.98
2023-01-10,8316,461.3,-0.15
2023-01-10,6758,421.1,0.85
2023-01-10,7203,408.4,0.11
2023-01-10,9432,331.0,-1.2
2023-01-10,6367,312.7,5.33
2023-01-10,9101,310.7,2.34
2023-01-10,7974,307.5,-0.24
2023-01-10,5401,289.0,3.54
2023-01-10,4502,286.2,-1.32
2023-01-10,4568,270.7,-0.86
2023-01-10,6273,267.3,5.49
2023-01-10,6861,259.6,1.42
2023-01-10,4063,259.2,3.38
2023-01-10,9107,244.8,1.83
2023-01-10,8411,230.6,-0.32
2023-01-10,6098,222.3,-3.02
2023-01-10,6981,204.6,2.38
2023-01-10,7267,197.5,1.09
2023-01-10,8058,189.2,0.62
2023-01-10,6501,186.4,-0.59
2023-01-10,6954,181.5,0.58
2023-01-10,9104,180.2,1.42
2023-01-10,4661,176.1,1.11
2023-01-10,6857,176.0,1.88
2023-01-10,9433,175.8,-1.68
2023-01-10,8750,174.3,-3.04
2023-01-10,9434,170.1,-1.64
2023-01-10,6594,169.1,1.17
2023-01-10,7453,167.1,-9.8
2023-01-10,2914,148.1,-0.21
2023-01-10,8766,146.2,0.81
2023-01-10,7741,144.1,0.12
2023-01-10,8308,144.1,-1.46
2023-01-10,9501,140.8,-4.18
2023-01-10,4385,139.7,0.11
2023-01-10,6526,139.4,8.76
2023-01-10,7733,138.8,1.47
2023-01-10,8031,137.9,0.81
2023-01-10,6702,137.0,1.5
2023-01-10,4911,135.9,0.83
2023-01-10,3382,124.6,1.39
2023-01-10,7011,119.6,-0.74
2023-01-10,8001,113.3,1.34
2023-01-10,5713,110.2,3.05
2023-01-10,2802,106.5,-0.51
2023-01-10,7751,96.8,0.17
2023-01-10,8053,96.5,0.12
2023-01-10,6506,94.4,2.17
2023-01-10,4507,93.6,-1.97
2023-01-10,6762,93.2,0.81
2023-01-10,4452,93.0,-0.12
2023-01-10,8795,92.7,-1.67
2023-01-10,6178,90.3,-1.27
2023-01-10,2413,86.2,-0.74
2023-01-10,6976,85.7,3.32
2023-01-10,4901,84.9,-0.68
2023-01-10,6301,84.6,0.62
2023-01-10,6902,82.4,-0.06
2023-01-10,6723,82.3,1.33
2023-01-10,5332,80.4,8.64
