2022-01-04,5401,73.8,1.62
2022-01-04,6762,69.6,2.67
2022-01-04,6963,68.5,3.82
2022-01-04,7261,68.3,5.76
2022-01-04,8630,67.2,2.2
2022-01-04,1605,66.5,0.0
2022-01-04,6701,66.3,1.88
2022-01-04,6645,64.2,0.57
2022-01-04,5108,64.2,0.22
2022-01-04,7269,63.5,2.12
2022-01-04,4452,63.4,1.33
2022-01-04,8801,60.9,1.62
2022-01-04,7011,60.6,3.99
2022-01-04,6301,59.6,1.69
2022-01-04,4523,56.8,1.3
2022-01-04,6506,56.5,1.95
2022-01-04,8002,56.1,1.92
2022-01-04,4503,55.7,1.76
2022-01-04,5802,55.5,5.44
2022-01-04,6326,55.4,1.92
2022-01-04,6988,55.3,2.25
2022-01-04,8802,55.0,0.66
2022-01-04,9843,54.8,1.42
2022-01-04,4543,54.3,1.69
2022-01-04,4385,53.2,-1.02
2022-01-04,4755,53.1,0.69
2022-01-04,8604,52.9,2.25
2022-01-04,6971,50.9,0.99
2022-01-04,8830,50.6,0.12
2022-01-04,5201,50.3,-0.73
2022-01-04,9021,50.2,0.37
2022-01-04,8267,50.1,0.59
2022-01-04,8053,49.7,0.79
2022-01-04,8308,49.6,2.84
2022-01-04,7202,47.0,3.42
2022-01-04,7272,44.9,1.88
2022-01-04,2801,44.5,-0.21
2022-01-04,2802,43.9,2.03
2022-01-04,7832,43.2,2.55
2022-01-04,8795,42.6,4.08
2022-01-04,5020,42.4,0.86
2022-01-04,5631,42.4,4.4
2022-01-04,4751,42.1,0.89
2022-01-04,4188,42.0,0.23
2022-01-04,8309,40.8,2.89
2022-01-04,7453,40.0,1.2
2022-01-04,2503,39.8,1.3
2022-01-04,3402,39.7,2.82
2022-01-04,6770,39.1,4.98
2022-01-04,4578,37.5,1.27
2022-01-04,8601,37.3,2.9
2022-01-04,6479,36.8,2.3
2022-01-04,6753,36.5,0.38
2022-01-04,5713,36.5,0.85
2022-01-04,4307,36.3,0.71
2022-01-04,1925,36.3,0.94
2022-01-04,8725,36.2,3.1
2022-01-04,7259,35.6,3.85
2022-01-04,2269,35.1,2.62
2022-01-04,1928,34.5,0.85
2022-01-04,3659,34.4,3.69
2022-01-04,7752,33.2,-0.09
2022-01-04,4005,32.0,1.29
2022-01-04,7951,31.8,1.94
2022-01-04,9501,30.6,0.67
2022-01-04,4004,30.1,1.04
2022-01-04,9735,29.9,0.49
2022-01-04,9766,29.7,3.99
2022-01-04,6504,28.9,1.75
2022-01-04,4704,28.4,0.31
2022-01-04,8015,27.0,2.45
2022-01-04,7276,26.5,1.48
2022-01-04,6361,26.2,3.13
2022-01-04,7013,25.7,1.64
2022-01-04,7012,25.5,1.35
2022-01-04,7911,25.5,-0.14
2022-01-04,3099,23.9,1.18
2022-01-04,9503,23.3,1.58
2022-01-04,4324,23.0,1.46
2022-01-04,3407,23.0,1.43
2022-01-04,5332,22.5,-0.38
2022-01-04,2768,21.8,1.74
2022-01-04,6471,21.8,2.44
2022-01-04,6724,21.6,1.4
2022-01-04,7731,21.5,2.18
2022-01-04,9531,21.5,0.92
2022-01-04,4021,21.4,0.15
2022-01-04,5406,21.3,1.21
2022-01-04,3092,20.8,-0.28
2022-01-04,5019,20.6,1.8
2022-01-04,3405,20.4,1.1
2022-01-04,9064,19.9,0.89
2022-01-04,4902,19.7,1.15
2022-01-04,1812,19.3,2.27
2022-01-04,6952,17.6,2.16
2022-01-04,5801,17.4,2.41
2022-01-04,9008,16.9,1.18
2022-01-04,9502,16.8,0.74
2022-01-04,8331,16.7,3.19
2022-01-04,9009,16.7,1.45
2022-01-04,8304,16.5,1.79
2022-01-04,9532,16.5,1.63
2022-01-04,4183,15.8,0.32
2022-01-04,9007,15.8,1.22
2022-01-04,3086,15.6,1.24
2022-01-04,8252,15.5,2.45
2022-01-04,1803,15.5,1.82
2022-01-04,8697,15.4,0.02
2022-01-04,5214,15.0,-0.07
2022-01-04,3861,14.7,-0.9
2022-01-04,1801,14.6,1.72
2022-01-04,9005,14.4,1.31
2022-01-04,6841,14.1,2.6
2022-01-04,4151,14.0,1.75
2022-01-04,7186,14.0,2.15
2022-01-04,4042,13.6,0.82
2022-01-04,5333,13.6,2.06
2022-01-04,7912,13.3,1.28
2022-01-04,6473,13.2,3.88
2022-01-04,1802,13.1,1.01
2022-01-04,2282,12.6,1.45
2022-01-04,3289,12.6,-0.16
2022-01-04,5706,12.3,0.8
2022-01-04,6305,12.2,1.65
2022-01-04,9602,12.1,0.71
2022-01-04,4506,12.0,3.09
2022-01-04,1963,12.0,3.23
2022-01-04,9001,11.6,1.07
2022-01-04,6302,11.4,2.04
2022-01-04,8253,11.2,2.89
2022-01-04,5711,11.0,0.76
2022-01-04,8354,10.5,1.17
2022-01-04,8233,10.3,1.12
2022-01-04,6113,10.3,3.42
2022-01-04,2002,10.1,0.12
2022-01-04,6674,10.0,1.8
2022-01-04,3401,10.0,1.06
2022-01-04,5301,9.8,1.57
2022-01-04,1721,9.8,1.8
2022-01-04,4061,9.7,1.2
2022-01-04,7004,9.5,0.5
2022-01-04,2871,9.4,0.98
2022-01-04,2432,9.4,1.64
2022-01-04,5803,9.0,2.83
2022-01-04,5233,8.6,1.28
2022-01-04,5101,8.5,0.76
2022-01-04,3863,8.3,1.75
2022-01-04,1808,8.2,0.49
2022-01-04,6472,7.9,1.25
2022-01-04,8804,7.6,0.83
2022-01-04,7762,7.3,1.41
2022-01-04,5714,7.2,0.0
2022-01-04,1332,7.0,1.47
2022-01-04,2501,6.6,1.88
2022-01-04,4043,6.0,0.05
2022-01-04,9301,5.8,0.66
2022-01-04,4208,5.7,1.0
2022-01-04,6103,4.6,2.15
2022-01-05,6920,1412.0,-2.83
2022-01-05,9107,1247.6,2.99
2022-01-05,6758,1246.1,3.67
2022-01-05,7203,1227.1,2.57
2022-01-05,9101,830.7,0.66
2022-01-05,9984,627.7,-1.13
2022-01-05,9104,601.1,0.11
2022-01-05,8035,595.6,-1.4
2022-01-05,8306,501.2,2.63
2022-01-05,6501,438.1,3.61
2022-01-05,4507,431.8,-7.14
2022-01-05,9983,381.7,-1.28
2022-01-05,7974,349.8,-1.91
2022-01-05,6178,343.8,3.22
2022-01-05,8316,317.3,1.49
2022-01-05,6098,292.0,-2.77
2022-01-05,7741,262.5,-7.34
2022-01-05,6981,252.9,1.68
2022-01-05,6902,231.9,2.93
2022-01-05,2413,226.6,-6.42
2022-01-05,7267,223.7,2.61
2022-01-05,6861,220.9,0.05
2022-01-05,9432,211.8,2.29
2022-01-05,6857,200.3,-0.09
2022-01-05,8058,197.8,2.16
2022-01-05,9434,185.9,0.55
2022-01-05,4063,173.7,-1.23
2022-01-05,7201,170.7,4.25
2022-01-05,4502,167.3,-0.44
2022-01-05,6954,165.7,1.73
2022-01-05,6976,162.0,3.38
2022-01-05,6367,157.4,1.37
2022-01-05,6723,154.5,-1.52
2022-01-05,8031,151.6,2.59
2022-01-05,5411,150.2,3.23
2022-01-05,6301,146.4,5.64
2022-01-05,2914,145.9,0.67
2022-01-05,8766,143.1,3.25
2022-01-05,8411,142.1,1.87
2022-01-05,5401,138.3,2.33
2022-01-05,4661,136.7,-1.3
2022-01-05,3382,133.1,1.04
2022-01-05,9433,131.9,2.03
2022-01-05,8591,128.5,2.74
2022-01-05,6594,125.8,-1.05
2022-01-05,4568,121.7,-3.61
2022-01-05,9843,120.8,2.2
2022-01-05,5713,119.8,4.42
2022-01-05,8750,118.4,3.31
2022-01-05,4689,118.0,-3.58
2022-01-05,7751,117.9,1.23
2022-01-05,5108,116.8,2.78
2022-01-05,6702,111.8,-2.27
2022-01-05,9201,111.0,0.55
2022-01-05,9022,107.3,0.03
2022-01-05,7733,106.7,-0.73
2022-01-05,8001,106.6,1.04
2022-01-05,1605,105.8,1.3
2022-01-05,6752,102.8,1.33
2022-01-05,3436,99.5,-0.65
2022-01-05,4911,98.3,0.49
2022-01-05,9202,96.8,-1.21
2022-01-05,4062,95.4,-1.14
2022-01-05,5201,92.8,0.37
2022-01-05,4385,92.6,-5.0
2022-01-05,4901,91.9,-0.9
2022-01-05,7270,88.0,3.2
2022-01-05,8630,85.4,2.74
2022-01-05,4543,84.8,-2.17
2022-01-05,4523,79.2,-0.51
2022-01-05,4519,78.5,-0.86
2022-01-05,9020,78.2,0.81
2022-01-05,4755,77.9,3.01
2022-01-05,6753,77.7,4.15
2022-01-05,7261,76.8,3.74
2022-01-05,6762,76.7,1.19
2022-01-05,7011,75.6,2.73
2022-01-05,8604,75.4,2.14
2022-01-05,6273,74.3,-0.09
2022-01-05,7735,73.2,-0.94
2022-01-05,6645,71.0,1.0
2022-01-05,7269,68.9,1.53
2022-01-05,6503,68.7,1.07
2022-01-05,6326,68.4,1.83
2022-01-05,4503,66.1,-0.08
2022-01-05,8002,64.8,0.39
2022-01-05,8801,64.6,2.5
2022-01-05,6963,63.6,-0.28
2022-01-05,2502,62.9,-0.71
2022-01-05,5020,62.8,1.84
2022-01-05,4452,62.4,0.11
2022-01-05,6701,61.4,-0.18
2022-01-05,5802,61.3,3.57
2022-01-05,6146,59.7,-1.67
2022-01-05,8802,59.5,2.12
2022-01-05,8053,58.9,1.11
2022-01-05,7211,58.5,2.07
2022-01-05,7013,58.3,3.82
2022-01-05,4751,58.2,-1.97
2022-01-05,9021,58.2,1.8
2022-01-05,8795,56.5,3.13
2022-01-05,6988,56.2,1.76
2022-01-05,7272,56.0,3.02
2022-01-05,8308,53.1,1.54
2022-01-05,4307,52.9,-4.33
2022-01-05,4005,52.3,3.1
2022-01-05,6971,51.8,1.02
2022-01-05,8725,50.7,3.2
2022-01-05,8309,50.4,1.85
2022-01-05,6506,48.0,0.17
2022-01-05,8830,47.0,3.25
2022-01-05,7259,46.4,2.84
2022-01-05,7012,45.8,4.18
2022-01-05,8015,45.5,2.95
2022-01-05,8267,45.4,-0.17
2022-01-05,3402,45.3,1.57
2022-01-05,2802,44.9,0.36
2022-01-05,4188,44.9,1.93
2022-01-05,7832,44.5,-0.68
2022-01-05,1928,44.4,1.04
2022-01-05,6471,44.1,5.56
2022-01-05,9684,43.8,-1.74
2022-01-05,9501,43.7,-0.33
2022-01-05,7276,43.5,4.53
2022-01-05,6770,43.1,3.6
2022-01-05,7202,42.8,2.03
2022-01-05,2801,42.7,1.45
2022-01-05,4704,42.2,-3.28
2022-01-05,2503,42.1,1.31
2022-01-05,6479,39.5,-0.75
2022-01-05,1925,38.8,1.32
2022-01-05,8601,36.6,0.1
2022-01-05,7453,36.4,-0.79
2022-01-05,4183,36.4,5.0
2022-01-05,7731,36.3,3.55
2022-01-05,4004,35.9,3.03
2022-01-05,2269,34.9,1.56
2022-01-05,9735,33.4,0.47
2022-01-05,6504,32.4,1.1
2022-01-05,5019,32.4,3.34
2022-01-05,4578,31.8,0.4
2022-01-05,7752,31.6,1.96
2022-01-05,3659,31.6,-1.86
2022-01-05,3407,30.7,2.23
2022-01-05,5406,30.6,1.54
2022-01-05,5631,29.1,-1.74
2022-01-05,4324,28.3,1.56
2022-01-05,7951,27.6,-0.17
2022-01-05,5333,27.4,3.43
2022-01-05,3099,27.1,1.16
2022-01-05,3092,26.5,-3.35
2022-01-05,2768,26.3,2.22
2022-01-05,6724,25.8,0.57
2022-01-05,3405,24.7,1.49
2022-01-05,9064,24.4,1.8
2022-01-05,9147,24.2,3.52
2022-01-05,4902,23.9,1.32
2022-01-05,6361,23.7,-0.46
2022-01-05,6952,22.8,-0.4
2022-01-05,9766,22.8,-0.17
2022-01-05,3086,22.2,1.6
2022-01-05,7186,21.8,2.58
2022-01-05,9531,21.8,0.14
2022-01-05,8331,21.7,1.62
2022-01-05,5706,21.4,2.06
2022-01-05,8304,21.2,1.4
2022-01-05,4021,19.6,0.3
2022-01-05,1803,18.9,1.79
2022-01-05,8697,18.7,0.64
2022-01-05,1801,18.7,1.13
2022-01-05,9503,18.6,-0.37
2022-01-05,6305,18.5,3.99
2022-01-05,9502,18.4,0.25
2022-01-05,6473,18.0,4.21
2022-01-05,7911,17.7,0.14
2022-01-05,5214,17.4,1.12
2022-01-05,5711,17.2,2.76
2022-01-05,3861,17.0,1.63
2022-01-05,8252,16.9,0.68
2022-01-05,1812,16.9,1.92
2022-01-05,6472,16.9,4.94
2022-01-05,9532,16.7,0.93
2022-01-05,3289,16.5,2.65
2022-01-05,5332,16.0,1.71
2022-01-05,9007,16.0,1.71
2022-01-05,4151,15.9,0.16
2022-01-05,6302,15.8,3.3
2022-01-05,7912,15.7,-0.82
2022-01-05,9005,15.7,1.29
2022-01-05,6113,15.6,2.29
2022-01-05,9009,15.3,0.16
2022-01-05,1963,14.8,3.83
2022-01-05,3863,14.4,5.07
2022-01-05,1802,14.1,1.78
2022-01-05,5301,14.0,2.2
2022-01-05,9001,13.9,2.15
2022-01-05,2282,13.8,0.36
2022-01-05,4042,13.6,1.98
2022-01-05,9008,13.6,1.56
2022-01-05,5801,13.5,1.09
2022-01-05,4506,13.3,-0.44
2022-01-05,8233,13.3,0.65
2022-01-05,3401,13.1,2.45
2022-01-05,9602,13.0,-2.02
2022-01-05,8253,12.6,2.09
2022-01-05,1721,12.6,1.38
2022-01-05,7762,11.4,3.76
2022-01-05,6841,11.2,0.47
2022-01-05,5233,10.4,1.91
2022-01-05,1808,10.2,0.7
2022-01-05,4061,9.9,1.58
2022-01-05,5101,9.9,1.94
2022-01-05,2002,9.7,0.6
2022-01-05,2871,9.7,0.6
2022-01-05,7004,9.7,1.0
2022-01-05,2432,9.6,-2.22
2022-01-05,8354,9.6,1.91
2022-01-05,4043,9.3,1.97
2022-01-05,4208,9.2,2.28
2022-01-05,5714,9.2,1.34
2022-01-05,8804,7.7,2.36
2022-01-05,6674,7.4,-0.08
2022-01-05,1332,7.1,1.63
2022-01-05,6103,6.1,2.29
2022-01-05,5803,5.8,0.69
2022-01-05,2501,5.6,1.26
2022-01-05,9301,4.6,0.86
2022-01-06,6758,1583.0,-6.86
2022-01-06,6920,1328.1,-1.71
2022-01-06,9984,865.7,-0.89
2022-01-06,7203,858.5,-0.33
2022-01-06,9107,695.4,-1.26
2022-01-06,8035,688.3,-3.63
2022-01-06,9101,538.4,-0.54
2022-01-06,9983,530.0,-4.89
2022-01-06,6861,494.4,-5.36
2022-01-06,6098,442.1,-6.32
2022-01-06,8306,386.1,-0.11
2022-01-06,9104,364.9,-0.11
2022-01-06,2413,307.7,-6.7
2022-01-06,7974,297.4,-0.52
2022-01-06,6501,282.2,-1.24
2022-01-06,8316,272.1,-0.24
2022-01-06,6857,250.6,-4.43
2022-01-06,9432,245.6,1.13
2022-01-06,4063,224.9,-3.14
2022-01-06,6981,224.3,-3.08
2022-01-06,4661,213.5,-4.94
2022-01-06,4507,202.5,0.86
2022-01-06,6178,201.3,0.42
2022-01-06,6902,200.6,-0.83
2022-01-06,9433,194.8,0.14
2022-01-06,4543,189.3,-8.96
2022-01-06,7741,188.8,-2.09
2022-01-06,6367,175.3,-2.14
2022-01-06,7267,171.7,-0.23
2022-01-06,6976,168.0,-5.41
2022-01-06,4502,163.3,-0.75
2022-01-06,5411,161.1,1.17
2022-01-06,6594,160.5,-2.27
2022-01-06,8058,156.5,-0.92
2022-01-06,6954,155.6,-2.57
2022-01-06,8766,152.1,1.01
2022-01-06,9434,150.6,0.24
2022-01-06,6723,147.2,-3.16
2022-01-06,4689,141.1,-2.79
2022-01-06,3436,141.0,-3.77
2022-01-06,5401,138.1,0.36
2022-01-06,9022,137.1,-2.06
2022-01-06,4568,135.7,-4.59
2022-01-06,4911,130.9,-2.62
2022-01-06,7201,129.4,0.1
2022-01-06,9020,129.3,-2.47
2022-01-06,6301,127.4,0.02
2022-01-06,1605,124.4,-2.07
2022-01-06,8411,120.9,0.07
2022-01-06,4385,120.7,-5.99
2022-01-06,9201,119.5,-2.28
2022-01-06,9202,117.6,-2.4
2022-01-06,7735,116.6,-4.33
2022-01-06,8031,116.1,-1.29
2022-01-06,7733,113.9,-5.18
2022-01-06,6702,110.7,-3.44
2022-01-06,2914,109.4,0.24
2022-01-06,4901,107.8,-2.35
2022-01-06,3382,103.8,-1.85
2022-01-06,8750,103.3,1.08
2022-01-06,8591,99.0,-0.51
2022-01-06,4452,92.5,-0.44
2022-01-06,4062,91.5,-4.74
2022-01-06,6762,91.2,-2.89
2022-01-06,6506,86.9,-3.3
2022-01-06,4751,85.7,-2.54
2022-01-06,6273,85.7,-2.78
2022-01-06,6752,85.4,-2.06
2022-01-06,8001,85.2,-0.84
2022-01-06,8801,83.5,-1.73
2022-01-06,7751,83.3,-1.32
2022-01-06,9843,82.8,-1.2
2022-01-06,4519,80.8,-1.61
2022-01-06,7011,80.2,1.18
2022-01-06,8630,79.4,-0.82
2022-01-06,5108,78.0,-0.1
2022-01-06,7269,75.2,-0.61
2022-01-06,6963,73.5,-3.51
2022-01-06,4755,73.2,-1.17
2022-01-06,5713,73.0,-1.07
2022-01-06,4307,72.4,-4.84
2022-01-06,6146,72.0,-2.4
2022-01-06,8802,69.6,-1.1
2022-01-06,6504,64.7,-4.18
2022-01-06,5020,64.2,0.02
2022-01-06,4503,64.1,-2.26
2022-01-06,7832,64.1,-4.81
2022-01-06,6701,63.9,-2.41
2022-01-06,1928,62.6,-0.52
2022-01-06,7211,61.5,-2.9
2022-01-06,2502,60.8,-1.53
2022-01-06,6971,60.5,-2.48
2022-01-06,7272,60.5,0.21
2022-01-06,8015,60.5,-3.94
2022-01-06,8002,60.0,-1.7
2022-01-06,9021,59.9,-1.67
2022-01-06,7261,58.4,-1.54
2022-01-06,8308,58.4,0.81
2022-01-06,2801,58.2,-2.55
2022-01-06,6503,57.9,-1.42
2022-01-06,6645,57.7,-4.3
2022-01-06,7270,57.4,-0.9
2022-01-06,8830,57.1,-2.63
2022-01-06,8604,57.0,-0.94
2022-01-06,5201,55.2,-1.46
2022-01-06,6326,54.4,-1.87
2022-01-06,4523,53.5,0.08
2022-01-06,7453,52.9,-1.99
2022-01-06,8795,52.5,0.38
2022-01-06,6753,51.8,-2.17
2022-01-06,6988,51.3,-2.16
2022-01-06,8053,50.8,-1.27
2022-01-06,8725,48.3,-0.66
2022-01-06,2802,48.2,-1.48
2022-01-06,3092,48.0,0.0
2022-01-06,8309,47.9,1.04
2022-01-06,3402,46.9,0.1
2022-01-06,9684,46.4,-0.8
2022-01-06,4704,45.0,-2.9
2022-01-06,7202,44.6,-2.58
2022-01-06,4005,44.3,-1.41
2022-01-06,4188,44.0,-0.54
2022-01-06,3659,43.7,-3.27
2022-01-06,1925,43.5,-1.09
2022-01-06,9735,40.5,-1.1
2022-01-06,4004,40.0,-0.2
2022-01-06,2503,39.1,-1.03
2022-01-06,6479,38.7,-3.17
2022-01-06,8267,38.4,-0.53
2022-01-06,3407,38.2,-0.8
2022-01-06,6471,37.0,-1.0
2022-01-06,4324,36.6,-3.08
2022-01-06,7259,36.5,-0.21
2022-01-06,7012,36.1,-0.73
2022-01-06,7951,35.0,-2.25
2022-01-06,5802,34.3,-1.1
2022-01-06,7013,33.5,-1.27
2022-01-06,4578,33.4,-0.64
2022-01-06,9501,32.8,-0.34
2022-01-06,7731,32.4,-1.37
2022-01-06,8697,32.3,-2.35
2022-01-06,9766,31.6,-4.54
2022-01-06,6361,30.7,-1.83
2022-01-06,9503,30.1,1.47
2022-01-06,2269,29.2,-0.84
2022-01-06,8601,29.1,-0.61
2022-01-06,4902,27.3,-1.3
2022-01-06,9064,27.1,-2.56
2022-01-06,4183,26.7,-0.92
2022-01-06,5019,26.1,-1.46
2022-01-06,9147,25.8,-2.31
2022-01-06,5406,25.7,0.0
2022-01-06,6770,25.4,-1.27
2022-01-06,7276,25.4,-1.08
2022-01-06,4151,25.3,-3.29
2022-01-06,4021,24.0,-2.53
2022-01-06,7186,22.9,0.46
2022-01-06,7911,22.7,-2.6
2022-01-06,3086,22.1,-3.06
2022-01-06,6724,21.4,-2.13
2022-01-06,8331,21.3,0.72
2022-01-06,9009,20.9,-4.91
2022-01-06,5631,20.8,-0.38
2022-01-06,1801,20.6,-0.83
2022-01-06,6305,20.5,-0.85
2022-01-06,3099,20.4,-2.99
2022-01-06,2768,20.4,-1.11
2022-01-06,5332,20.3,-2.43
2022-01-06,9502,20.3,-0.98
2022-01-06,9531,20.1,0.24
2022-01-06,5333,19.2,-1.8
2022-01-06,5706,19.2,-1.55
2022-01-06,7752,19.0,-2.84
2022-01-06,7912,18.9,-1.96
2022-01-06,4061,18.7,0.52
2022-01-06,8252,18.4,-1.93
2022-01-06,1963,18.2,-1.55
2022-01-06,6952,17.8,-2.39
2022-01-06,6302,17.0,0.07
2022-01-06,8304,16.9,-0.12
2022-01-06,4506,16.8,-2.35
2022-01-06,3405,16.6,-0.98
2022-01-06,9005,16.3,-2.23
2022-01-06,5214,16.0,-2.08
2022-01-06,1803,15.9,-1.22
2022-01-06,2282,15.8,-1.07
2022-01-06,3861,15.6,-1.43
2022-01-06,9602,15.2,-2.16
2022-01-06,5711,15.2,-1.17
2022-01-06,9007,14.2,-2.05
2022-01-06,6841,13.9,-3.37
2022-01-06,9532,13.9,-0.51
2022-01-06,1802,13.8,-1.31
2022-01-06,5301,13.7,-2.07
2022-01-06,1812,13.5,-1.31
2022-01-06,9008,13.5,-2.11
2022-01-06,4042,13.0,-1.2
2022-01-06,3289,12.8,-2.43
2022-01-06,6472,12.6,-1.96
2022-01-06,9001,12.5,-1.81
2022-01-06,6473,12.4,-2.11
2022-01-06,8233,12.3,-1.84
2022-01-06,2002,12.2,-1.56
2022-01-06,8354,12.2,1.03
2022-01-06,1721,12.0,-1.17
2022-01-06,8253,11.5,-1.02
2022-01-06,1332,11.1,-1.79
2022-01-06,2432,11.1,-2.27
2022-01-06,5801,11.1,-1.04
2022-01-06,6113,11.1,-2.16
2022-01-06,5233,11.0,-0.38
2022-01-06,3401,10.2,-1.5
2022-01-06,7004,10.1,-0.49
2022-01-06,5101,9.9,-0.63
2022-01-06,4043,9.8,-1.61
2022-01-06,5714,9.5,-0.92
2022-01-06,3863,9.3,-1.46
2022-01-06,2871,8.9,-0.78
2022-01-06,1808,8.9,-0.9
2022-01-06,8804,8.8,-2.77
2022-01-06,7762,8.4,-2.86
2022-01-06,9301,8.0,-2.42
2022-01-06,6674,7.7,-2.27
2022-01-06,5803,7.0,-2.22
2022-01-06,4208,6.9,-0.73
2022-01-06,6103,5.9,-2.06
2022-01-06,2501,5.0,-1.64
2022-01-07,6920,1502.2,-1.71
2022-01-07,9984,1127.6,2.18
2022-01-07,6758,1017.2,0.59
2022-01-07,8306,807.4,3.44
2022-01-07,7203,713.1,1.01
2022-01-07,8035,558.5,-0.14
2022-01-07,9101,514.7,1.97
2022-01-07,9107,487.0,0.64
2022-01-07,6861,476.9,-2.93
2022-01-07,9983,470.6,-0.34
2022-01-07,8316,416.8,1.59
2022-01-07,6098,385.4,-1.07
2022-01-07,7974,342.7,1.39
2022-01-07,9104,290.1,0.99
2022-01-07,6594,285.3,-3.33
2022-01-07,6501,281.2,1.13
2022-01-07,4901,224.0,3.24
2022-01-07,2413,206.8,-0.35
2022-01-07,5401,205.9,3.14
2022-01-07,9432,190.7,-0.24
2022-01-07,6178,189.3,1.07
2022-01-07,7741,188.0,0.34
2022-01-07,8411,185.7,1.08
2022-01-07,5411,185.2,3.41
2022-01-07,4661,178.3,-0.97
2022-01-07,6981,177.3,-0.68
2022-01-07,6857,176.2,-0.65
2022-01-07,6367,172.6,-1.13
2022-01-07,6146,169.6,2.32
2022-01-07,4063,167.5,0.38
2022-01-07,9433,166.9,0.26
2022-01-07,6954,157.9,0.51
2022-01-07,8058,155.7,0.43
2022-01-07,4911,152.0,-0.69
2022-01-07,6902,150.9,0.69
2022-01-07,4502,150.6,0.66
2022-01-07,6702,143.5,-0.98
2022-01-07,9434,143.5,-0.78
2022-01-07,7267,141.9,0.65
2022-01-07,8766,140.4,0.83
2022-01-07,1605,138.4,3.72
2022-01-07,9020,136.2,-1.81
2022-01-07,6723,134.7,-1.74
2022-01-07,4452,128.9,-1.91
2022-01-07,2914,121.7,0.15
2022-01-07,4543,120.4,1.29
2022-01-07,7201,119.6,2.14
2022-01-07,4689,117.5,1.66
2022-01-07,7733,116.5,0.36
2022-01-07,4568,112.0,-1.02
2022-01-07,6301,108.7,-0.17
2022-01-07,9022,108.1,-1.33
2022-01-07,3436,103.6,0.17
2022-01-07,6976,103.4,0.75
2022-01-07,4507,103.3,-0.65
2022-01-07,8750,102.7,0.7
2022-01-07,4385,102.6,1.54
2022-01-07,6273,101.1,-1.6
2022-01-07,9201,100.6,-0.28
2022-01-07,8031,97.9,-0.45
2022-01-07,4519,97.7,-0.24
2022-01-07,7011,97.6,2.68
2022-01-07,9202,90.9,0.72
2022-01-07,4755,90.6,-2.62
2022-01-07,6506,89.3,-1.26
2022-01-07,6645,87.4,-3.14
2022-01-07,7751,83.9,-0.23
2022-01-07,6762,82.6,-0.44
2022-01-07,8591,81.4,0.1
2022-01-07,8001,80.7,0.17
2022-01-07,2502,80.3,1.68
2022-01-07,5108,77.7,-0.22
2022-01-07,3382,76.1,-0.58
2022-01-07,8308,74.1,2.82
2022-01-07,4751,72.9,-1.79
2022-01-07,5020,72.8,1.38
2022-01-07,4503,71.1,-0.24
2022-01-07,7735,71.0,0.41
2022-01-07,9021,69.2,-1.16
2022-01-07,4307,68.9,-3.98
