2018-01-01,2768,0.0,0.0
2018-01-01,8001,0.0,0.0
2018-01-01,8002,0.0,0.0
2018-01-01,8015,0.0,0.0
2018-01-01,8031,0.0,0.0
2018-01-01,8053,0.0,0.0
2018-01-01,8058,0.0,0.0
2018-01-01,7186,0.0,0.0
2018-01-01,8304,0.0,0.0
2018-01-01,8306,0.0,0.0
2018-01-01,8308,0.0,0.0
2018-01-01,8309,0.0,0.0
2018-01-01,8316,0.0,0.0
2018-01-01,8331,0.0,0.0
2018-01-01,8354,0.0,0.0
2018-01-01,8411,0.0,0.0
2018-01-01,8253,0.0,0.0
2018-01-01,8591,0.0,0.0
2018-01-01,8697,0.0,0.0
2018-01-01,8601,0.0,0.0
2018-01-01,8604,0.0,0.0
2018-01-01,8630,0.0,0.0
2018-01-01,8725,0.0,0.0
2018-01-01,8750,0.0,0.0
2018-01-01,8766,0.0,0.0
2018-01-01,8795,0.0,0.0
2018-01-01,1721,0.0,0.0
2018-01-01,1801,0.0,0.0
2018-01-01,1802,0.0,0.0
2018-01-01,1803,0.0,0.0
2018-01-01,1808,0.0,0.0
2018-01-01,1812,0.0,0.0
2018-01-01,1925,0.0,0.0
2018-01-01,1928,0.0,0.0
2018-01-01,1963,0.0,0.0
2018-01-01,5631,0.0,0.0
2018-01-01,6103,0.0,0.0
2018-01-01,6113,0.0,0.0
2018-01-01,6146,0.0,0.0
2018-01-01,6273,0.0,0.0
2018-01-01,6301,0.0,0.0
2018-01-01,6302,0.0,0.0
2018-01-01,6305,0.0,0.0
2018-01-01,6326,0.0,0.0
2018-01-01,6361,0.0,0.0
2018-01-01,6367,0.0,0.0
2018-01-01,6471,0.0,0.0
2018-01-01,6472,0.0,0.0
2018-01-01,6473,0.0,0.0
2018-01-01,7004,0.0,0.0
2018-01-01,7011,0.0,0.0
2018-01-01,7012,0.0,0.0
2018-01-01,7013,0.0,0.0
2018-01-01,7832,0.0,0.0
2018-01-01,7911,0.0,0.0
2018-01-01,7912,0.0,0.0
2018-01-01,7951,0.0,0.0
2018-01-01,7974,0.0,0.0
2018-01-01,3289,0.0,0.0
2018-01-01,8801,0.0,0.0
2018-01-01,8802,0.0,0.0
2018-01-01,8804,0.0,0.0
2018-01-01,8830,0.0,0.0
2018-01-01,9001,0.0,0.0
2018-01-01,9005,0.0,0.0
2018-01-01,9007,0.0,0.0
2018-01-01,9008,0.0,0.0
2018-01-01,9009,0.0,0.0
2018-01-01,9020,0.0,0.0
2018-01-01,9021,0.0,0.0
2018-01-01,9022,0.0,0.0
2018-01-01,9064,0.0,0.0
2018-01-01,9101,0.0,0.0
2018-01-01,9104,0.0,0.0
2018-01-01,9107,0.0,0.0
2018-01-01,9201,0.0,0.0
2018-01-01,9202,0.0,0.0
2018-01-01,9301,0.0,0.0
2018-01-01,9501,0.0,0.0
2018-01-01,9502,0.0,0.0
2018-01-01,9503,0.0,0.0
2018-01-01,9531,0.0,0.0
2018-01-01,9532,0.0,0.0
2018-01-02,4151,0.0,0.0
2018-01-02,4502,0.0,0.0
2018-01-02,4503,0.0,0.0
2018-01-02,4506,0.0,0.0
2018-01-02,4507,0.0,0.0
2018-01-02,4519,0.0,0.0
2018-01-02,4523,0.0,0.0
2018-01-02,4568,0.0,0.0
2018-01-02,4578,0.0,0.0
2018-01-02,3436,0.0,0.0
2018-01-02,4062,0.0,0.0
2018-01-02,6479,0.0,0.0
2018-01-02,6501,0.0,0.0
2018-01-02,6503,0.0,0.0
2018-01-02,6504,0.0,0.0
2018-01-02,6506,0.0,0.0
2018-01-02,6594,0.0,0.0
2018-01-02,6645,0.0,0.0
2018-01-02,6674,0.0,0.0
2018-01-02,6701,0.0,0.0
2018-01-02,6702,0.0,0.0
2018-01-02,6723,0.0,0.0
2018-01-02,6724,0.0,0.0
2018-01-02,6752,0.0,0.0
2018-01-02,6753,0.0,0.0
2018-01-02,6758,0.0,0.0
2018-01-02,6762,0.0,0.0
2018-01-02,6770,0.0,0.0
2018-01-02,6841,0.0,0.0
2018-01-02,6857,0.0,0.0
2018-01-02,6861,0.0,0.0
2018-01-02,6902,0.0,0.0
2018-01-02,6920,0.0,0.0
2018-01-02,6952,0.0,0.0
2018-01-02,6954,0.0,0.0
2018-01-02,6963,0.0,0.0
2018-01-02,6971,0.0,0.0
2018-01-02,6976,0.0,0.0
2018-01-02,6981,0.0,0.0
2018-01-02,7735,0.0,0.0
2018-01-02,7751,0.0,0.0
2018-01-02,7752,0.0,0.0
2018-01-02,8035,0.0,0.0
2018-01-02,7201,0.0,0.0
2018-01-02,7202,0.0,0.0
2018-01-02,7203,0.0,0.0
2018-01-02,7211,0.0,0.0
2018-01-02,7261,0.0,0.0
2018-01-02,7267,0.0,0.0
2018-01-02,7269,0.0,0.0
2018-01-02,7270,0.0,0.0
2018-01-02,7272,0.0,0.0
2018-01-02,7259,0.0,0.0
2018-01-02,7276,0.0,0.0
2018-01-02,4543,0.0,0.0
2018-01-02,4902,0.0,0.0
2018-01-02,7731,0.0,0.0
2018-01-02,7733,0.0,0.0
2018-01-02,7741,0.0,0.0
2018-01-02,7762,0.0,0.0
2018-01-02,9432,0.0,0.0
2018-01-02,9433,0.0,0.0
2018-01-02,9984,0.0,0.0
2018-01-02,4704,0.0,0.0
2018-01-02,4751,0.0,0.0
2018-01-02,4755,0.0,0.0
2018-01-02,3659,0.0,0.0
2018-01-02,9684,0.0,0.0
2018-01-02,9766,0.0,0.0
2018-01-02,4689,0.0,0.0
2018-01-02,1332,0.0,0.0
2018-01-02,2002,0.0,0.0
2018-01-02,2269,0.0,0.0
2018-01-02,2282,0.0,0.0
2018-01-02,2501,0.0,0.0
2018-01-02,2502,0.0,0.0
2018-01-02,2503,0.0,0.0
2018-01-02,2801,0.0,0.0
2018-01-02,2802,0.0,0.0
2018-01-02,2871,0.0,0.0
2018-01-02,2914,0.0,0.0
2018-01-02,3086,0.0,0.0
2018-01-02,3092,0.0,0.0
2018-01-02,3099,0.0,0.0
2018-01-02,3382,0.0,0.0
2018-01-02,7453,0.0,0.0
2018-01-02,8233,0.0,0.0
2018-01-02,8252,0.0,0.0
2018-01-02,8267,0.0,0.0
2018-01-02,9843,0.0,0.0
2018-01-02,9983,0.0,0.0
2018-01-02,2413,0.0,0.0
2018-01-02,2432,0.0,0.0
2018-01-02,4307,0.0,0.0
2018-01-02,4324,0.0,0.0
2018-01-02,4661,0.0,0.0
2018-01-02,6098,0.0,0.0
2018-01-02,6178,0.0,0.0
2018-01-02,9602,0.0,0.0
2018-01-02,9735,0.0,0.0
2018-01-02,1605,0.0,0.0
2018-01-02,5019,0.0,0.0
2018-01-02,5020,0.0,0.0
2018-01-02,3401,0.0,0.0
2018-01-02,3402,0.0,0.0
2018-01-02,3861,0.0,0.0
2018-01-02,3863,0.0,0.0
2018-01-02,3405,0.0,0.0
2018-01-02,3407,0.0,0.0
2018-01-02,4004,0.0,0.0
2018-01-02,4005,0.0,0.0
2018-01-02,4021,0.0,0.0
2018-01-02,4042,0.0,0.0
2018-01-02,4043,0.0,0.0
2018-01-02,4061,0.0,0.0
2018-01-02,4063,0.0,0.0
2018-01-02,4183,0.0,0.0
2018-01-02,4188,0.0,0.0
2018-01-02,4208,0.0,0.0
2018-01-02,4452,0.0,0.0
2018-01-02,4901,0.0,0.0
2018-01-02,4911,0.0,0.0
2018-01-02,6988,0.0,0.0
2018-01-02,5101,0.0,0.0
2018-01-02,5108,0.0,0.0
2018-01-02,5201,0.0,0.0
2018-01-02,5214,0.0,0.0
2018-01-02,5233,0.0,0.0
2018-01-02,5301,0.0,0.0
2018-01-02,5332,0.0,0.0
2018-01-02,5333,0.0,0.0
2018-01-02,5401,0.0,0.0
2018-01-02,5406,0.0,0.0
2018-01-02,5411,0.0,0.0
2018-01-02,5706,0.0,0.0
2018-01-02,5711,0.0,0.0
2018-01-02,5713,0.0,0.0
2018-01-02,5714,0.0,0.0
2018-01-02,5801,0.0,0.0
2018-01-02,5802,0.0,0.0
2018-01-02,5803,0.0,0.0
2018-01-02,2768,0.0,0.0
2018-01-02,8001,0.0,0.0
2018-01-02,8002,0.0,0.0
2018-01-02,8015,0.0,0.0
2018-01-02,8031,0.0,0.0
2018-01-02,8053,0.0,0.0
2018-01-02,8058,0.0,0.0
2018-01-02,7186,0.0,0.0
2018-01-02,8304,0.0,0.0
2018-01-02,8306,0.0,0.0
2018-01-02,8308,0.0,0.0
2018-01-02,8309,0.0,0.0
2018-01-02,8316,0.0,0.0
2018-01-02,8331,0.0,0.0
2018-01-02,8354,0.0,0.0
2018-01-02,8411,0.0,0.0
2018-01-02,8253,0.0,0.0
2018-01-02,8591,0.0,0.0
2018-01-02,8697,0.0,0.0
2018-01-02,8601,0.0,0.0
2018-01-02,8604,0.0,0.0
2018-01-02,8630,0.0,0.0
2018-01-02,8725,0.0,0.0
2018-01-02,8750,0.0,0.0
2018-01-02,8766,0.0,0.0
2018-01-02,8795,0.0,0.0
2018-01-02,1721,0.0,0.0
2018-01-02,1801,0.0,0.0
2018-01-02,1802,0.0,0.0
2018-01-02,1803,0.0,0.0
2018-01-02,1808,0.0,0.0
2018-01-02,1812,0.0,0.0
2018-01-02,1925,0.0,0.0
2018-01-02,1928,0.0,0.0
2018-01-02,1963,0.0,0.0
2018-01-02,5631,0.0,0.0
2018-01-02,6103,0.0,0.0
2018-01-02,6113,0.0,0.0
2018-01-02,6146,0.0,0.0
2018-01-02,6273,0.0,0.0
2018-01-02,6301,0.0,0.0
2018-01-02,6302,0.0,0.0
2018-01-02,6305,0.0,0.0
2018-01-02,6326,0.0,0.0
2018-01-02,6361,0.0,0.0
2018-01-02,6367,0.0,0.0
2018-01-02,6471,0.0,0.0
2018-01-02,6472,0.0,0.0
2018-01-02,6473,0.0,0.0
2018-01-02,7004,0.0,0.0
2018-01-02,7011,0.0,0.0
2018-01-02,7012,0.0,0.0
2018-01-02,7013,0.0,0.0
2018-01-02,7832,0.0,0.0
2018-01-02,7911,0.0,0.0
2018-01-02,7912,0.0,0.0
2018-01-02,7951,0.0,0.0
2018-01-02,7974,0.0,0.0
2018-01-02,3289,0.0,0.0
2018-01-02,8801,0.0,0.0
2018-01-02,8802,0.0,0.0
2018-01-02,8804,0.0,0.0
2018-01-02,8830,0.0,0.0
2018-01-02,9001,0.0,0.0
2018-01-02,9005,0.0,0.0
2018-01-02,9007,0.0,0.0
2018-01-02,9008,0.0,0.0
2018-01-02,9009,0.0,0.0
2018-01-02,9020,0.0,0.0
2018-01-02,9021,0.0,0.0
2018-01-02,9022,0.0,0.0
2018-01-02,9064,0.0,0.0
2018-01-02,9101,0.0,0.0
2018-01-02,9104,0.0,0.0
2018-01-02,9107,0.0,0.0
2018-01-02,9201,0.0,0.0
2018-01-02,9202,0.0,0.0
2018-01-02,9301,0.0,0.0
2018-01-02,9501,0.0,0.0
2018-01-02,9502,0.0,0.0
2018-01-02,9503,0.0,0.0
2018-01-02,9531,0.0,0.0
2018-01-02,9532,0.0,0.0
2018-01-03,4151,0.0,0.0
2018-01-03,4502,0.0,0.0
2018-01-03,4503,0.0,0.0
2018-01-03,4506,0.0,0.0
2018-01-03,4507,0.0,0.0
2018-01-03,4519,0.0,0.0
2018-01-03,4523,0.0,0.0
2018-01-03,4568,0.0,0.0
2018-01-03,4578,0.0,0.0
2018-01-03,3436,0.0,0.0
2018-01-03,4062,0.0,0.0
2018-01-03,6479,0.0,0.0
2018-01-03,6501,0.0,0.0
2018-01-03,6503,0.0,0.0
2018-01-03,6504,0.0,0.0
2018-01-03,6506,0.0,0.0
2018-01-03,6594,0.0,0.0
2018-01-03,6645,0.0,0.0
2018-01-03,6674,0.0,0.0
2018-01-03,6701,0.0,0.0
2018-01-03,6702,0.0,0.0
2018-01-03,6723,0.0,0.0
2018-01-03,6724,0.0,0.0
2018-01-03,6752,0.0,0.0
2018-01-03,6753,0.0,0.0
2018-01-03,6758,0.0,0.0
2018-01-03,6762,0.0,0.0
2018-01-03,6770,0.0,0.0
2018-01-03,6841,0.0,0.0
2018-01-03,6857,0.0,0.0
2018-01-03,6861,0.0,0.0
2018-01-03,6902,0.0,0.0
2018-01-03,6920,0.0,0.0
2018-01-03,6952,0.0,0.0
2018-01-03,6954,0.0,0.0
2018-01-03,6963,0.0,0.0
2018-01-03,6971,0.0,0.0
2018-01-03,6976,0.0,0.0
2018-01-03,6981,0.0,0.0
2018-01-03,7735,0.0,0.0
2018-01-03,7751,0.0,0.0
2018-01-03,7752,0.0,0.0
2018-01-03,8035,0.0,0.0
2018-01-03,7201,0.0,0.0
2018-01-03,7202,0.0,0.0
2018-01-03,7203,0.0,0.0
2018-01-03,7211,0.0,0.0
2018-01-03,7261,0.0,0.0
2018-01-03,7267,0.0,0.0
2018-01-03,7269,0.0,0.0
2018-01-03,7270,0.0,0.0
2018-01-03,7272,0.0,0.0
2018-01-03,7259,0.0,0.0
2018-01-03,7276,0.0,0.0
2018-01-03,4543,0.0,0.0
2018-01-03,4902,0.0,0.0
2018-01-03,7731,0.0,0.0
2018-01-03,7733,0.0,0.0
2018-01-03,7741,0.0,0.0
2018-01-03,7762,0.0,0.0
2018-01-03,9432,0.0,0.0
2018-01-03,9433,0.0,0.0
2018-01-03,9984,0.0,0.0
2018-01-03,4704,0.0,0.0
2018-01-03,4751,0.0,0.0
2018-01-03,4755,0.0,0.0
2018-01-03,3659,0.0,0.0
2018-01-03,9684,0.0,0.0
2018-01-03,9766,0.0,0.0
2018-01-03,4689,0.0,0.0
2018-01-03,1332,0.0,0.0
2018-01-03,2002,0.0,0.0
2018-01-03,2269,0.0,0.0
2018-01-03,2282,0.0,0.0
2018-01-03,2501,0.0,0.0
2018-01-03,2502,0.0,0.0
2018-01-03,2503,0.0,0.0
2018-01-03,2801,0.0,0.0
2018-01-03,2802,0.0,0.0
2018-01-03,2871,0.0,0.0
2018-01-03,2914,0.0,0.0
2018-01-03,3086,0.0,0.0
2018-01-03,3092,0.0,0.0
2018-01-03,3099,0.0,0.0
2018-01-03,3382,0.0,0.0
2018-01-03,7453,0.0,0.0
2018-01-03,8233,0.0,0.0
2018-01-03,8252,0.0,0.0
2018-01-03,8267,0.0,0.0
2018-01-03,9843,0.0,0.0
2018-01-03,9983,0.0,0.0
2018-01-03,2413,0.0,0.0
2018-01-03,2432,0.0,0.0
2018-01-03,4307,0.0,0.0
2018-01-03,4324,0.0,0.0
2018-01-03,4661,0.0,0.0
2018-01-03,6098,0.0,0.0
2018-01-03,6178,0.0,0.0
2018-01-03,9602,0.0,0.0
2018-01-03,9735,0.0,0.0
2018-01-03,1605,0.0,0.0
2018-01-03,5019,0.0,0.0
2018-01-03,5020,0.0,0.0
2018-01-03,3401,0.0,0.0
2018-01-03,3402,0.0,0.0
2018-01-03,3861,0.0,0.0
2018-01-03,3863,0.0,0.0
2018-01-03,3405,0.0,0.0
2018-01-03,3407,0.0,0.0
2018-01-03,4004,0.0,0.0
2018-01-03,4005,0.0,0.0
2018-01-03,4021,0.0,0.0
2018-01-03,4042,0.0,0.0
2018-01-03,4043,0.0,0.0
2018-01-03,4061,0.0,0.0
2018-01-03,4063,0.0,0.0
2018-01-03,4183,0.0,0.0
2018-01-03,4188,0.0,0.0
2018-01-03,4208,0.0,0.0
2018-01-03,4452,0.0,0.0
2018-01-03,4901,0.0,0.0
2018-01-03,4911,0.0,0.0
2018-01-03,6988,0.0,0.0
2018-01-03,5101,0.0,0.0
2018-01-03,5108,0.0,0.0
2018-01-03,5201,0.0,0.0
2018-01-03,5214,0.0,0.0
2018-01-03,5233,0.0,0.0
2018-01-03,5301,0.0,0.0
2018-01-03,5332,0.0,0.0
2018-01-03,5333,0.0,0.0
2018-01-03,5401,0.0,0.0
2018-01-03,5406,0.0,0.0
2018-01-03,5411,0.0,0.0
2018-01-03,5706,0.0,0.0
2018-01-03,5711,0.0,0.0
2018-01-03,5713,0.0,0.0
2018-01-03,5714,0.0,0.0
2018-01-03,5801,0.0,0.0
2018-01-03,5802,0.0,0.0
2018-01-03,5803,0.0,0.0
2018-01-03,2768,0.0,0.0
2018-01-03,8001,0.0,0.0
2018-01-03,8002,0.0,0.0
2018-01-03,8015,0.0,0.0
2018-01-03,8031,0.0,0.0
2018-01-03,8053,0.0,0.0
2018-01-03,8058,0.0,0.0
2018-01-03,7186,0.0,0.0
2018-01-03,8304,0.0,0.0
2018-01-03,8306,0.0,0.0
2018-01-03,8308,0.0,0.0
2018-01-03,8309,0.0,0.0
2018-01-03,8316,0.0,0.0
2018-01-03,8331,0.0,0.0
2018-01-03,8354,0.0,0.0
2018-01-03,8411,0.0,0.0
2018-01-03,8253,0.0,0.0
2018-01-03,8591,0.0,0.0
2018-01-03,8697,0.0,0.0
2018-01-03,8601,0.0,0.0
2018-01-03,8604,0.0,0.0
2018-01-03,8630,0.0,0.0
2018-01-03,8725,0.0,0.0
2018-01-03,8750,0.0,0.0
2018-01-03,8766,0.0,0.0
2018-01-03,8795,0.0,0.0
2018-01-03,1721,0.0,0.0
2018-01-03,1801,0.0,0.0
2018-01-03,1802,0.0,0.0
2018-01-03,1803,0.0,0.0
2018-01-03,1808,0.0,0.0
2018-01-03,1812,0.0,0.0
2018-01-03,1925,0.0,0.0
2018-01-03,1928,0.0,0.0
2018-01-03,1963,0.0,0.0
2018-01-03,5631,0.0,0.0
2018-01-03,6103,0.0,0.0
2018-01-03,6113,0.0,0.0
2018-01-03,6146,0.0,0.0
2018-01-03,6273,0.0,0.0
2018-01-03,6301,0.0,0.0
2018-01-03,6302,0.0,0.0
2018-01-03,6305,0.0,0.0
2018-01-03,6326,0.0,0.0
2018-01-03,6361,0.0,0.0
2018-01-03,6367,0.0,0.0
2018-01-03,6471,0.0,0.0
2018-01-03,6472,0.0,0.0
2018-01-03,6473,0.0,0.0
2018-01-03,7004,0.0,0.0
2018-01-03,7011,0.0,0.0
2018-01-03,7012,0.0,0.0
2018-01-03,7013,0.0,0.0
2018-01-03,7832,0.0,0.0
2018-01-03,7911,0.0,0.0
2018-01-03,7912,0.0,0.0
2018-01-03,7951,0.0,0.0
2018-01-03,7974,0.0,0.0
2018-01-03,3289,0.0,0.0
2018-01-03,8801,0.0,0.0
2018-01-03,8802,0.0,0.0
2018-01-03,8804,0.0,0.0
2018-01-03,8830,0.0,0.0
2018-01-03,9001,0.0,0.0
2018-01-03,9005,0.0,0.0
2018-01-03,9007,0.0,0.0
2018-01-03,9008,0.0,0.0
2018-01-03,9009,0.0,0.0
2018-01-03,9020,0.0,0.0
2018-01-03,9021,0.0,0.0
2018-01-03,9022,0.0,0.0
2018-01-03,9064,0.0,0.0
2018-01-03,9101,0.0,0.0
2018-01-03,9104,0.0,0.0
2018-01-03,9107,0.0,0.0
2018-01-03,9201,0.0,0.0
2018-01-03,9202,0.0,0.0
2018-01-03,9301,0.0,0.0
2018-01-03,9501,0.0,0.0
2018-01-03,9502,0.0,0.0
2018-01-03,9503,0.0,0.0
2018-01-03,9531,0.0,0.0
2018-01-03,9532,0.0,0.0
2018-01-04,7974,1260.7,4.9
2018-01-04,9984,832.0,4.28
2018-01-04,7203,693.5,2.77
2018-01-04,8306,688.9,2.5
2018-01-04,9983,463.4,3.41
2018-01-04,6758,461.3,3.86
2018-01-04,8316,454.5,2.98
2018-01-04,8035,441.2,6.18
2018-01-04,8411,433.5,2.39
2018-01-04,6954,429.0,6.41
2018-01-04,6301,324.7,4.93
2018-01-04,3436,316.2,3.74
2018-01-04,6861,279.5,3.44
2018-01-04,4063,278.5,5.72
2018-01-04,6981,278.1,4.07
2018-01-04,9433,257.1,1.43
2018-01-04,8031,240.2,3.47
2018-01-04,7751,239.8,1.88
2018-01-04,6752,232.4,2.52
2018-01-04,9432,231.2,1.58
2018-01-04,6506,218.8,3.93
2018-01-04,8058,215.7,4.02
2018-01-04,8604,212.7,3.16
2018-01-04,2914,204.0,1.38
2018-01-04,7267,197.8,3.21
2018-01-04,6501,193.0,1.44
2018-01-04,5713,176.5,3.44
2018-01-04,7201,175.5,0.93
2018-01-04,6273,163.2,2.65
2018-01-04,6594,162.5,3.26
2018-01-04,6762,160.8,5.34
2018-01-04,6971,155.5,5.25
2018-01-04,8001,154.6,2.52
2018-01-04,4502,152.9,1.8
2018-01-04,6702,150.6,5.26
2018-01-04,6367,149.3,4.95
2018-01-04,5020,147.4,3.99
2018-01-04,8801,140.3,4.4
2018-01-04,6503,138.1,3.93
2018-01-04,8766,133.6,2.43
2018-01-04,7269,130.6,3.18
2018-01-04,4452,129.6,1.08
2018-01-04,4004,126.6,6.54
2018-01-04,7270,126.1,0.84
2018-01-04,5108,124.6,1.07
2018-01-04,8802,123.3,3.47
2018-01-04,6902,123.2,2.4
2018-01-04,8308,122.3,3.49
2018-01-04,5401,122.0,2.58
2018-01-04,5406,121.2,2.97
2018-01-04,8053,119.6,3.84
2018-01-04,8591,118.8,3.81
2018-01-04,6098,117.8,1.29
2018-01-04,6770,116.1,2.8
2018-01-04,8750,115.9,2.52
2018-01-04,9843,114.3,1.4
2018-01-04,4901,112.2,3.56
2018-01-04,6988,111.3,4.05
2018-01-04,4503,110.8,1.46
2018-01-04,4568,110.0,4.49
2018-01-04,6724,108.8,-0.53
2018-01-04,4005,106.7,4.2
2018-01-04,6645,105.1,4.17
2018-01-04,6479,104.1,5.16
2018-01-04,3382,102.3,1.64
2018-01-04,5301,102.0,7.81
2018-01-04,6963,101.1,4.17
2018-01-04,1605,100.5,3.44
2018-01-04,4911,99.0,1.4
2018-01-04,6178,98.9,0.77
2018-01-04,6857,96.1,3.78
2018-01-04,4523,96.0,2.76
2018-01-04,7261,93.9,1.72
2018-01-04,4188,93.6,3.15
2018-01-04,7011,90.9,2.57
2018-01-04,7741,89.9,2.67
2018-01-04,5411,89.1,3.25
2018-01-04,8830,89.1,3.16
2018-01-04,1925,88.0,3.0
2018-01-04,8601,87.6,3.82
2018-01-04,8309,87.5,3.55
2018-01-04,9101,87.3,3.89
2018-01-04,9020,86.1,2.86
2018-01-04,4755,85.5,-0.05
2018-01-04,4507,85.3,3.05
2018-01-04,9022,83.6,2.68
2018-01-04,6305,82.8,3.79
2018-01-04,4543,82.4,2.81
2018-01-04,1801,80.8,2.14
2018-01-04,7733,79.6,3.47
2018-01-04,6723,77.8,4.11
2018-01-04,1812,77.1,2.31
2018-01-04,1928,77.1,1.6
2018-01-04,2502,76.7,1.74
2018-01-04,3402,76.4,2.96
2018-01-04,2503,75.4,0.86
2018-01-04,6326,75.4,2.13
2018-01-04,5801,74.7,4.32
2018-01-04,9202,74.7,0.59
2018-01-04,7735,74.2,6.51
2018-01-04,4324,74.0,1.47
2018-01-04,7272,72.7,2.98
2018-01-04,4689,72.0,1.55
2018-01-04,9735,69.6,2.23
2018-01-04,9104,69.5,4.39
