2021-01-04,7270,48.2,-1.55
2021-01-04,7832,47.4,-2.13
2021-01-04,5713,46.9,1.24
2021-01-04,4507,46.8,-0.14
2021-01-04,7735,46.4,0.66
2021-01-04,9021,45.8,-3.48
2021-01-04,2503,45.1,-2.44
2021-01-04,5108,43.8,-1.12
2021-01-04,4307,43.6,3.79
2021-01-04,7211,43.4,-2.76
2021-01-04,8604,43.0,-0.97
2021-01-04,6753,42.2,1.28
2021-01-04,6645,41.8,-1.74
2021-01-04,5401,39.7,-0.53
2021-01-04,1928,39.7,-0.12
2021-01-04,2502,39.6,-1.11
2021-01-04,4506,37.7,2.76
2021-01-04,8725,37.6,-2.07
2021-01-04,4902,37.3,-4.31
2021-01-04,6770,37.0,-3.61
2021-01-04,6146,37.0,-1.01
2021-01-04,4543,36.9,-1.25
2021-01-04,7013,36.6,-2.25
2021-01-04,9735,36.0,-1.45
2021-01-04,6988,36.0,-0.98
2021-01-04,8053,36.0,-1.61
2021-01-04,8002,35.9,-2.32
2021-01-04,9007,35.5,-6.02
2021-01-04,1605,33.9,-1.62
2021-01-04,4062,32.7,-1.35
2021-01-04,6178,32.4,-0.15
2021-01-04,6971,32.2,-0.93
2021-01-04,7261,32.2,-3.32
2021-01-04,8308,32.2,-0.55
2021-01-04,6326,32.0,-0.64
2021-01-04,9064,32.0,2.13
2021-01-04,3092,31.4,1.73
2021-01-04,4523,30.8,-1.03
2021-01-04,6724,29.8,-2.94
2021-01-04,4005,29.2,-2.41
2021-01-04,4324,29.1,-3.07
2021-01-04,8830,29.1,-2.61
2021-01-04,5411,28.1,-1.11
2021-01-04,9501,28.1,1.1
2021-01-04,4004,27.6,0.27
2021-01-04,8309,27.4,-0.31
2021-01-04,6506,27.3,-0.39
2021-01-04,1925,26.9,-0.72
2021-01-04,5201,26.2,0.83
2021-01-04,6479,25.5,-0.73
2021-01-04,3659,25.3,0.0
2021-01-04,9101,25.2,-0.04
2021-01-04,3402,24.6,-1.65
2021-01-04,4188,24.4,-0.51
2021-01-04,7272,24.3,-1.95
2021-01-04,9008,24.3,-5.25
2021-01-04,2802,23.6,-0.19
2021-01-04,9104,23.6,-0.79
2021-01-04,5802,23.5,-1.72
2021-01-04,4704,23.1,0.17
2021-01-04,5706,23.0,-0.26
2021-01-04,3289,22.8,-3.27
2021-01-04,4578,22.6,-2.29
2021-01-04,8015,22.2,-2.4
2021-01-04,8630,22.2,-1.85
2021-01-04,2801,22.0,-1.53
2021-01-04,4021,21.9,-3.41
2021-01-04,3407,21.7,-1.14
2021-01-04,5406,21.7,-1.81
2021-01-04,1801,21.2,-0.7
2021-01-04,5301,20.4,-0.54
2021-01-04,9005,20.1,-3.67
2021-01-04,9503,20.0,0.91
2021-01-04,9766,19.8,0.0
2021-01-04,7004,19.7,1.58
2021-01-04,6471,19.4,-2.79
2021-01-04,8304,18.8,-0.95
2021-01-04,7259,18.7,-2.1
2021-01-04,9107,18.5,-0.05
2021-01-04,7752,18.4,-3.1
2021-01-04,6674,18.2,-0.64
2021-01-04,2269,18.0,-0.55
2021-01-04,9602,18.0,0.57
2021-01-04,8697,17.7,-0.59
2021-01-04,6305,17.7,0.96
2021-01-04,5019,17.4,-0.97
2021-01-04,7276,17.3,-0.28
2021-01-04,6473,17.1,-1.12
2021-01-04,1812,16.3,-1.09
2021-01-04,8795,15.8,-0.41
2021-01-04,9531,15.7,-0.55
2021-01-04,5233,15.4,1.01
2021-01-04,7951,15.4,-1.32
2021-01-04,9684,15.2,-1.92
2021-01-04,4061,15.2,-0.74
2021-01-04,6472,15.2,-2.26
2021-01-04,7912,15.1,-1.94
2021-01-04,3405,14.7,-4.19
2021-01-04,7202,14.6,-2.35
2021-01-04,3086,14.5,-4.79
2021-01-04,4183,14.0,-1.98
2021-01-04,5332,14.0,-0.16
2021-01-04,7911,13.8,-1.99
2021-01-04,3099,13.7,-4.1
2021-01-04,1802,13.6,-0.22
2021-01-04,9502,13.5,0.16
2021-01-04,2432,13.2,-3.75
2021-01-04,6504,13.1,0.13
2021-01-04,6952,13.0,-1.27
2021-01-04,7731,12.8,-2.3
2021-01-04,9532,12.8,-1.18
2021-01-04,1803,12.6,-1.33
2021-01-04,5333,12.5,-0.57
2021-01-04,5214,12.2,-2.08
2021-01-04,6302,12.2,0.0
2021-01-04,4042,12.0,-2.92
2021-01-04,9009,11.8,-3.44
2021-01-04,4151,11.6,-1.03
2021-01-04,1808,11.5,-0.25
2021-01-04,8233,11.3,-3.16
2021-01-04,8601,11.1,0.15
2021-01-04,6113,11.1,-1.15
2021-01-04,3401,11.0,-1.39
2021-01-04,2871,10.6,1.59
2021-01-04,5801,10.6,-0.83
2021-01-04,6841,10.4,-2.78
2021-01-04,8252,10.3,-2.7
2021-01-04,1963,10.3,-1.04
2021-01-04,2501,10.2,-4.47
2021-01-04,1721,10.2,0.31
2021-01-04,2768,10.0,-0.43
2021-01-04,8253,9.9,-1.18
2021-01-04,3861,9.8,0.34
2021-01-04,5711,9.8,-1.38
2021-01-04,9001,9.4,-2.44
2021-01-04,2282,9.2,-0.66
2021-01-04,5803,8.9,-2.95
2021-01-04,5631,8.4,-0.65
2021-01-04,6361,8.1,-0.89
2021-01-04,5101,7.7,-1.3
2021-01-04,7186,7.7,-1.93
2021-01-04,8354,7.7,-1.2
2021-01-04,6103,7.6,-1.21
2021-01-04,1332,7.5,-1.17
2021-01-04,4043,7.4,-1.25
2021-01-04,8804,7.3,-1.91
2021-01-04,2002,6.9,-1.28
2021-01-04,8331,6.9,-2.29
2021-01-04,3863,6.1,-1.42
2021-01-04,4208,6.1,-1.12
2021-01-04,7762,4.6,-2.04
2021-01-04,5714,4.4,-1.47
2021-01-04,9301,4.0,-0.16
2021-01-05,9984,1059.7,0.15
2021-01-05,7974,577.9,0.82
2021-01-05,6758,528.1,1.29
2021-01-05,9983,500.2,-2.06
2021-01-05,7203,457.6,-1.46
2021-01-05,8035,406.3,2.56
2021-01-05,6861,384.6,-1.18
2021-01-05,2413,323.2,-0.93
2021-01-05,6920,286.2,4.03
2021-01-05,6594,275.1,1.41
2021-01-05,6981,242.9,2.26
2021-01-05,9432,221.4,-1.36
2021-01-05,3436,189.6,2.76
2021-01-05,6857,181.6,4.79
2021-01-05,4689,172.9,3.5
2021-01-05,4901,171.1,3.8
2021-01-05,4502,150.3,-1.48
2021-01-05,8306,149.0,-0.07
2021-01-05,6954,148.9,-0.18
2021-01-05,4063,147.1,1.26
2021-01-05,9433,143.0,0.06
2021-01-05,6098,140.7,-1.48
2021-01-05,6367,134.0,-1.39
2021-01-05,7741,131.9,-1.93
2021-01-05,4568,129.4,-2.9
2021-01-05,8316,125.6,0.25
2021-01-05,7267,120.8,-1.54
2021-01-05,4661,118.5,-2.01
2021-01-05,8604,109.6,3.76
2021-01-05,6752,107.7,3.23
2021-01-05,7751,107.4,2.74
2021-01-05,9434,106.6,-0.5
2021-01-05,6762,106.3,1.29
2021-01-05,2914,104.4,-0.71
2021-01-05,7201,102.5,-2.6
2021-01-05,9022,100.0,-2.11
2021-01-05,6501,98.9,1.49
2021-01-05,4519,96.7,-2.19
2021-01-05,6976,95.0,3.83
2021-01-05,6702,93.5,1.31
2021-01-05,9020,92.4,-1.91
2021-01-05,6723,92.3,1.85
2021-01-05,4503,92.2,-1.75
2021-01-05,6273,91.8,1.3
2021-01-05,4911,88.3,-2.9
2021-01-05,6902,87.2,-0.93
2021-01-05,7735,81.3,4.05
2021-01-05,6963,80.7,1.86
2021-01-05,6506,79.5,3.72
2021-01-05,6301,79.3,0.39
2021-01-05,8058,79.0,-0.59
2021-01-05,7733,77.6,-1.36
2021-01-05,7269,75.2,-1.45
2021-01-05,4452,72.1,-2.07
2021-01-05,9202,71.3,-1.23
2021-01-05,8411,70.0,0.69
2021-01-05,8267,68.9,-2.02
2021-01-05,9843,67.8,1.87
2021-01-05,9201,67.8,-0.99
2021-01-05,7832,66.4,0.34
2021-01-05,6503,65.2,1.98
2021-01-05,8001,65.0,0.0
2021-01-05,6146,63.4,2.62
2021-01-05,4755,62.9,-0.1
2021-01-05,8591,60.7,-0.03
2021-01-05,8801,59.3,-1.75
2021-01-05,3382,58.4,-0.88
2021-01-05,5020,58.1,0.35
2021-01-05,5713,58.0,1.21
2021-01-05,4543,57.3,-1.34
2021-01-05,7270,56.9,-1.33
2021-01-05,4385,56.3,1.33
2021-01-05,6645,56.2,0.55
2021-01-05,5108,55.0,-0.15
2021-01-05,9735,54.2,-1.02
2021-01-05,6753,53.6,2.9
2021-01-05,4523,52.6,-0.71
2021-01-05,8766,52.1,-0.46
2021-01-05,7011,51.9,-1.89
2021-01-05,7453,50.5,1.09
2021-01-05,6701,50.1,1.26
2021-01-05,8802,47.3,-0.64
2021-01-05,6326,46.7,-1.74
2021-01-05,4507,46.5,-1.51
2021-01-05,6971,45.6,0.75
2021-01-05,8031,44.7,0.08
2021-01-05,4307,44.3,-2.22
2021-01-05,7013,43.8,-2.85
2021-01-05,4062,43.6,1.68
2021-01-05,5401,41.4,-0.11
2021-01-05,9101,40.7,0.87
2021-01-05,7272,40.1,-2.13
2021-01-05,4751,39.8,-0.41
2021-01-05,8308,39.6,-1.09
2021-01-05,6988,39.3,-0.11
2021-01-05,7012,39.1,-0.26
2021-01-05,8750,38.3,-0.49
2021-01-05,6178,37.6,-0.8
2021-01-05,9021,36.8,-0.77
2021-01-05,2802,36.5,1.2
2021-01-05,9501,36.5,2.18
2021-01-05,9684,35.7,0.0
2021-01-05,2503,35.6,-0.59
2021-01-05,1925,35.6,-1.4
2021-01-05,5201,35.3,-0.96
2021-01-05,8002,34.6,1.07
2021-01-05,1928,34.2,-0.88
2021-01-05,3659,34.1,-1.26
2021-01-05,2502,33.8,-0.67
2021-01-05,8725,33.1,0.52
2021-01-05,4324,32.1,-1.75
2021-01-05,3092,31.7,2.51
2021-01-05,8053,31.1,-0.78
2021-01-05,8309,30.3,-0.35
2021-01-05,1605,29.1,0.73
2021-01-05,6471,28.3,1.49
2021-01-05,6479,27.1,2.12
2021-01-05,3402,27.0,0.18
2021-01-05,4005,26.9,-0.49
2021-01-05,1801,26.9,-1.98
2021-01-05,4902,26.7,0.8
2021-01-05,9531,26.7,-0.7
2021-01-05,6770,26.0,1.3
2021-01-05,4704,25.9,-2.02
2021-01-05,5802,25.9,-0.15
2021-01-05,7004,25.8,-1.38
2021-01-05,9064,25.5,-1.56
2021-01-05,7731,25.4,4.56
2021-01-05,9005,25.3,-2.19
2021-01-05,7951,25.1,-1.67
2021-01-05,4578,24.7,-1.11
2021-01-05,7211,24.7,1.42
2021-01-05,6473,24.6,3.54
2021-01-05,9007,24.6,0.0
2021-01-05,1803,24.2,-1.89
2021-01-05,6841,23.9,4.61
2021-01-05,9766,23.6,1.21
2021-01-05,4183,23.6,-2.12
2021-01-05,4004,23.5,-0.73
2021-01-05,7261,23.3,0.15
2021-01-05,5706,23.3,-0.79
2021-01-05,8015,23.2,-1.11
2021-01-05,6504,23.1,2.42
2021-01-05,8630,23.1,-0.66
2021-01-05,3407,22.8,0.53
2021-01-05,8830,22.3,-0.94
2021-01-05,6724,22.1,0.54
2021-01-05,1812,21.7,-0.51
2021-01-05,4188,21.6,-0.52
2021-01-05,7276,21.2,0.0
2021-01-05,5411,21.2,-0.1
2021-01-05,2801,21.0,-0.57
2021-01-05,5214,20.9,-0.18
2021-01-05,8697,20.9,-0.57
2021-01-05,5332,20.7,-2.42
2021-01-05,9503,20.0,-0.78
2021-01-05,7752,19.8,2.9
2021-01-05,6952,19.7,-0.86
2021-01-05,9104,19.7,0.8
2021-01-05,9532,19.7,-0.86
2021-01-05,7202,19.6,-1.57
2021-01-05,2269,19.4,-0.42
2021-01-05,8795,19.4,-0.5
2021-01-05,7912,19.2,-0.99
2021-01-05,4021,18.9,-0.48
2021-01-05,5406,18.8,1.29
2021-01-05,4506,18.7,-1.66
2021-01-05,8304,18.6,-0.58
2021-01-05,3289,18.4,1.13
2021-01-05,6113,18.3,-1.43
2021-01-05,6674,17.9,1.29
2021-01-05,9008,17.7,0.79
2021-01-05,9107,17.5,1.75
2021-01-05,5301,16.9,-2.03
2021-01-05,5019,16.6,-0.09
2021-01-05,4061,16.5,-0.25
2021-01-05,6305,16.5,-1.56
2021-01-05,9502,16.4,0.28
2021-01-05,4208,16.2,-1.67
2021-01-05,5233,16.1,-0.04
2021-01-05,7911,16.1,-1.26
2021-01-05,9602,16.0,-0.46
2021-01-05,5711,16.0,1.54
2021-01-05,7259,15.5,-0.5
2021-01-05,3405,15.0,-0.95
2021-01-05,3099,14.8,-2.74
2021-01-05,9009,14.6,-2.67
2021-01-05,8601,14.4,-0.3
2021-01-05,1802,14.4,-1.13
2021-01-05,4151,13.7,-1.18
2021-01-05,4042,13.2,-0.38
2021-01-05,8253,13.0,-1.37
2021-01-05,9001,13.0,-2.03
2021-01-05,1808,12.8,0.42
2021-01-05,5333,12.4,-0.32
2021-01-05,3861,12.2,-0.68
2021-01-05,6472,11.8,-0.39
2021-01-05,8252,11.4,-2.5
2021-01-05,2768,11.4,0.0
2021-01-05,6103,11.3,1.05
2021-01-05,4043,11.2,-0.39
2021-01-05,2871,10.4,-0.95
2021-01-05,6302,10.1,0.39
2021-01-05,3086,10.0,-0.26
2021-01-05,2432,10.0,1.53
2021-01-05,5801,10.0,0.98
2021-01-05,8354,9.9,-1.82
2021-01-05,7186,9.7,-1.97
2021-01-05,6361,9.7,0.75
2021-01-05,1721,9.6,-2.33
2021-01-05,3401,9.5,0.05
2021-01-05,1963,9.4,0.21
2021-01-05,5803,8.9,0.65
2021-01-05,2501,8.5,0.37
2021-01-05,8233,8.2,-0.7
2021-01-05,8331,8.2,-1.62
2021-01-05,5631,7.9,0.82
2021-01-05,5101,7.7,0.13
2021-01-05,3863,7.6,-0.42
2021-01-05,2282,7.4,-0.55
2021-01-05,5714,7.3,1.77
2021-01-05,1332,6.6,-0.48
2021-01-05,8804,6.3,-0.29
2021-01-05,2002,6.0,0.0
2021-01-05,9301,5.6,-0.81
2021-01-05,7762,3.7,0.69
2021-01-06,9984,1121.0,1.25
2021-01-06,7974,993.7,-1.98
2021-01-06,9983,549.8,-2.48
2021-01-06,6758,438.9,-2.27
2021-01-06,8306,429.0,2.93
2021-01-06,8316,365.4,4.04
2021-01-06,7203,343.9,0.08
2021-01-06,2413,332.3,-2.32
2021-01-06,8035,331.9,-1.57
2021-01-06,6861,286.0,-2.09
2021-01-06,4689,279.1,4.69
2021-01-06,6981,259.7,-0.41
2021-01-06,6594,245.2,-0.38
2021-01-06,9432,230.3,2.48
2021-01-06,4063,210.4,-1.74
2021-01-06,6920,193.4,-1.14
2021-01-06,4502,181.9,-0.46
2021-01-06,9434,179.0,2.26
2021-01-06,6273,158.5,1.09
2021-01-06,6954,153.8,0.59
2021-01-06,8411,153.2,3.09
2021-01-06,8591,147.0,4.24
2021-01-06,6098,138.1,0.38
2021-01-06,6702,130.6,-0.57
2021-01-06,4901,129.8,1.08
2021-01-06,9433,128.7,1.74
2021-01-06,7267,127.8,2.04
2021-01-06,6367,127.0,-1.56
2021-01-06,3436,126.6,-0.91
2021-01-06,4568,124.9,-0.88
2021-01-06,5020,124.8,4.03
2021-01-06,6752,122.5,0.93
2021-01-06,7201,120.6,2.91
2021-01-06,6857,117.6,-2.35
2021-01-06,6301,117.0,1.48
2021-01-06,8750,113.2,5.23
2021-01-06,9843,110.6,2.89
2021-01-06,8604,110.3,2.09
2021-01-06,4385,108.6,1.81
2021-01-06,7453,105.7,4.73
2021-01-06,6501,101.7,-0.02
2021-01-06,2914,101.6,0.2
2021-01-06,9202,97.8,-0.25
2021-01-06,4911,97.0,-1.48
2021-01-06,1605,94.8,6.17
2021-01-06,9020,93.0,0.32
2021-01-06,4661,90.3,0.03
2021-01-06,4519,89.1,-1.33
2021-01-06,7741,88.4,-0.53
2021-01-06,8801,87.4,2.68
2021-01-06,6976,85.0,-1.89
2021-01-06,8058,83.3,1.03
2021-01-06,6902,82.8,-0.36
2021-01-06,6723,82.0,-2.82
2021-01-06,8766,75.4,2.43
2021-01-06,3382,73.6,2.85
2021-01-06,7269,72.6,0.79
2021-01-06,6762,72.3,-0.7
2021-01-06,9022,72.0,1.94
2021-01-06,4452,71.8,-0.86
2021-01-06,7832,69.4,-1.55
2021-01-06,7751,68.9,1.58
2021-01-06,7270,68.2,3.47
2021-01-06,4503,66.7,1.01
2021-01-06,5401,66.2,2.24
2021-01-06,8802,66.0,1.32
2021-01-06,6963,65.5,-1.92
2021-01-06,9501,65.1,4.98
2021-01-06,9101,65.0,4.13
2021-01-06,8031,64.5,1.47
2021-01-06,7272,63.2,4.9
2021-01-06,8001,63.2,-0.1
2021-01-06,7733,62.4,-1.33
2021-01-06,5713,61.7,1.0
2021-01-06,6701,60.6,-1.25
2021-01-06,9201,59.0,1.99
2021-01-06,6326,58.6,-1.14
2021-01-06,6506,58.1,-0.38
2021-01-06,4755,58.1,0.51
2021-01-06,8002,57.4,3.01
2021-01-06,5108,56.7,0.66
2021-01-06,2503,56.2,-2.56
2021-01-06,8308,55.2,2.34
2021-01-06,7735,54.4,-2.01
2021-01-06,8795,53.9,4.89
2021-01-06,7731,53.4,6.62
2021-01-06,7012,52.7,0.73
2021-01-06,6753,52.1,0.43
2021-01-06,4062,50.1,-2.9
2021-01-06,6178,49.7,1.48
2021-01-06,7013,48.9,4.06
2021-01-06,4507,48.6,0.94
2021-01-06,3092,48.1,0.45
2021-01-06,2802,47.1,-2.03
2021-01-06,4543,46.8,-0.33
2021-01-06,6645,46.7,-1.32
2021-01-06,6988,46.6,-1.64
2021-01-06,5411,46.5,3.89
2021-01-06,7011,46.4,1.15
2021-01-06,4751,45.7,-3.12
2021-01-06,6503,42.8,-0.32
2021-01-06,8267,42.3,0.61
2021-01-06,5706,41.7,2.8
2021-01-06,9735,41.4,0.48
2021-01-06,7211,40.2,4.21
2021-01-06,8830,40.1,3.94
2021-01-06,4005,39.7,2.73
2021-01-06,8053,39.3,1.2
2021-01-06,6971,38.9,0.1
2021-01-06,7261,38.3,2.99
2021-01-06,9104,37.9,3.02
2021-01-06,4523,37.3,0.15
2021-01-06,2502,36.5,-0.41
2021-01-06,3659,35.7,1.43
2021-01-06,9107,35.7,5.49
2021-01-06,9021,35.5,1.72
2021-01-06,5406,35.1,2.74
2021-01-06,4307,34.7,-1.33
2021-01-06,8725,34.6,2.1
2021-01-06,6146,33.5,-1.13
2021-01-06,8309,31.8,1.55
2021-01-06,1928,31.3,-0.55
2021-01-06,5201,31.1,-1.11
2021-01-06,3402,30.7,1.69
2021-01-06,3407,30.5,1.29
2021-01-06,4324,29.9,2.95
2021-01-06,1925,29.6,1.25
2021-01-06,4902,29.4,2.89
2021-01-06,5019,28.6,1.78
2021-01-06,8697,28.5,-2.9
2021-01-06,6479,28.4,0.34
2021-01-06,8630,28.2,2.31
2021-01-06,9684,28.0,-1.63
2021-01-06,1963,27.2,6.07
2021-01-06,9503,27.0,2.05
2021-01-06,6471,26.9,0.23
2021-01-06,6770,26.4,1.89
2021-01-06,6841,26.4,0.81
2021-01-06,5802,26.0,0.52
2021-01-06,4004,24.9,-0.18
2021-01-06,5233,24.9,3.53
2021-01-06,9502,24.7,2.04
2021-01-06,4704,24.4,-1.03
2021-01-06,1801,24.3,1.59
2021-01-06,4021,23.9,-3.22
2021-01-06,9766,23.7,-0.85
2021-01-06,9531,23.7,0.45
2021-01-06,4578,23.6,1.41
2021-01-06,7259,23.6,2.65
2021-01-06,5333,23.5,3.87
2021-01-06,6473,23.5,3.17
2021-01-06,1812,23.1,0.81
2021-01-06,4506,22.4,-0.19
2021-01-06,8304,22.0,2.03
2021-01-06,6724,21.9,0.4
2021-01-06,6504,21.8,0.13
2021-01-06,7752,21.8,1.48
2021-01-06,4188,21.1,0.79
2021-01-06,2801,20.9,-0.28
2021-01-06,9064,20.8,-0.3
2021-01-06,1803,20.6,2.48
2021-01-06,9007,19.9,0.16
2021-01-06,6305,19.8,0.21
2021-01-06,3861,19.2,3.25
2021-01-06,6674,18.9,1.91
2021-01-06,6113,18.5,-0.09
2021-01-06,7951,18.3,0.34
2021-01-06,5801,18.0,1.62
2021-01-06,8015,17.7,0.75
2021-01-06,4183,17.5,-0.28
2021-01-06,5711,17.5,2.67
2021-01-06,7202,17.4,2.97
2021-01-06,3099,17.4,4.75
2021-01-06,8601,17.4,1.7
2021-01-06,5214,17.2,-0.41
2021-01-06,2768,17.2,2.18
2021-01-06,9005,17.2,0.83
2021-01-06,3289,17.1,1.67
2021-01-06,1802,17.0,2.16
2021-01-06,4151,16.8,-1.16
2021-01-06,5332,16.4,-0.83
2021-01-06,6302,16.3,2.23
2021-01-06,5301,15.8,-0.32
2021-01-06,2269,15.7,0.0
2021-01-06,4208,15.7,1.76
2021-01-06,8253,15.7,1.12
2021-01-06,9008,15.7,0.65
2021-01-06,4061,15.6,1.63
2021-01-06,8354,15.1,2.14
2021-01-06,4042,14.5,1.29
2021-01-06,7004,14.5,2.45
2021-01-06,7276,14.1,-1.0
2021-01-06,9009,14.0,-0.3
2021-01-06,1808,13.8,0.08
2021-01-06,7911,13.3,3.12
2021-01-06,6952,13.1,-1.19
2021-01-06,9532,13.0,0.68
2021-01-06,9602,12.8,0.0
2021-01-06,7912,12.7,2.05
2021-01-06,8252,12.3,2.5
2021-01-06,8331,11.6,2.01
2021-01-06,2871,11.2,-1.51
2021-01-06,6472,10.5,-0.78
2021-01-06,3401,10.4,0.52
2021-01-06,4043,10.3,1.45
2021-01-06,5803,10.3,1.94
2021-01-06,6361,10.3,0.0
2021-01-06,5101,10.2,2.84
2021-01-06,7186,10.0,2.58
2021-01-06,3086,9.9,2.2
2021-01-06,1721,9.1,0.0
2021-01-06,2432,8.9,1.11
2021-01-06,5714,8.7,1.47
2021-01-06,5631,8.3,0.32
2021-01-06,9001,8.0,0.71
2021-01-06,3405,7.5,0.77
2021-01-06,6103,7.4,0.17
2021-01-06,2282,6.8,0.33
2021-01-06,1332,6.5,1.91
2021-01-06,8804,6.5,2.38
2021-01-06,2501,6.2,1.52
2021-01-06,8233,6.1,1.88
2021-01-06,3863,6.1,2.73
2021-01-06,2002,5.7,1.11
2021-01-06,9301,5.2,0.98
2021-01-06,7762,3.9,1.72
2021-01-07,9984,1401.3,-1.56
2021-01-07,8316,699.1,5.46
2021-01-07,9983,611.5,1.6
2021-01-07,8306,606.5,3.47
2021-01-07,7974,575.5,-0.05
2021-01-07,7203,439.8,0.0
2021-01-07,6758,436.8,1.06
2021-01-07,2413,416.7,3.85
2021-01-07,8591,412.9,7.59
2021-01-07,6954,400.6,4.34
2021-01-07,6861,395.5,2.38
2021-01-07,8035,376.5,2.3
2021-01-07,6594,370.8,2.9
2021-01-07,6920,329.0,5.45
2021-01-07,4063,306.8,4.31
2021-01-07,6098,305.9,3.46
2021-01-07,8411,299.9,3.25
2021-01-07,8750,264.1,7.39
2021-01-07,9432,257.2,1.18
2021-01-07,4502,230.0,0.9
2021-01-07,6501,222.2,5.29
2021-01-07,6367,222.2,1.01
2021-01-07,8058,216.7,2.83
2021-01-07,6981,215.8,0.07
2021-01-07,9434,215.5,0.15
2021-01-07,6301,202.4,4.99
2021-01-07,4689,200.8,-1.51
2021-01-07,5020,184.8,4.5
2021-01-07,9433,184.3,-0.54
2021-01-07,8031,175.1,4.28
2021-01-07,6273,171.1,3.86
2021-01-07,3382,163.0,4.84
2021-01-07,4901,162.6,1.42
2021-01-07,4911,157.9,-1.98
2021-01-07,7267,151.5,1.1
2021-01-07,6752,148.5,2.62
2021-01-07,5401,145.7,7.82
2021-01-07,8001,141.6,2.79
2021-01-07,8766,136.0,2.29
2021-01-07,5713,135.8,4.94
2021-01-07,3436,133.1,2.66
2021-01-07,9843,132.5,1.32
2021-01-07,4568,128.4,3.85
2021-01-07,2914,124.8,0.22
2021-01-07,6762,123.0,0.58
2021-01-07,7201,122.5,-0.23
2021-01-07,7741,118.4,0.67
2021-01-07,9020,115.0,-0.83
2021-01-07,6702,114.3,1.6
2021-01-07,4661,113.8,-0.16
2021-01-07,4519,110.9,1.56
2021-01-07,6857,108.8,1.77
2021-01-07,8604,105.9,2.19
2021-01-07,7751,102.7,0.23
2021-01-07,7011,99.7,3.87
2021-01-07,4503,99.2,-0.66
2021-01-07,4452,97.6,0.6
2021-01-07,6902,96.6,1.47
2021-01-07,4543,96.4,0.53
2021-01-07,7733,96.4,1.09
2021-01-07,6178,95.6,2.94
2021-01-07,8053,94.8,4.78
2021-01-07,6503,94.4,3.73
2021-01-07,4507,93.2,2.54
2021-01-07,5411,92.1,7.79
2021-01-07,7832,91.1,0.13
2021-01-07,9202,89.7,-0.34
2021-01-07,7013,88.4,6.38
2021-01-07,7269,88.3,3.16
2021-01-07,9022,86.5,-0.39
2021-01-07,6326,86.2,5.41
2021-01-07,9201,84.4,-0.67
2021-01-07,6971,84.2,1.65
2021-01-07,4385,84.2,3.76
2021-01-07,7012,83.8,4.76
2021-01-07,6753,81.9,2.32
2021-01-07,7004,81.7,13.68
2021-01-07,5108,80.1,2.05
