2019-01-04,6361,28.4,0.65
2019-01-04,9008,28.3,1.25
2019-01-04,2871,27.6,2.15
2019-01-04,8015,27.1,-1.69
2019-01-04,9005,27.1,1.06
2019-01-04,4183,27.0,-2.54
2019-01-04,6471,27.0,-2.53
2019-01-04,9532,26.2,1.44
2019-01-04,4902,26.1,-2.82
2019-01-04,9104,25.8,-3.38
2019-01-04,3861,25.6,-0.53
2019-01-04,7186,25.6,2.13
2019-01-04,6504,25.5,-3.08
2019-01-04,4307,25.4,-0.25
2019-01-04,3086,24.9,0.0
2019-01-04,5406,24.8,-1.31
2019-01-04,5233,24.1,0.29
2019-01-04,9007,23.8,1.16
2019-01-04,7012,23.7,-2.81
2019-01-04,3099,22.9,0.91
2019-01-04,5711,22.9,-2.11
2019-01-04,6841,22.3,-6.0
2019-01-04,1808,22.3,-0.78
2019-01-04,3863,22.1,-0.31
2019-01-04,9684,22.0,-0.77
2019-01-04,6113,21.9,-3.44
2019-01-04,7912,21.7,0.17
2019-01-04,9001,21.7,1.05
2019-01-04,3289,21.6,-2.03
2019-01-04,2002,21.4,0.35
2019-01-04,9009,21.4,-0.29
2019-01-04,5333,21.3,-1.07
2019-01-04,3401,21.2,-0.4
2019-01-04,2432,20.1,-1.2
2019-01-04,6103,20.0,-5.7
2019-01-04,6952,19.9,-2.07
2019-01-04,1803,19.7,-1.56
2019-01-04,3405,19.6,-2.97
2019-01-04,8354,19.4,0.0
2019-01-04,9602,19.0,-0.5
2019-01-04,7911,18.9,-1.73
2019-01-04,6920,18.5,-5.03
2019-01-04,6472,18.5,-1.57
2019-01-04,6473,17.8,-2.2
2019-01-04,4062,16.4,-5.56
2019-01-04,5803,15.9,-5.26
2019-01-04,8804,15.6,-3.77
2019-01-04,5214,15.2,-5.12
2019-01-04,1721,15.1,-0.34
2019-01-04,8253,14.9,0.39
2019-01-04,5801,14.8,-3.44
2019-01-04,1332,13.5,0.16
2019-01-04,4385,13.2,0.38
2019-01-04,5101,12.9,-1.02
2019-01-04,4208,11.9,-3.31
2019-01-04,6674,11.8,-3.38
2019-01-04,7762,11.7,-1.66
2019-01-04,4043,11.7,-2.77
2019-01-04,4061,11.6,-0.8
2019-01-04,9107,11.5,-3.25
2019-01-04,5714,10.4,0.3
2019-01-04,2501,8.7,0.35
2019-01-04,9301,7.9,1.6
2019-01-04,5631,7.7,-2.03
2019-01-04,7004,6.7,0.6
2019-01-07,9983,719.5,1.07
2019-01-07,9984,674.8,3.67
2019-01-07,7974,573.9,5.85
2019-01-07,4502,550.8,7.54
2019-01-07,7203,502.5,3.15
2019-01-07,9434,418.3,1.43
2019-01-07,8306,370.6,2.31
2019-01-07,6758,369.3,3.63
2019-01-07,8316,324.5,2.7
2019-01-07,6954,306.6,4.36
2019-01-07,6861,303.1,5.48
2019-01-07,8411,247.1,0.76
2019-01-07,3092,244.3,8.63
2019-01-07,9432,237.6,-0.82
2019-01-07,8035,217.7,6.35
2019-01-07,4911,209.7,0.15
2019-01-07,6981,205.4,4.74
2019-01-07,2914,201.9,2.15
2019-01-07,3382,197.4,2.18
2019-01-07,9433,187.7,-0.36
2019-01-07,6301,164.1,6.88
2019-01-07,3436,155.3,6.33
2019-01-07,7269,152.6,5.04
2019-01-07,4004,147.9,4.89
2019-01-07,7267,144.9,3.69
2019-01-07,6762,144.6,1.76
2019-01-07,8766,144.1,3.05
2019-01-07,8750,140.4,2.45
2019-01-07,8058,138.8,2.71
2019-01-07,7751,137.8,3.48
2019-01-07,7201,131.0,2.68
2019-01-07,6594,127.8,5.05
2019-01-07,4063,126.4,4.26
2019-01-07,6098,126.0,5.5
2019-01-07,5301,123.4,5.41
2019-01-07,8801,121.4,6.41
2019-01-07,4452,120.1,1.1
2019-01-07,6367,113.9,3.07
2019-01-07,9501,113.3,-0.43
2019-01-07,6501,110.2,5.18
2019-01-07,7270,109.1,3.77
2019-01-07,4503,107.9,5.01
2019-01-07,9022,107.9,0.62
2019-01-07,5108,103.8,1.99
2019-01-07,7741,99.7,3.51
2019-01-07,6273,96.9,4.9
2019-01-07,6752,93.9,5.01
2019-01-07,3659,91.7,1.66
2019-01-07,8267,91.5,-0.76
2019-01-07,6178,90.3,1.66
2019-01-07,6971,90.0,2.31
2019-01-07,9020,89.0,3.07
2019-01-07,4543,87.9,0.25
2019-01-07,9735,83.2,0.61
2019-01-07,4901,81.3,2.61
2019-01-07,8031,81.1,3.1
2019-01-07,4523,80.6,0.09
2019-01-07,6506,80.3,3.57
2019-01-07,8802,79.7,3.92
2019-01-07,4568,78.5,0.4
2019-01-07,5020,77.6,1.1
2019-01-07,8591,76.1,2.56
2019-01-07,4755,75.9,5.37
2019-01-07,4324,75.7,6.89
2019-01-07,2413,74.0,7.75
2019-01-07,4507,72.7,1.5
2019-01-07,6988,72.6,3.64
2019-01-07,6857,71.7,4.55
2019-01-07,8001,71.1,2.29
2019-01-07,4689,70.2,2.93
2019-01-07,4519,69.9,2.69
2019-01-07,8795,69.5,4.37
2019-01-07,9021,68.8,1.56
2019-01-07,5401,68.5,3.36
2019-01-07,8604,67.0,1.49
2019-01-07,9201,66.7,3.19
2019-01-07,5411,65.4,4.24
2019-01-07,8830,65.0,3.2
2019-01-07,4751,64.9,3.41
2019-01-07,6503,64.6,3.61
2019-01-07,4005,63.3,4.0
2019-01-07,6902,62.9,2.97
2019-01-07,4578,62.7,-0.07
2019-01-07,6702,61.4,4.12
2019-01-07,4661,61.1,1.85
2019-01-07,5019,59.8,0.69
2019-01-07,7832,59.7,3.82
2019-01-07,2502,58.9,2.56
2019-01-07,4704,57.2,2.89
2019-01-07,2269,57.1,-0.67
2019-01-07,9202,56.3,1.96
2019-01-07,6326,56.2,4.8
2019-01-07,7011,56.0,1.39
2019-01-07,6976,55.9,4.4
2019-01-07,7261,55.5,3.38
2019-01-07,8053,55.3,2.79
2019-01-07,6645,54.8,4.17
2019-01-07,1928,54.6,2.86
2019-01-07,2503,53.5,2.77
2019-01-07,1925,53.5,2.32
2019-01-07,6963,53.0,4.98
2019-01-07,2768,52.7,2.56
2019-01-07,4506,52.5,3.16
2019-01-07,7013,50.0,5.07
2019-01-07,8308,49.9,2.25
2019-01-07,6305,49.9,5.21
2019-01-07,9503,49.6,-0.78
2019-01-07,3407,49.2,5.33
2019-01-07,2801,47.8,-0.17
2019-01-07,7733,47.7,4.04
2019-01-07,4188,47.6,2.77
2019-01-07,9843,46.7,1.4
2019-01-07,8309,45.5,1.49
2019-01-07,1605,45.4,1.73
2019-01-07,6479,44.7,6.14
2019-01-07,6701,44.5,4.07
2019-01-07,8725,43.5,2.16
2019-01-07,5713,43.0,4.57
2019-01-07,8002,40.8,3.64
2019-01-07,9502,38.8,2.23
2019-01-07,2282,38.6,2.61
2019-01-07,4021,38.4,1.61
2019-01-07,6770,37.2,4.79
2019-01-07,9064,37.1,1.54
2019-01-07,9531,37.0,1.56
2019-01-07,7453,36.9,1.88
2019-01-07,6146,36.4,3.35
2019-01-07,8630,36.3,2.48
2019-01-07,9602,35.9,5.3
2019-01-07,9101,35.8,2.78
2019-01-07,8601,35.6,2.15
2019-01-07,2802,35.3,1.4
2019-01-07,3402,35.3,3.03
2019-01-07,7752,34.4,4.19
2019-01-07,5706,34.0,4.6
2019-01-07,6723,33.6,6.83
2019-01-07,5201,33.3,1.49
2019-01-07,1812,32.6,2.31
2019-01-07,1963,32.6,6.53
2019-01-07,7272,32.5,3.04
2019-01-07,7951,32.3,3.96
2019-01-07,6724,31.6,3.44
2019-01-07,7211,31.5,5.46
2019-01-07,5332,31.4,4.46
2019-01-07,4042,30.1,4.07
2019-01-07,7202,29.8,3.63
2019-01-07,9766,29.5,1.58
2019-01-07,6103,28.6,3.63
2019-01-07,8304,28.4,2.79
2019-01-07,4307,28.2,4.43
2019-01-07,1801,28.1,2.78
2019-01-07,7012,28.1,4.9
2019-01-07,1802,28.0,3.34
2019-01-07,7276,27.0,3.46
2019-01-07,8015,26.4,2.82
2019-01-07,5406,26.2,3.85
2019-01-07,3861,25.8,3.56
2019-01-07,4183,25.2,3.47
2019-01-07,8331,25.2,-0.95
2019-01-07,3405,25.0,3.19
2019-01-07,9104,25.0,4.87
2019-01-07,2871,24.8,1.13
2019-01-07,8252,24.8,2.8
2019-01-07,7735,24.7,6.33
2019-01-07,4902,24.4,4.56
2019-01-07,7731,24.4,3.64
2019-01-07,8697,23.8,4.24
2019-01-07,6504,23.5,3.5
2019-01-07,5802,23.4,2.98
2019-01-07,7259,23.3,3.85
2019-01-07,3401,23.1,3.89
2019-01-07,9684,23.0,5.6
2019-01-07,6471,22.8,3.35
2019-01-07,9007,22.8,2.62
2019-01-07,6113,22.6,4.3
2019-01-07,3289,22.6,3.39
2019-01-07,9008,22.5,0.15
2019-01-07,4151,22.2,-0.23
2019-01-07,2432,21.7,2.54
2019-01-07,6841,20.6,3.41
2019-01-07,9005,20.6,1.87
2019-01-07,5233,20.5,2.64
2019-01-07,3086,20.4,3.25
2019-01-07,6472,19.9,5.43
2019-01-07,1808,19.8,2.18
2019-01-07,6753,19.4,6.35
2019-01-07,5801,19.4,4.5
2019-01-07,6302,19.4,4.33
2019-01-07,9532,19.3,1.77
2019-01-07,1721,18.5,2.24
2019-01-07,1803,18.5,3.29
2019-01-07,8233,18.4,1.4
2019-01-07,4385,18.4,5.14
2019-01-07,7186,18.1,-0.93
2019-01-07,3099,17.9,2.2
2019-01-07,8253,17.3,1.85
2019-01-07,6361,17.2,2.85
2019-01-07,6473,17.1,3.92
2019-01-07,5333,16.8,2.71
2019-01-07,6952,16.7,4.07
2019-01-07,4208,16.7,4.03
2019-01-07,2002,16.3,0.7
2019-01-07,9107,15.9,5.72
2019-01-07,9009,15.8,1.75
2019-01-07,8804,15.2,4.56
2019-01-07,7911,15.1,4.28
2019-01-07,5711,14.8,3.0
2019-01-07,8354,14.7,1.48
2019-01-07,9001,14.7,2.54
2019-01-07,7912,14.6,2.96
2019-01-07,4061,13.2,5.02
2019-01-07,4062,13.1,3.97
2019-01-07,3863,12.8,2.81
2019-01-07,5803,12.3,4.59
2019-01-07,6674,11.2,5.43
2019-01-07,4043,11.1,2.38
2019-01-07,6920,11.0,4.17
2019-01-07,1332,10.9,1.3
2019-01-07,5214,10.0,4.97
2019-01-07,5714,9.9,1.96
2019-01-07,5101,9.3,3.38
2019-01-07,5631,8.4,3.17
2019-01-07,2501,8.2,2.96
2019-01-07,9301,8.1,3.39
2019-01-07,7762,7.4,2.81
2019-01-07,7004,6.8,3.87
2019-01-08,9434,1731.2,1.9
2019-01-08,9984,1035.2,5.68
2019-01-08,9983,579.2,-0.37
2019-01-08,4502,557.3,2.25
2019-01-08,7203,528.7,1.22
2019-01-08,7974,499.1,1.18
2019-01-08,8306,394.5,1.31
2019-01-08,5301,353.5,13.15
2019-01-08,6758,309.9,0.11
2019-01-08,6954,279.6,3.37
2019-01-08,9432,268.3,0.27
2019-01-08,8316,250.8,0.56
2019-01-08,8411,248.1,0.29
2019-01-08,7267,237.0,3.18
2019-01-08,6861,234.5,0.91
2019-01-08,8035,231.6,1.58
2019-01-08,9433,221.8,1.49
2019-01-08,4911,219.0,-3.0
2019-01-08,4004,197.1,4.52
2019-01-08,3092,181.9,0.73
2019-01-08,3436,172.5,2.28
2019-01-08,6981,168.9,-0.11
2019-01-08,2914,168.5,-0.78
2019-01-08,6301,166.2,1.1
2019-01-08,3382,164.8,-2.91
2019-01-08,8058,159.0,-0.67
2019-01-08,6594,152.9,-2.03
2019-01-08,4452,147.6,-2.92
2019-01-08,8766,142.7,0.0
2019-01-08,7201,134.9,0.21
2019-01-08,7751,132.5,0.03
2019-01-08,6762,130.9,1.2
2019-01-08,4063,130.4,0.57
2019-01-08,6367,130.3,2.37
2019-01-08,6506,123.5,0.96
2019-01-08,4503,117.8,1.89
2019-01-08,6501,117.3,1.1
2019-01-08,7733,117.0,8.37
2019-01-08,9501,116.4,2.59
2019-01-08,6098,115.4,0.77
2019-01-08,6857,111.4,-0.49
2019-01-08,9020,106.4,-2.44
2019-01-08,5020,102.9,3.28
2019-01-08,7269,102.8,2.43
2019-01-08,5108,102.6,-0.52
2019-01-08,6273,100.4,3.48
2019-01-08,6702,96.2,2.28
2019-01-08,4689,95.9,1.78
2019-01-08,9022,95.4,-1.56
2019-01-08,8001,94.0,-0.47
2019-01-08,6971,92.6,0.81
2019-01-08,4543,92.5,-0.28
2019-01-08,8750,91.4,0.94
2019-01-08,7832,90.6,-2.98
2019-01-08,5411,89.1,-0.5
2019-01-08,6752,88.3,0.85
2019-01-08,9735,87.8,0.6
2019-01-08,6902,87.7,1.23
2019-01-08,6178,87.6,-0.16
2019-01-08,4507,86.4,0.99
2019-01-08,8801,86.3,-0.22
2019-01-08,4755,84.0,2.35
2019-01-08,7270,82.6,1.22
2019-01-08,4901,81.0,-0.16
2019-01-08,6503,80.5,0.57
2019-01-08,9843,80.3,1.11
2019-01-08,5401,80.3,-0.36
2019-01-08,8267,79.4,0.97
2019-01-08,8031,78.3,-0.23
2019-01-08,2413,77.4,-1.21
2019-01-08,4523,76.7,0.75
2019-01-08,6988,75.2,0.84
2019-01-08,4578,71.9,0.0
2019-01-08,6976,71.8,6.23
2019-01-08,9201,70.4,-1.15
2019-01-08,4661,69.9,-1.73
2019-01-08,7741,69.4,3.17
2019-01-08,4568,67.9,1.02
2019-01-08,6963,67.1,1.48
2019-01-08,2502,66.7,-0.92
2019-01-08,8830,66.3,-0.52
2019-01-08,8053,66.0,-0.38
2019-01-08,8591,65.9,0.91
2019-01-08,4005,65.8,1.47
2019-01-08,8802,65.6,0.71
2019-01-08,7453,64.1,0.53
2019-01-08,6146,63.4,1.9
2019-01-08,4188,62.6,1.48
2019-01-08,4519,61.9,-0.77
2019-01-08,9021,61.8,-1.68
2019-01-08,1605,61.5,0.91
2019-01-08,6326,60.3,-1.28
2019-01-08,8604,60.2,1.05
2019-01-08,3407,59.8,-0.3
2019-01-08,1925,59.6,0.31
2019-01-08,2503,59.4,-1.16
2019-01-08,7011,58.1,1.9
2019-01-08,6479,57.6,1.61
2019-01-08,1928,57.2,-0.64
2019-01-08,6701,55.7,2.61
2019-01-08,8002,52.6,0.24
2019-01-08,7261,52.2,2.22
2019-01-08,4506,51.0,0.56
2019-01-08,2801,50.5,-2.4
2019-01-08,4324,50.4,0.1
2019-01-08,3659,50.2,3.53
2019-01-08,1963,48.7,2.97
2019-01-08,2269,48.6,-1.02
2019-01-08,8309,48.1,0.83
2019-01-08,8630,46.5,-0.37
2019-01-08,8308,46.3,0.5
2019-01-08,7013,46.3,3.6
2019-01-08,4751,45.6,-0.12
2019-01-08,5019,45.5,2.32
2019-01-08,9766,44.9,1.87
2019-01-08,3402,44.8,-0.49
2019-01-08,9502,44.3,1.61
2019-01-08,8795,42.6,1.38
2019-01-08,9503,41.6,-1.14
2019-01-08,9202,40.3,-1.34
2019-01-08,6723,40.1,0.78
2019-01-08,4021,39.9,1.94
2019-01-08,6645,38.7,1.12
2019-01-08,7752,38.5,-1.1
2019-01-08,1801,38.2,-1.46
2019-01-08,5713,37.9,1.01
2019-01-08,6305,37.5,-0.24
2019-01-08,3401,37.4,-0.17
2019-01-08,2768,37.3,0.5
2019-01-08,8601,37.1,0.99
2019-01-08,8252,36.7,3.83
2019-01-08,9684,36.5,3.99
2019-01-08,1808,36.0,1.88
2019-01-08,2282,35.4,1.27
2019-01-08,8725,35.1,-0.03
2019-01-08,9531,35.0,-0.63
2019-01-08,9101,34.8,1.84
2019-01-08,2802,34.7,-1.25
2019-01-08,9064,33.9,-1.46
2019-01-08,7272,33.5,1.01
2019-01-08,4704,32.6,1.16
2019-01-08,6770,32.5,1.19
2019-01-08,6471,32.4,1.67
2019-01-08,9602,32.2,-1.08
2019-01-08,7731,31.3,-0.12
2019-01-08,7211,31.0,1.46
2019-01-08,5201,30.6,0.44
2019-01-08,6103,30.5,0.39
2019-01-08,8697,30.4,0.81
2019-01-08,9104,29.1,2.34
2019-01-08,7735,29.0,2.81
2019-01-08,7951,28.8,-0.63
2019-01-08,1812,28.7,-1.06
2019-01-08,3405,28.2,-0.13
2019-01-08,5406,28.2,2.04
2019-01-08,8304,28.1,1.21
2019-01-08,5802,27.9,0.31
2019-01-08,7259,27.7,0.26
2019-01-08,6724,27.5,1.6
2019-01-08,5706,27.5,2.66
2019-01-08,6472,27.3,1.82
2019-01-08,7186,27.2,0.0
2019-01-08,4151,27.1,0.85
2019-01-08,2432,26.6,0.48
2019-01-08,6504,26.3,0.15
2019-01-08,7202,26.3,0.35
2019-01-08,4902,26.3,0.59
2019-01-08,4183,26.0,0.96
2019-01-08,6113,25.9,1.01
2019-01-08,1802,25.3,0.49
2019-01-08,7276,25.2,1.06
2019-01-08,8015,25.2,-0.61
2019-01-08,9532,24.7,0.96
2019-01-08,4385,24.5,4.99
2019-01-08,6302,24.1,3.69
2019-01-08,4307,23.8,1.06
2019-01-08,3861,23.2,-1.2
2019-01-08,2002,23.1,-1.96
2019-01-08,5332,22.4,0.65
2019-01-08,9005,22.1,-1.3
2019-01-08,7012,21.8,1.42
2019-01-08,9008,21.6,-1.39
2019-01-08,9007,20.9,-1.12
2019-01-08,5801,20.8,3.19
2019-01-08,8331,20.4,0.96
2019-01-08,5711,20.1,0.51
2019-01-08,4042,20.0,0.35
2019-01-08,8354,19.1,1.72
2019-01-08,3289,18.9,1.46
2019-01-08,6841,18.8,3.14
2019-01-08,5233,18.8,0.29
2019-01-08,1721,18.2,0.73
2019-01-08,7911,18.1,1.09
2019-01-08,9009,18.1,-1.72
2019-01-08,4062,17.8,0.79
2019-01-08,3099,17.7,-0.72
2019-01-08,6473,17.7,1.52
2019-01-08,1803,17.5,-0.55
2019-01-08,2871,17.4,-2.4
2019-01-08,3086,17.3,0.23
2019-01-08,8233,17.1,-0.48
2019-01-08,6952,17.0,-0.38
2019-01-08,6753,16.8,-0.09
2019-01-08,4061,16.3,2.01
2019-01-08,5333,16.3,0.66
2019-01-08,8804,16.0,1.31
2019-01-08,9001,15.4,-1.3
2019-01-08,7912,14.3,0.3
2019-01-08,4208,14.2,1.2
2019-01-08,1332,13.8,1.61
2019-01-08,5101,13.8,0.66
2019-01-08,6361,13.8,3.36
2019-01-08,5803,13.4,2.54
2019-01-08,8253,12.7,1.89
2019-01-08,6920,12.2,4.76
2019-01-08,4043,12.1,1.99
2019-01-08,9107,11.7,2.6
2019-01-08,5631,10.9,4.53
2019-01-08,5714,10.7,0.0
2019-01-08,6674,10.4,1.27
2019-01-08,7762,9.7,0.91
2019-01-08,5214,9.7,1.04
2019-01-08,3863,9.2,-0.25
2019-01-08,7004,8.9,2.29
2019-01-08,2501,8.6,-0.08
2019-01-08,9301,8.2,0.23
2019-01-09,9984,744.4,1.44
2019-01-09,9434,698.3,-1.18
2019-01-09,4502,599.9,2.82
2019-01-09,7974,587.3,2.37
2019-01-09,9983,465.8,-0.88
2019-01-09,7203,366.9,0.77
2019-01-09,8306,279.5,0.48
2019-01-09,6758,272.5,0.69
2019-01-09,8411,238.0,0.75
2019-01-09,6954,233.2,1.89
2019-01-09,3092,219.2,6.92
2019-01-09,9432,218.6,-0.18
2019-01-09,5301,207.8,2.27
2019-01-09,6594,206.9,-1.01
2019-01-09,6981,198.8,0.74
2019-01-09,4911,192.4,1.28
2019-01-09,6861,186.8,0.53
2019-01-09,9433,181.5,-0.56
2019-01-09,8316,174.7,0.82
2019-01-09,6301,169.5,3.17
2019-01-09,3436,160.6,0.08
2019-01-09,6098,157.3,5.17
2019-01-09,8035,156.9,1.64
2019-01-09,2914,139.0,1.62
2019-01-09,7267,133.8,1.3
2019-01-09,4452,127.4,0.41
2019-01-09,4503,126.5,2.73
2019-01-09,2413,126.3,8.18
2019-01-09,4004,123.9,1.39
2019-01-09,6857,120.7,-2.46
2019-01-09,9501,117.8,1.68
2019-01-09,6762,117.4,-0.66
2019-01-09,6367,116.4,4.09
2019-01-09,7751,115.9,0.56
2019-01-09,6976,114.8,-4.46
2019-01-09,6506,114.0,3.91
2019-01-09,9022,113.2,1.26
2019-01-09,4063,110.8,0.66
2019-01-09,7201,106.7,0.36
2019-01-09,3382,105.5,2.08
2019-01-09,8766,105.4,-1.06
2019-01-09,6273,104.4,0.88
2019-01-09,8058,101.3,0.55
2019-01-09,6752,100.6,3.21
2019-01-09,7269,100.2,-0.39
2019-01-09,7011,98.4,3.11
2019-01-09,5020,94.6,1.07
2019-01-09,7832,94.3,-1.95
2019-01-09,6902,91.7,1.48
2019-01-09,5108,91.6,1.66
2019-01-09,6501,91.0,1.78
2019-01-09,8267,90.7,0.21
2019-01-09,9843,84.8,3.39
2019-01-09,6178,84.2,1.4
2019-01-09,8801,82.6,-0.86
2019-01-09,4543,80.4,3.63
2019-01-09,5401,79.8,0.99
2019-01-09,4523,77.6,3.56
2019-01-09,8001,76.4,1.45
2019-01-09,9735,75.3,-1.1
2019-01-09,6971,75.0,1.47
2019-01-09,6503,74.8,1.22
2019-01-09,9020,72.5,0.59
2019-01-09,8031,71.2,0.67
2019-01-09,3659,70.7,4.66
2019-01-09,8750,69.8,1.52
2019-01-09,6702,68.9,1.21
2019-01-09,4507,68.7,0.58
2019-01-09,4689,68.7,2.1
2019-01-09,6963,67.5,0.0
2019-01-09,8591,67.2,0.18
2019-01-09,7270,66.7,1.8
2019-01-09,4568,66.2,3.03
2019-01-09,2503,65.4,2.64
2019-01-09,4519,63.9,2.95
2019-01-09,6988,63.6,1.1
2019-01-09,8802,62.7,-0.39
2019-01-09,4506,61.8,6.37
2019-01-09,9201,61.0,0.31
2019-01-09,7741,60.6,2.72
2019-01-09,5019,59.8,2.53
2019-01-09,8830,58.1,-0.47
2019-01-09,6645,57.7,-0.87
2019-01-09,4751,56.4,2.48
2019-01-09,4901,56.1,0.87
