2020-01-06,6326,45.0,-1.88
2020-01-06,5713,44.9,-2.17
2020-01-06,6753,44.1,0.06
2020-01-06,8725,44.1,-1.02
2020-01-06,8309,43.8,-1.41
2020-01-06,3092,43.5,-2.49
2020-01-06,6988,43.5,-1.94
2020-01-06,5802,41.5,-0.91
2020-01-06,6479,40.9,-0.79
2020-01-06,7202,40.5,-2.85
2020-01-06,4188,40.4,-1.5
2020-01-06,6770,40.3,-1.69
2020-01-06,4704,40.2,0.0
2020-01-06,8630,40.0,-1.86
2020-01-06,1801,39.0,-1.43
2020-01-06,3402,38.6,-1.5
2020-01-06,9021,38.3,-1.04
2020-01-06,3659,37.3,1.86
2020-01-06,3407,37.2,-2.35
2020-01-06,6146,37.2,-0.46
2020-01-06,5411,37.1,-1.2
2020-01-06,7261,35.4,-2.45
2020-01-06,7951,35.4,-1.32
2020-01-06,2269,34.9,-2.17
2020-01-06,5301,33.9,-1.92
2020-01-06,9101,33.3,-2.88
2020-01-06,7259,33.1,-2.33
2020-01-06,2801,33.1,-4.28
2020-01-06,7272,32.9,-2.32
2020-01-06,9501,32.8,-2.36
2020-01-06,4307,32.7,-1.5
2020-01-06,4902,32.5,-1.82
2020-01-06,6724,31.2,-2.24
2020-01-06,2802,31.2,-2.59
2020-01-06,7731,30.5,-1.12
2020-01-06,4506,30.4,-1.88
2020-01-06,6305,30.4,-0.15
2020-01-06,4751,30.3,-2.75
2020-01-06,9766,30.2,-1.34
2020-01-06,7735,30.1,-2.67
2020-01-06,1963,29.9,-1.37
2020-01-06,9064,29.6,-3.16
2020-01-06,5406,29.5,-1.36
2020-01-06,5333,29.1,0.79
2020-01-06,1802,29.0,-0.49
2020-01-06,9503,29.0,-1.58
2020-01-06,6952,28.3,-0.82
2020-01-06,7276,28.0,-0.59
2020-01-06,9005,27.9,-1.98
2020-01-06,5201,27.7,-2.04
2020-01-06,9502,27.7,-1.78
2020-01-06,9001,27.2,-1.64
2020-01-06,8601,26.7,-0.96
2020-01-06,7912,26.5,-0.34
2020-01-06,5233,25.9,-2.64
2020-01-06,2002,25.4,-3.04
2020-01-06,1803,25.4,-0.54
2020-01-06,7911,25.3,-0.27
2020-01-06,7013,25.0,0.23
2020-01-06,9531,25.0,-1.43
2020-01-06,7211,24.7,-2.62
2020-01-06,1812,24.6,-1.85
2020-01-06,6302,23.6,-2.24
2020-01-06,7453,23.1,-0.55
2020-01-06,6841,22.8,-1.45
2020-01-06,4385,22.6,-4.16
2020-01-06,8697,22.5,-1.71
2020-01-06,9008,22.3,-3.18
2020-01-06,9107,21.9,-4.08
2020-01-06,4021,21.6,-2.72
2020-01-06,8015,21.6,-1.55
2020-01-06,8304,21.6,-0.48
2020-01-06,9602,21.1,-2.64
2020-01-06,6471,21.0,-2.5
2020-01-06,4183,20.9,-2.13
2020-01-06,7012,20.9,-1.7
2020-01-06,4042,20.7,-0.59
2020-01-06,5706,20.3,-0.38
2020-01-06,8252,20.2,0.64
2020-01-06,5332,19.7,-1.83
2020-01-06,2432,19.6,-1.37
2020-01-06,5214,19.4,-1.39
2020-01-06,9007,19.4,-1.84
2020-01-06,6504,18.9,-2.09
2020-01-06,3861,18.9,-2.52
2020-01-06,2768,18.9,-0.85
2020-01-06,6113,18.4,-1.2
2020-01-06,1808,18.1,-1.09
2020-01-06,3289,17.9,-0.53
2020-01-06,6473,17.3,-1.61
2020-01-06,8354,17.1,-2.0
2020-01-06,9009,17.0,-2.0
2020-01-06,9532,17.0,-2.1
2020-01-06,2282,16.8,-3.1
2020-01-06,8253,16.6,-0.16
2020-01-06,3405,16.4,-2.48
2020-01-06,4208,16.0,-1.98
2020-01-06,1721,15.2,-0.64
2020-01-06,4062,15.1,0.0
2020-01-06,5711,14.9,-1.38
2020-01-06,3099,14.5,-0.2
2020-01-06,5801,14.5,-1.95
2020-01-06,8804,14.3,0.88
2020-01-06,8331,14.2,-1.9
2020-01-06,4043,14.1,-2.86
2020-01-06,1332,13.9,-3.53
2020-01-06,6361,13.8,-0.75
2020-01-06,3401,13.3,-1.52
2020-01-06,6472,12.8,-2.32
2020-01-06,2501,12.6,-2.68
2020-01-06,7186,12.4,-1.77
2020-01-06,2871,12.2,-2.63
2020-01-06,5101,12.2,-2.82
2020-01-06,8233,12.0,-0.49
2020-01-06,5803,10.5,-1.11
2020-01-06,7762,9.6,-2.01
2020-01-06,3863,9.4,-1.62
2020-01-06,4061,9.4,-2.14
2020-01-06,5714,9.0,-1.84
2020-01-06,6103,8.5,-1.9
2020-01-06,9301,7.2,-3.58
2020-01-06,5631,7.1,-1.9
2020-01-06,6674,6.4,-0.38
2020-01-06,7004,4.6,-1.46
2020-01-07,6758,897.2,3.17
2020-01-07,9984,722.5,1.69
2020-01-07,7974,501.4,0.47
2020-01-07,9983,459.6,0.32
2020-01-07,7203,382.7,1.98
2020-01-07,8306,243.9,0.34
2020-01-07,8035,218.2,0.69
2020-01-07,6861,201.0,0.9
2020-01-07,6954,201.0,1.2
2020-01-07,6501,184.8,1.0
2020-01-07,4901,181.6,5.6
2020-01-07,6981,179.4,1.15
2020-01-07,8411,173.8,0.96
2020-01-07,7741,172.7,4.47
2020-01-07,8316,161.6,0.3
2020-01-07,4502,160.9,0.4
2020-01-07,6857,156.5,1.67
2020-01-07,4661,150.9,3.87
2020-01-07,9433,150.6,0.86
2020-01-07,6098,143.7,2.38
2020-01-07,3436,143.0,-0.79
2020-01-07,7751,133.4,1.75
2020-01-07,4911,132.2,1.45
2020-01-07,2914,131.0,0.67
2020-01-07,6701,120.7,3.6
2020-01-07,4568,120.1,-0.04
2020-01-07,7267,116.3,2.73
2020-01-07,9432,115.7,1.35
2020-01-07,6594,115.2,0.67
2020-01-07,4063,115.0,1.22
2020-01-07,4689,113.2,-1.09
2020-01-07,8058,112.8,1.2
2020-01-07,6762,108.2,0.16
2020-01-07,6367,107.4,2.42
2020-01-07,8604,105.8,0.81
2020-01-07,4755,105.5,1.52
2020-01-07,7269,99.3,1.63
2020-01-07,6976,98.4,1.34
2020-01-07,8766,98.1,2.06
2020-01-07,4452,97.5,1.29
2020-01-07,7733,93.3,4.09
2020-01-07,6273,92.8,2.32
2020-01-07,9434,91.7,0.73
2020-01-07,4503,90.7,1.62
2020-01-07,5020,90.1,0.43
2020-01-07,9020,88.0,1.01
2020-01-07,4543,87.6,2.69
2020-01-07,4507,85.9,1.44
2020-01-07,6971,84.7,1.9
2020-01-07,6702,84.1,2.83
2020-01-07,3382,83.7,2.29
2020-01-07,6752,83.6,2.8
2020-01-07,8801,83.0,2.46
2020-01-07,6506,82.5,0.97
2020-01-07,8001,79.8,1.25
2020-01-07,7201,79.3,1.76
2020-01-07,8591,75.2,2.53
2020-01-07,8031,75.1,0.92
2020-01-07,9735,75.0,2.57
2020-01-07,5108,73.8,1.57
2020-01-07,4519,72.7,1.73
2020-01-07,6301,72.7,0.31
2020-01-07,6920,72.4,-0.73
2020-01-07,4523,69.8,1.49
2020-01-07,2413,68.9,3.24
2020-01-07,6723,67.5,3.58
2020-01-07,9201,67.0,2.03
2020-01-07,9022,66.2,1.95
2020-01-07,1925,63.7,1.5
2020-01-07,8750,63.3,0.76
2020-01-07,8053,61.2,0.78
2020-01-07,8802,60.4,2.13
2020-01-07,1605,59.6,0.0
2020-01-07,7832,59.2,0.78
2020-01-07,8830,57.7,2.22
2020-01-07,2502,57.5,0.84
2020-01-07,4324,56.7,4.08
2020-01-07,6178,55.6,1.43
2020-01-07,4578,54.7,2.44
2020-01-07,4704,54.6,0.54
2020-01-07,6645,54.1,1.44
2020-01-07,6902,53.6,1.3
2020-01-07,6503,51.9,1.86
2020-01-07,9843,51.8,0.0
2020-01-07,2503,51.7,1.61
2020-01-07,1928,49.7,2.02
2020-01-07,7270,48.7,0.66
2020-01-07,3402,47.0,1.92
2020-01-07,5713,46.9,-0.98
2020-01-07,4307,45.8,0.78
2020-01-07,4004,44.9,-0.21
2020-01-07,8795,44.8,-0.15
2020-01-07,9684,44.5,3.23
2020-01-07,5401,44.5,-0.12
2020-01-07,9501,42.5,-0.22
2020-01-07,8002,42.1,1.36
2020-01-07,6963,40.7,1.98
2020-01-07,7752,39.3,2.03
2020-01-07,7011,39.0,0.99
2020-01-07,4188,38.0,0.58
2020-01-07,7202,37.4,2.06
2020-01-07,5802,36.8,1.01
2020-01-07,8725,36.8,1.96
2020-01-07,8267,36.2,1.75
2020-01-07,6326,36.2,0.68
2020-01-07,3092,36.1,0.69
2020-01-07,6952,35.4,2.95
2020-01-07,8601,35.3,2.06
2020-01-07,9202,35.3,1.41
2020-01-07,7261,35.1,2.3
2020-01-07,7951,35.1,2.17
2020-01-07,7735,34.6,-0.82
2020-01-07,6988,34.3,0.99
2020-01-07,8309,34.3,0.63
2020-01-07,7912,34.3,0.81
2020-01-07,1801,34.0,2.34
2020-01-07,7453,33.7,-0.35
2020-01-07,6479,33.5,0.89
2020-01-07,1963,32.9,4.16
2020-01-07,6146,32.9,0.89
2020-01-07,5411,32.4,-0.43
2020-01-07,4151,31.8,2.13
2020-01-07,8308,31.5,0.4
2020-01-07,4005,30.2,0.82
2020-01-07,7272,29.9,1.53
2020-01-07,9021,29.9,1.81
2020-01-07,6753,29.8,1.01
2020-01-07,3659,29.8,0.27
2020-01-07,3086,29.6,0.32
2020-01-07,9064,29.6,1.66
2020-01-07,2801,29.5,3.5
2020-01-07,3407,29.5,1.54
2020-01-07,5019,28.8,0.16
2020-01-07,5332,28.7,2.63
2020-01-07,6770,28.1,2.2
2020-01-07,9009,27.9,3.49
2020-01-07,8630,27.3,1.42
2020-01-07,2269,27.1,2.63
2020-01-07,2802,27.0,1.7
2020-01-07,9005,26.9,2.37
2020-01-07,6841,26.6,5.63
2020-01-07,7731,26.2,2.03
2020-01-07,7276,25.9,0.79
2020-01-07,4751,25.7,0.0
2020-01-07,6305,25.7,2.13
2020-01-07,7911,25.6,0.4
2020-01-07,1802,25.3,2.15
2020-01-07,6724,25.2,1.17
2020-01-07,9766,24.9,1.47
2020-01-07,5201,24.6,1.82
2020-01-07,5301,24.5,-0.09
2020-01-07,7259,24.1,1.76
2020-01-07,8015,24.1,2.37
2020-01-07,9531,24.0,0.08
2020-01-07,4062,23.6,1.96
2020-01-07,7013,23.6,1.9
2020-01-07,5333,23.3,0.94
2020-01-07,4385,23.2,2.99
2020-01-07,9001,23.1,2.7
2020-01-07,6113,23.0,1.3
2020-01-07,9104,22.8,0.17
2020-01-07,9502,21.9,0.73
2020-01-07,8252,21.8,2.2
2020-01-07,9101,21.6,0.36
2020-01-07,1721,21.5,2.89
2020-01-07,8697,21.1,2.32
2020-01-07,9007,21.1,2.76
2020-01-07,4021,20.6,2.57
2020-01-07,8253,20.3,2.85
2020-01-07,9503,20.3,1.04
2020-01-07,1803,20.2,1.89
2020-01-07,1812,20.0,1.75
2020-01-07,9008,19.7,3.28
2020-01-07,9107,19.3,-0.95
2020-01-07,4506,18.8,1.44
2020-01-07,2768,18.4,1.72
2020-01-07,7211,18.1,2.24
2020-01-07,9532,18.1,0.2
2020-01-07,9602,17.6,2.71
2020-01-07,2282,17.4,2.06
2020-01-07,5233,17.3,2.08
2020-01-07,3289,17.3,0.53
2020-01-07,5406,17.2,0.34
2020-01-07,4902,17.1,1.86
2020-01-07,3099,16.7,2.65
2020-01-07,8354,16.7,0.39
2020-01-07,8304,16.6,1.08
2020-01-07,5706,16.4,0.17
2020-01-07,2002,16.3,2.6
2020-01-07,8331,16.3,1.93
2020-01-07,8804,16.0,2.26
2020-01-07,4183,15.9,0.42
2020-01-07,6471,15.9,0.69
2020-01-07,3861,15.0,0.86
2020-01-07,2432,14.8,1.44
2020-01-07,5214,14.7,1.37
2020-01-07,4061,14.4,0.94
2020-01-07,4042,14.3,0.71
2020-01-07,8233,14.2,1.31
2020-01-07,1808,13.8,2.47
2020-01-07,3405,13.4,1.46
2020-01-07,6302,13.1,2.12
2020-01-07,5711,12.8,0.48
2020-01-07,6504,12.6,1.37
2020-01-07,6674,12.1,3.44
2020-01-07,6473,11.9,0.7
2020-01-07,7012,11.9,1.1
2020-01-07,7186,11.7,1.8
2020-01-07,4043,11.6,1.58
2020-01-07,1332,11.5,1.27
2020-01-07,2871,11.1,2.54
2020-01-07,3401,10.6,1.54
2020-01-07,5801,10.6,0.51
2020-01-07,3863,10.0,1.93
2020-01-07,2501,9.7,3.19
2020-01-07,5803,9.6,0.22
2020-01-07,4208,9.5,0.47
2020-01-07,6361,9.5,0.76
2020-01-07,5101,9.2,1.98
2020-01-07,5714,9.1,1.12
2020-01-07,6103,8.8,0.88
2020-01-07,7762,8.2,0.51
2020-01-07,6472,8.2,1.19
2020-01-07,9301,7.4,1.79
2020-01-07,5631,5.1,1.09
2020-01-07,7004,4.2,0.99
2020-01-08,6758,873.6,0.07
2020-01-08,9984,854.6,-1.36
2020-01-08,7974,632.9,-0.7
2020-01-08,9983,517.9,-1.85
2020-01-08,7203,427.5,-1.27
2020-01-08,8306,387.3,-1.73
2020-01-08,8035,365.5,-0.96
2020-01-08,6981,350.8,-1.88
2020-01-08,6861,273.5,-0.64
2020-01-08,8316,264.3,-0.6
2020-01-08,4502,234.7,-0.91
2020-01-08,6098,223.7,-0.48
2020-01-08,9433,217.3,-0.92
2020-01-08,6954,203.9,-2.05
2020-01-08,6857,201.5,-0.66
2020-01-08,6723,197.2,2.53
2020-01-08,6501,195.9,-1.78
2020-01-08,8058,184.6,-1.56
2020-01-08,3436,181.1,0.17
2020-01-08,4063,169.4,-2.46
2020-01-08,8411,165.7,-0.83
2020-01-08,2914,164.2,-1.0
2020-01-08,6701,163.6,2.21
2020-01-08,6762,151.6,-2.13
2020-01-08,6367,150.1,-2.07
2020-01-08,4689,148.9,0.0
2020-01-08,7267,142.3,-2.04
2020-01-08,8750,135.9,-2.86
2020-01-08,6594,135.7,-1.03
2020-01-08,6976,134.6,-0.59
2020-01-08,9434,131.9,-0.72
2020-01-08,9432,129.2,-1.04
2020-01-08,4901,126.0,-0.94
2020-01-08,4911,124.9,-1.34
2020-01-08,7741,124.8,-2.65
2020-01-08,8591,122.9,-2.09
2020-01-08,4568,122.8,-0.17
2020-01-08,8001,121.8,-0.9
2020-01-08,8604,117.5,0.5
2020-01-08,4661,115.5,-0.39
2020-01-08,6301,114.8,-1.91
2020-01-08,8801,112.1,-2.5
2020-01-08,6971,110.1,-0.88
2020-01-08,7751,110.0,-0.59
2020-01-08,6506,109.6,-1.8
2020-01-08,4523,107.6,-1.64
2020-01-08,4452,107.2,-1.09
2020-01-08,1605,104.7,0.34
2020-01-08,5020,100.6,0.14
2020-01-08,5108,99.4,-1.55
2020-01-08,7733,98.2,-2.61
2020-01-08,4503,97.3,-1.14
2020-01-08,6273,96.5,-1.87
2020-01-08,4543,96.3,-2.23
2020-01-08,8766,96.0,-1.69
2020-01-08,8053,95.6,-1.54
2020-01-08,7201,93.2,-1.02
2020-01-08,6920,92.8,-0.37
2020-01-08,9201,92.4,0.56
2020-01-08,9020,91.1,-0.19
2020-01-08,3382,90.1,-0.68
2020-01-08,8031,89.6,-1.12
2020-01-08,6702,88.6,0.76
2020-01-08,4004,87.2,-2.72
2020-01-08,4519,86.5,-0.29
2020-01-08,4755,85.7,-1.71
2020-01-08,2502,83.6,0.45
2020-01-08,7269,79.6,-2.33
2020-01-08,8802,78.3,-2.16
2020-01-08,2413,77.4,-2.09
2020-01-08,9735,74.8,-1.01
2020-01-08,6902,73.6,-1.2
2020-01-08,6752,72.9,-1.39
2020-01-08,4507,72.1,-0.52
2020-01-08,6503,71.1,-0.9
2020-01-08,9843,70.9,-0.56
2020-01-08,5411,69.4,1.01
2020-01-08,6178,69.3,-0.82
2020-01-08,7270,68.9,-1.42
2020-01-08,9022,66.8,-1.53
2020-01-08,6645,64.3,-1.73
2020-01-08,6326,62.0,-1.09
2020-01-08,7832,60.0,-2.54
2020-01-08,1928,59.8,-0.88
2020-01-08,8725,59.3,-0.41
2020-01-08,7735,58.1,-0.28
2020-01-08,3402,57.4,-1.13
2020-01-08,5401,56.3,-0.15
2020-01-08,4704,56.0,-0.71
2020-01-08,4188,55.8,-0.98
2020-01-08,6963,54.4,-0.23
2020-01-08,8002,53.7,-1.76
2020-01-08,1925,53.7,-1.51
2020-01-08,6479,52.8,-1.05
2020-01-08,4578,52.7,-2.14
2020-01-08,5713,52.0,-0.58
2020-01-08,8630,51.0,-2.15
2020-01-08,2503,50.8,-1.69
2020-01-08,4005,50.7,-2.03
2020-01-08,6146,50.4,-0.88
2020-01-08,5019,50.0,-1.77
2020-01-08,4324,48.3,-2.22
2020-01-08,3092,48.2,-1.42
2020-01-08,6753,47.8,-1.88
2020-01-08,6988,47.8,-2.94
2020-01-08,5301,47.7,-2.61
2020-01-08,8267,47.6,-1.13
2020-01-08,8830,47.1,-2.04
2020-01-08,9202,46.7,-1.06
2020-01-08,7272,46.5,-2.93
2020-01-08,4751,46.4,-0.4
2020-01-08,6841,45.9,1.99
2020-01-08,3407,44.3,-3.35
2020-01-08,4307,44.1,0.34
2020-01-08,7011,43.4,-0.3
2020-01-08,9501,43.3,-2.2
2020-01-08,1801,42.4,-2.29
2020-01-08,7752,42.1,-0.42
2020-01-08,7453,39.8,0.71
2020-01-08,9021,39.2,-1.02
2020-01-08,8308,38.9,-1.21
2020-01-08,5802,38.8,-1.78
2020-01-08,9104,38.8,-3.86
2020-01-08,8309,38.7,-1.23
2020-01-08,7951,38.5,-2.45
2020-01-08,7912,37.5,-1.68
2020-01-08,9502,37.3,-1.61
2020-01-08,6952,37.0,-3.17
2020-01-08,7261,36.9,-0.96
2020-01-08,9684,35.9,-1.29
2020-01-08,5201,35.5,-2.55
2020-01-08,7202,35.2,-2.21
2020-01-08,4151,35.1,-0.12
2020-01-08,7276,34.8,-1.57
2020-01-08,4902,34.3,-3.23
2020-01-08,6305,34.3,-0.9
2020-01-08,8795,34.0,-1.87
2020-01-08,9005,34.0,-2.81
2020-01-08,5214,33.8,-3.69
2020-01-08,9766,33.3,-2.23
2020-01-08,2269,33.0,-1.08
2020-01-08,2802,32.2,-1.47
2020-01-08,3289,31.8,-4.11
2020-01-08,9101,31.8,-3.06
2020-01-08,5332,31.6,-2.57
2020-01-08,9503,31.4,-1.07
2020-01-08,7911,30.6,-1.81
2020-01-08,7013,30.4,-1.07
2020-01-08,4042,30.3,-4.07
2020-01-08,5406,29.8,-1.37
2020-01-08,6724,29.6,-2.02
2020-01-08,9531,29.6,-0.48
2020-01-08,8331,29.5,-0.16
2020-01-08,9107,29.5,-5.93
2020-01-08,3659,29.4,-0.95
2020-01-08,2801,29.4,-2.26
2020-01-08,6770,29.1,-2.0
2020-01-08,7731,28.9,-1.4
2020-01-08,6504,28.8,-2.71
2020-01-08,2768,28.8,-1.97
2020-01-08,8601,28.8,-0.39
2020-01-08,1802,28.7,-2.26
2020-01-08,7259,28.5,-1.48
2020-01-08,5333,28.3,-2.79
2020-01-08,1812,27.8,-2.82
2020-01-08,4043,27.4,-3.36
2020-01-08,4183,27.3,-2.92
2020-01-08,9064,26.4,-2.67
2020-01-08,4021,26.3,-2.29
2020-01-08,1963,26.1,-3.66
2020-01-08,1803,24.8,-2.12
2020-01-08,5706,24.4,-2.64
2020-01-08,5233,23.9,-2.82
2020-01-08,3861,23.7,-1.37
2020-01-08,7186,23.3,-3.32
2020-01-08,9532,23.0,-1.76
2020-01-08,7211,22.8,-1.97
2020-01-08,8015,22.6,-2.31
2020-01-08,8304,22.6,-1.1
2020-01-08,9007,22.4,-1.17
2020-01-08,1808,22.2,-2.15
2020-01-08,4506,22.0,-2.36
2020-01-08,2282,21.5,0.67
2020-01-08,3086,21.3,-1.19
2020-01-08,1332,21.0,-2.67
2020-01-08,8252,21.0,-3.17
2020-01-08,6471,21.0,-2.15
2020-01-08,1721,20.5,-1.72
2020-01-08,9001,20.3,-1.25
2020-01-08,5711,19.9,-1.46
2020-01-08,7012,19.9,-2.13
2020-01-08,9008,19.8,-1.82
2020-01-08,5801,19.7,-1.51
2020-01-08,8697,19.4,-0.46
2020-01-08,9009,19.4,-1.74
2020-01-08,8253,19.3,-3.89
2020-01-08,6113,19.3,-2.4
2020-01-08,2432,19.2,-0.23
2020-01-08,2002,18.3,-1.21
2020-01-08,8354,18.3,-0.29
2020-01-08,4062,18.2,-2.18
2020-01-08,3405,17.3,-2.96
2020-01-08,6302,17.3,-1.76
2020-01-08,4061,17.1,-2.63
2020-01-08,4385,16.9,-0.14
2020-01-08,3099,15.5,-2.78
2020-01-08,4208,15.4,-2.09
2020-01-08,6473,15.4,-2.4
2020-01-08,8804,15.3,-3.74
2020-01-08,6361,15.0,-1.8
2020-01-08,6472,14.9,-1.47
2020-01-08,9602,14.5,-2.2
2020-01-08,3401,14.3,-2.15
2020-01-08,7762,13.1,-2.21
2020-01-08,2871,12.5,-0.08
2020-01-08,6103,12.4,-2.26
2020-01-08,5803,12.3,-2.68
2020-01-08,5714,10.8,-1.36
2020-01-08,8233,10.1,-0.81
2020-01-08,6674,10.0,-3.36
2020-01-08,5101,10.0,-2.75
2020-01-08,2501,9.3,-1.35
2020-01-08,3863,9.0,-1.51
2020-01-08,9301,7.9,-1.43
2020-01-08,5631,6.9,-1.87
2020-01-08,7004,4.5,-0.98
2020-01-09,9984,901.3,4.67
2020-01-09,6758,717.6,1.88
2020-01-09,9983,580.5,2.71
2020-01-09,7974,447.2,1.74
2020-01-09,8035,372.6,5.13
2020-01-09,7203,326.2,0.7
2020-01-09,6981,298.3,2.87
2020-01-09,8306,241.4,1.05
2020-01-09,4901,229.1,6.04
2020-01-09,3436,221.5,5.59
2020-01-09,8316,210.8,1.61
2020-01-09,6273,190.4,3.8
2020-01-09,4689,181.1,4.86
2020-01-09,6861,176.4,1.92
2020-01-09,4502,174.2,2.16
2020-01-09,6701,172.8,3.51
2020-01-09,6857,171.2,3.63
2020-01-09,6594,169.7,1.65
2020-01-09,6954,157.5,1.87
2020-01-09,9433,153.1,1.67
2020-01-09,4911,152.0,1.71
2020-01-09,4661,151.7,2.74
2020-01-09,6506,151.4,4.28
2020-01-09,6098,144.6,1.44
2020-01-09,2914,143.4,1.48
2020-01-09,6501,136.0,1.18
2020-01-09,6920,124.1,3.87
2020-01-09,6702,122.5,3.96
2020-01-09,8411,120.7,0.54
2020-01-09,8001,119.7,2.61
2020-01-09,7735,117.5,6.1
2020-01-09,7751,115.1,1.32
2020-01-09,6971,111.0,3.09
2020-01-09,6367,109.8,2.08
2020-01-09,4063,109.3,2.56
2020-01-09,9434,108.2,1.38
2020-01-09,8058,107.2,1.01
2020-01-09,8604,102.5,1.4
2020-01-09,9432,100.7,2.12
2020-01-09,7741,99.7,1.67
2020-01-09,4452,98.3,1.47
2020-01-09,6762,97.8,3.69
2020-01-09,5020,96.3,-2.68
2020-01-09,7267,95.4,1.32
2020-01-09,8591,92.8,2.3
2020-01-09,9020,87.1,0.6
2020-01-09,4568,85.8,1.85
2020-01-09,8750,85.8,1.47
2020-01-09,8802,84.9,0.19
2020-01-09,7201,84.8,2.27
2020-01-09,1605,84.2,-2.7
2020-01-09,7269,81.5,1.98
2020-01-09,8031,81.5,1.67
2020-01-09,4503,77.9,1.07
2020-01-09,3382,77.6,2.03
2020-01-09,9201,76.0,2.33
2020-01-09,7733,74.5,2.3
2020-01-09,8801,74.4,1.16
2020-01-09,6976,73.8,1.77
2020-01-09,8766,72.4,0.91
2020-01-09,4507,72.0,2.19
2020-01-09,6146,70.8,3.69
2020-01-09,6723,70.6,1.04
2020-01-09,4519,69.6,2.37
2020-01-09,4751,68.1,6.77
2020-01-09,5108,67.7,0.62
2020-01-09,6301,67.2,0.72
2020-01-09,4543,65.3,3.07
2020-01-09,1925,64.6,0.65
2020-01-09,4523,62.7,2.06
2020-01-09,7270,61.8,1.17
2020-01-09,8053,60.0,0.84
2020-01-09,4755,59.8,0.65
2020-01-09,2413,58.8,3.36
2020-01-09,6752,58.5,1.41
