2017-01-04,7832,29.0,-0.16
2017-01-04,3086,28.1,4.76
2017-01-04,3092,28.1,1.88
2017-01-04,6361,27.0,2.25
2017-01-04,9107,26.4,4.53
2017-01-04,2801,26.3,1.34
2017-01-04,8253,26.2,2.26
2017-01-04,7951,26.2,1.68
2017-01-04,4506,26.0,2.24
2017-01-04,4004,25.6,4.36
2017-01-04,7186,25.2,3.68
2017-01-04,6113,25.1,3.75
2017-01-04,9684,25.0,0.0
2017-01-04,4208,23.4,4.49
2017-01-04,5019,23.3,4.19
2017-01-04,8015,22.8,3.45
2017-01-04,5801,21.7,2.78
2017-01-04,9001,21.7,1.38
2017-01-04,3289,21.5,2.75
2017-01-04,8252,21.3,3.1
2017-01-04,4043,21.1,2.25
2017-01-04,6504,20.8,3.14
2017-01-04,2871,20.6,0.83
2017-01-04,8233,20.6,3.32
2017-01-04,6103,19.7,3.32
2017-01-04,3861,19.5,5.04
2017-01-04,5101,19.4,5.06
2017-01-04,3659,18.5,1.12
2017-01-04,8804,18.3,3.07
2017-01-04,3863,18.2,4.9
2017-01-04,6841,18.0,3.6
2017-01-04,4307,17.6,1.12
2017-01-04,9602,16.5,0.3
2017-01-04,9301,16.5,2.78
2017-01-04,1332,16.0,1.6
2017-01-04,9009,15.9,2.64
2017-01-04,9007,15.8,2.08
2017-01-04,4062,15.1,2.99
2017-01-04,4151,14.8,1.42
2017-01-04,4061,14.5,3.88
2017-01-04,5803,13.9,4.57
2017-01-04,7762,13.6,3.43
2017-01-04,9008,12.7,2.19
2017-01-04,2501,12.6,0.5
2017-01-04,5714,12.3,3.8
2017-01-04,5214,12.2,3.32
2017-01-04,6674,11.6,2.06
2017-01-04,2002,11.6,1.31
2017-01-04,1721,11.2,2.15
2017-01-04,6920,9.4,-2.41
2017-01-04,7004,8.2,2.78
2017-01-04,5631,7.0,2.27
2017-01-04,5301,4.7,3.44
2017-01-05,9984,965.1,1.98
2017-01-05,7974,613.3,-1.61
2017-01-05,8306,574.7,0.42
2017-01-05,7203,538.8,-0.68
2017-01-05,6753,492.8,10.92
2017-01-05,8411,293.2,0.37
2017-01-05,6861,269.6,2.33
2017-01-05,9432,245.1,0.94
2017-01-05,8316,243.3,0.22
2017-01-05,6758,237.4,-1.11
2017-01-05,6501,235.5,0.47
2017-01-05,7211,223.7,3.6
2017-01-05,9983,220.1,-1.62
2017-01-05,7270,190.7,-0.5
2017-01-05,8766,187.1,1.1
2017-01-05,9433,175.0,1.17
2017-01-05,2914,172.6,1.56
2017-01-05,8750,167.9,1.24
2017-01-05,6702,166.2,3.28
2017-01-05,7267,159.9,-0.06
2017-01-05,4063,159.4,-1.58
2017-01-05,8801,150.8,-1.22
2017-01-05,6273,148.0,1.61
2017-01-05,8604,145.8,-0.48
2017-01-05,3382,144.3,0.97
2017-01-05,2432,144.0,2.39
2017-01-05,6981,141.5,-0.03
2017-01-05,3436,135.2,-5.48
2017-01-05,4452,132.8,0.64
2017-01-05,8308,132.3,2.21
2017-01-05,7751,128.2,0.03
2017-01-05,7261,126.5,-1.65
2017-01-05,6301,123.7,-1.22
2017-01-05,6770,122.5,-1.53
2017-01-05,6954,121.3,-0.47
2017-01-05,4503,121.0,1.4
2017-01-05,6594,119.9,0.29
2017-01-05,7201,113.6,-0.17
2017-01-05,6752,111.4,0.16
2017-01-05,4502,103.6,0.78
2017-01-05,8591,103.2,-0.24
2017-01-05,6367,97.9,-0.81
2017-01-05,5401,97.1,-1.3
2017-01-05,1605,97.0,-1.85
2017-01-05,8001,95.1,-0.57
2017-01-05,5108,93.5,-0.56
2017-01-05,6503,92.2,-1.29
2017-01-05,8058,91.1,-0.47
2017-01-05,4689,90.8,3.32
2017-01-05,6988,89.9,-2.65
2017-01-05,8802,87.2,-0.44
2017-01-05,5020,85.3,0.49
2017-01-05,3402,84.2,0.36
2017-01-05,8035,83.7,-2.18
2017-01-05,7269,83.7,-0.58
2017-01-05,8309,83.2,0.39
2017-01-05,7011,82.3,-1.03
2017-01-05,9501,81.8,-1.22
2017-01-05,9101,79.6,0.0
2017-01-05,8830,79.2,-1.11
2017-01-05,6762,78.1,-1.7
2017-01-05,9022,74.2,-0.28
2017-01-05,4507,73.9,1.66
2017-01-05,8053,73.1,0.85
2017-01-05,9020,72.9,0.53
2017-01-05,5411,71.9,-1.44
2017-01-05,9104,71.8,1.17
2017-01-05,8601,68.8,-0.39
2017-01-05,7012,67.3,-1.32
2017-01-05,9735,66.7,1.19
2017-01-05,4005,65.4,-0.35
2017-01-05,8031,65.4,-0.06
2017-01-05,9766,65.0,0.41
2017-01-05,6479,64.7,-1.4
2017-01-05,6902,64.6,-0.08
2017-01-05,4901,64.2,-1.05
2017-01-05,9201,62.8,1.41
2017-01-05,6971,62.4,-1.5
2017-01-05,1925,62.4,0.09
2017-01-05,4578,61.4,0.89
2017-01-05,1928,60.1,-0.48
2017-01-05,3407,59.9,-1.83
2017-01-05,4661,59.3,1.44
2017-01-05,4042,58.9,-3.31
2017-01-05,6724,58.5,0.31
2017-01-05,7202,58.1,-0.68
2017-01-05,5233,56.9,0.26
2017-01-05,4755,56.2,0.85
2017-01-05,8267,54.6,0.86
2017-01-05,3099,53.7,1.5
2017-01-05,5713,53.7,-0.1
2017-01-05,4324,53.2,-0.36
2017-01-05,8795,52.9,1.11
2017-01-05,1812,52.8,-0.6
2017-01-05,7741,52.1,0.77
2017-01-05,6952,51.4,0.82
2017-01-05,3086,50.7,3.15
2017-01-05,4568,50.0,1.15
2017-01-05,7013,49.5,-1.6
2017-01-05,9021,49.3,0.81
2017-01-05,7272,48.8,-0.34
2017-01-05,6976,48.7,-4.51
2017-01-05,6963,48.1,-0.99
2017-01-05,4523,48.0,-0.63
2017-01-05,7735,48.0,-2.6
2017-01-05,6098,47.7,1.29
2017-01-05,7733,47.1,-0.36
2017-01-05,6645,46.7,-0.86
2017-01-05,6326,46.2,-0.35
2017-01-05,2502,45.9,-0.32
2017-01-05,8725,45.9,0.56
2017-01-05,5802,45.8,-1.47
2017-01-05,4543,44.9,-0.91
2017-01-05,6857,44.5,-1.8
2017-01-05,1801,44.4,0.0
2017-01-05,9843,42.6,0.0
2017-01-05,9684,42.4,2.5
2017-01-05,8002,42.2,-0.13
2017-01-05,6471,42.2,0.28
2017-01-05,7752,41.5,0.29
2017-01-05,8630,41.3,0.37
2017-01-05,7453,40.7,-0.91
2017-01-05,5406,40.4,-1.88
2017-01-05,6701,40.0,0.63
2017-01-05,2413,40.0,2.42
2017-01-05,4911,39.6,0.56
2017-01-05,7832,39.4,-0.31
2017-01-05,5333,39.0,-0.13
2017-01-05,7259,37.2,-0.58
2017-01-05,7731,37.0,-0.8
2017-01-05,2802,36.8,-1.47
2017-01-05,4188,36.8,0.23
2017-01-05,2269,36.6,-0.65
2017-01-05,8697,36.6,0.35
2017-01-05,4704,36.2,0.71
2017-01-05,4183,36.0,-0.18
2017-01-05,3401,35.6,-0.25
2017-01-05,8331,35.6,0.13
2017-01-05,1963,35.5,-0.37
2017-01-05,7276,35.1,-1.73
2017-01-05,9502,34.2,-0.21
2017-01-05,8304,33.3,0.47
2017-01-05,5711,32.6,0.0
2017-01-05,6472,32.6,-1.81
2017-01-05,2503,32.5,-0.13
2017-01-05,5201,32.5,-0.73
2017-01-05,6146,32.1,-1.31
2017-01-05,7911,31.3,0.17
2017-01-05,4519,31.2,0.59
2017-01-05,5706,30.8,-0.98
2017-01-05,6302,30.2,-2.52
2017-01-05,9064,29.7,0.7
2017-01-05,4751,29.6,1.19
2017-01-05,3659,29.5,0.41
2017-01-05,6178,29.3,0.67
2017-01-05,7912,29.1,0.58
2017-01-05,4902,28.9,-1.01
2017-01-05,4004,28.8,-0.63
2017-01-05,3405,28.6,-0.33
2017-01-05,1803,28.0,-0.54
2017-01-05,9503,27.8,-1.45
2017-01-05,4506,27.7,1.31
2017-01-05,9532,27.1,-0.54
2017-01-05,8233,26.8,0.4
2017-01-05,6723,26.7,-2.1
2017-01-05,9202,26.7,0.63
2017-01-05,8354,26.4,0.37
2017-01-05,6361,26.3,-1.03
2017-01-05,6473,26.2,-1.06
2017-01-05,4021,25.4,-1.12
2017-01-05,9005,25.2,0.0
2017-01-05,1802,24.4,-0.18
2017-01-05,8253,23.7,1.04
2017-01-05,2282,23.2,-1.24
2017-01-05,6305,23.1,-1.57
2017-01-05,5332,23.0,-0.74
2017-01-05,3092,22.3,1.26
2017-01-05,7951,22.2,0.0
2017-01-05,9531,22.1,-0.3
2017-01-05,8804,21.8,-1.49
2017-01-05,8252,21.7,-0.68
2017-01-05,3289,20.7,0.0
2017-01-05,8015,20.5,-1.43
2017-01-05,6103,20.5,-2.95
2017-01-05,1808,19.9,-0.66
2017-01-05,9001,19.5,-0.17
2017-01-05,9107,19.1,0.36
2017-01-05,6506,18.5,-1.12
2017-01-05,4307,18.0,1.53
2017-01-05,5019,17.8,0.15
2017-01-05,6841,17.3,-0.11
2017-01-05,6504,17.1,-1.6
2017-01-05,4208,17.1,-0.39
2017-01-05,6113,17.0,-1.4
2017-01-05,4043,16.9,-0.66
2017-01-05,9602,16.6,0.75
2017-01-05,5801,16.4,-1.28
2017-01-05,2801,16.3,-0.66
2017-01-05,2768,16.1,-0.68
2017-01-05,7186,15.7,-0.39
2017-01-05,9007,14.6,0.51
2017-01-05,4151,13.8,0.37
2017-01-05,3861,13.8,-1.2
2017-01-05,2871,13.5,0.29
2017-01-05,1721,13.4,-1.87
2017-01-05,5803,12.8,-0.6
2017-01-05,1332,12.3,-0.53
2017-01-05,5101,11.9,-1.5
2017-01-05,5214,11.6,-1.07
2017-01-05,4062,11.2,0.43
2017-01-05,9008,11.0,-0.61
2017-01-05,7762,10.8,-0.97
2017-01-05,2002,10.0,-0.56
2017-01-05,3863,9.9,-0.14
2017-01-05,2501,9.7,-0.33
2017-01-05,5714,9.6,-0.86
2017-01-05,9009,9.6,-0.45
2017-01-05,4061,9.1,-1.49
2017-01-05,9301,8.6,-0.82
2017-01-05,6674,8.1,-1.01
2017-01-05,7004,7.5,-1.11
2017-01-05,6920,6.4,2.24
2017-01-05,5631,6.2,-0.38
2017-01-05,5301,3.4,-1.02
2017-01-06,9984,1157.0,2.58
2017-01-06,7203,802.9,-1.69
2017-01-06,6753,592.1,-2.77
2017-01-06,9983,570.2,-6.74
2017-01-06,8306,492.1,-1.38
2017-01-06,2432,386.2,4.09
2017-01-06,7974,347.2,-0.15
2017-01-06,6758,294.2,0.61
2017-01-06,8411,273.6,-0.97
2017-01-06,8316,248.8,-0.61
2017-01-06,6861,216.4,0.62
2017-01-06,7261,190.7,-3.17
2017-01-06,9432,189.2,0.32
2017-01-06,7267,164.9,-1.91
2017-01-06,9433,164.9,0.89
2017-01-06,7201,160.2,-2.21
2017-01-06,7211,153.2,-2.64
2017-01-06,8604,152.8,-1.13
2017-01-06,7270,152.7,-0.64
2017-01-06,8766,145.0,-1.09
2017-01-06,6501,128.6,-0.39
2017-01-06,6301,125.6,-0.3
2017-01-06,4755,123.2,3.52
2017-01-06,2914,121.4,0.23
2017-01-06,4503,119.4,-0.9
2017-01-06,7751,117.6,-0.78
2017-01-06,7453,116.3,-1.53
2017-01-06,8750,115.1,-0.51
2017-01-06,4063,115.0,1.49
2017-01-06,4502,111.8,0.75
2017-01-06,6273,110.9,0.29
2017-01-06,6954,107.8,0.67
2017-01-06,3436,106.1,-2.8
2017-01-06,4578,103.9,2.04
2017-01-06,7272,101.3,-3.73
2017-01-06,6981,100.7,-0.57
2017-01-06,8308,100.0,-1.68
2017-01-06,9020,99.9,1.3
2017-01-06,4452,96.3,0.74
2017-01-06,3382,95.0,-0.07
2017-01-06,6752,93.9,-0.53
2017-01-06,8801,93.5,0.41
2017-01-06,8802,91.9,0.04
2017-01-06,8001,91.1,-0.51
2017-01-06,5401,90.7,-2.38
2017-01-06,1605,89.2,-1.24
2017-01-06,7011,88.8,-1.97
2017-01-06,6770,87.2,0.29
2017-01-06,6988,85.7,0.75
2017-01-06,6902,83.9,-1.58
2017-01-06,6503,83.7,0.27
2017-01-06,9022,81.3,0.46
2017-01-06,8309,81.2,-0.99
2017-01-06,4689,80.8,1.93
2017-01-06,5411,80.6,-3.14
2017-01-06,7012,79.6,-2.41
2017-01-06,7269,79.5,-0.23
2017-01-06,6367,78.3,0.41
2017-01-06,6594,77.4,-1.04
2017-01-06,8591,76.2,-1.08
2017-01-06,6762,76.0,-0.74
2017-01-06,4324,75.3,2.17
2017-01-06,4507,74.8,0.11
2017-01-06,6724,74.6,-0.93
2017-01-06,8058,73.3,-0.08
2017-01-06,3402,71.7,0.56
2017-01-06,8031,71.4,0.03
2017-01-06,5802,71.0,-3.17
2017-01-06,9766,69.5,1.23
2017-01-06,5108,68.5,-0.79
2017-01-06,4042,66.1,-2.2
2017-01-06,5020,64.6,-0.43
2017-01-06,8035,63.1,-0.59
2017-01-06,7202,62.1,0.52
2017-01-06,4661,60.8,1.2
2017-01-06,6098,58.7,0.85
2017-01-06,1925,58.4,1.24
2017-01-06,6702,58.0,-0.71
2017-01-06,2269,57.3,1.64
2017-01-06,8053,56.8,-1.05
2017-01-06,2503,56.4,1.76
2017-01-06,9104,55.6,-1.16
2017-01-06,9501,55.4,-1.64
2017-01-06,4901,54.8,0.09
2017-01-06,1928,54.6,0.68
2017-01-06,7741,52.8,-1.11
2017-01-06,2502,52.4,0.86
2017-01-06,9021,52.2,0.45
2017-01-06,9735,52.1,1.21
2017-01-06,9201,51.4,0.28
2017-01-06,8830,50.9,0.5
2017-01-06,2802,50.8,-0.04
2017-01-06,9843,49.9,1.12
2017-01-06,6976,49.4,-2.79
2017-01-06,8002,49.4,-0.96
2017-01-06,4911,49.2,2.05
2017-01-06,3407,48.4,-0.69
2017-01-06,2413,48.3,1.64
2017-01-06,8795,48.2,-2.31
2017-01-06,4568,47.9,0.75
2017-01-06,9101,47.7,-0.87
2017-01-06,6361,47.4,-2.67
2017-01-06,6326,47.1,-1.02
2017-01-06,1801,46.9,0.96
2017-01-06,3401,45.7,1.74
2017-01-06,4005,45.7,-0.88
2017-01-06,4523,45.6,1.31
2017-01-06,6971,45.3,-0.05
2017-01-06,6479,44.8,-2.48
2017-01-06,6952,44.4,-2.43
2017-01-06,6472,44.0,-2.66
2017-01-06,4188,42.7,-0.5
2017-01-06,4519,42.2,1.76
2017-01-06,7733,42.2,0.37
2017-01-06,6963,41.7,-0.57
2017-01-06,5713,41.1,-0.8
2017-01-06,8630,40.5,-0.32
2017-01-06,6857,40.3,0.36
2017-01-06,4543,39.7,0.46
2017-01-06,1812,39.6,0.61
2017-01-06,6302,39.0,-2.71
2017-01-06,7013,38.9,-0.65
2017-01-06,8725,38.5,-1.11
2017-01-06,8601,38.3,-0.59
2017-01-06,7752,38.2,-0.2
2017-01-06,5233,36.8,-0.78
2017-01-06,6471,36.8,-2.84
2017-01-06,5406,35.8,-2.79
2017-01-06,6701,35.4,-0.93
2017-01-06,9064,35.3,1.65
2017-01-06,3086,34.3,0.82
2017-01-06,3092,34.3,0.72
2017-01-06,5201,33.7,-0.37
2017-01-06,6645,33.5,-1.31
2017-01-06,7731,33.5,0.54
2017-01-06,5333,33.5,-1.72
2017-01-06,4506,32.8,-0.48
2017-01-06,4751,32.5,1.52
2017-01-06,8267,32.5,0.06
2017-01-06,3099,32.2,-0.15
2017-01-06,6103,31.9,-2.06
2017-01-06,7832,31.6,0.16
2017-01-06,9684,30.8,0.49
2017-01-06,6178,30.3,-0.4
2017-01-06,8304,29.9,-0.7
2017-01-06,6305,29.9,-0.97
2017-01-06,7259,29.5,-1.35
2017-01-06,5711,29.4,-1.48
2017-01-06,9532,28.7,0.07
2017-01-06,1802,28.5,-0.18
2017-01-06,4704,28.4,1.06
2017-01-06,8697,28.4,-1.23
2017-01-06,9502,28.3,-1.11
2017-01-06,9202,28.0,-0.19
2017-01-06,9503,27.9,1.13
2017-01-06,6146,27.4,-1.33
2017-01-06,4183,27.1,0.18
2017-01-06,8252,27.0,0.17
2017-01-06,1963,27.0,-0.18
2017-01-06,9531,26.5,0.3
2017-01-06,7276,26.0,0.32
2017-01-06,1803,25.6,0.27
2017-01-06,1808,25.2,1.4
2017-01-06,4902,24.8,0.0
2017-01-06,5801,24.5,0.14
2017-01-06,2768,24.2,0.34
2017-01-06,8331,24.2,-1.34
2017-01-06,5706,24.1,-1.64
2017-01-06,9005,24.1,1.36
2017-01-06,8354,24.0,-1.11
2017-01-06,2282,23.9,0.63
2017-01-06,3659,23.5,-0.35
2017-01-06,7911,23.0,0.17
2017-01-06,8804,22.9,1.13
2017-01-06,7951,22.2,1.38
2017-01-06,2871,21.6,3.51
2017-01-06,6723,21.5,-3.99
2017-01-06,9009,21.5,2.48
2017-01-06,3405,20.5,-0.11
2017-01-06,4021,20.3,0.63
2017-01-06,8015,20.0,-0.97
2017-01-06,7735,19.7,0.42
2017-01-06,6473,19.4,-1.59
2017-01-06,9001,19.4,1.7
2017-01-06,2801,19.0,0.66
2017-01-06,8233,19.0,-0.1
2017-01-06,4062,18.8,-3.13
2017-01-06,9007,18.7,1.6
2017-01-06,7912,18.3,-0.66
2017-01-06,4004,18.2,-0.63
2017-01-06,6504,18.1,-0.98
2017-01-06,7186,17.9,-0.6
2017-01-06,5332,17.6,0.32
2017-01-06,6506,17.5,-0.16
2017-01-06,4151,17.1,1.64
2017-01-06,9602,17.1,1.05
2017-01-06,6841,16.7,-0.06
2017-01-06,9107,15.4,0.36
2017-01-06,5803,14.6,0.45
2017-01-06,5019,14.0,-0.93
2017-01-06,2501,13.5,1.16
2017-01-06,8253,13.1,-0.19
2017-01-06,3289,13.0,-0.14
2017-01-06,6113,12.8,-0.52
2017-01-06,1721,12.5,1.26
2017-01-06,9008,12.4,1.95
2017-01-06,1332,12.2,1.23
2017-01-06,3861,12.1,0.81
2017-01-06,5214,12.1,-0.77
2017-01-06,7762,12.0,-1.4
2017-01-06,4043,11.8,-1.11
2017-01-06,4208,11.8,-1.18
2017-01-06,3863,11.4,1.83
2017-01-06,5101,11.2,-0.6
2017-01-06,4307,10.2,0.14
2017-01-06,2002,9.7,0.79
2017-01-06,6674,9.2,-0.81
2017-01-06,5714,8.6,-1.74
2017-01-06,9301,7.6,0.65
2017-01-06,4061,6.3,-0.95
2017-01-06,7004,6.3,0.0
2017-01-06,5631,5.4,-0.57
2017-01-06,5301,3.7,-0.26
2017-01-06,6920,3.1,-1.05
2017-01-10,9984,1071.8,0.72
2017-01-10,4578,709.6,8.73
2017-01-10,7203,612.8,-1.0
2017-01-10,8306,529.0,-1.53
2017-01-10,9983,463.1,-2.59
2017-01-10,7974,420.6,1.33
2017-01-10,6758,389.0,2.35
2017-01-10,8316,289.3,-1.19
2017-01-10,6724,260.3,-8.07
2017-01-10,8411,257.1,-1.07
2017-01-10,6981,244.9,-3.68
2017-01-10,9432,235.4,0.04
2017-01-10,6753,209.4,2.22
2017-01-10,2914,187.7,-0.84
2017-01-10,6861,184.7,-0.67
2017-01-10,9433,179.8,-0.03
2017-01-10,7270,173.2,-1.54
2017-01-10,7267,172.2,-1.11
2017-01-10,4502,162.0,0.02
2017-01-10,7201,149.3,-0.21
2017-01-10,2432,142.5,-0.26
2017-01-10,4503,142.2,0.39
2017-01-10,7261,140.3,-1.41
2017-01-10,7751,135.1,-0.54
2017-01-10,4063,134.1,-1.1
2017-01-10,8802,132.3,-1.07
2017-01-10,8766,127.9,-2.26
2017-01-10,8604,127.6,-1.61
2017-01-10,6954,124.5,-0.89
2017-01-10,6301,122.7,-1.23
2017-01-10,8750,122.4,-2.42
2017-01-10,7211,121.6,-2.57
2017-01-10,8058,119.4,-0.67
2017-01-10,3382,118.6,-0.39
2017-01-10,6367,118.6,0.81
2017-01-10,6752,117.4,-1.24
2017-01-10,5108,116.5,-0.91
2017-01-10,4452,116.4,-1.72
2017-01-10,6594,111.7,-0.53
2017-01-10,8035,111.5,1.6
2017-01-10,4324,109.9,1.24
2017-01-10,6762,106.3,0.37
2017-01-10,6501,106.1,-0.56
2017-01-10,6273,105.9,-0.53
2017-01-10,6702,105.8,-1.91
2017-01-10,8591,103.2,-1.66
2017-01-10,5401,102.4,-0.27
2017-01-10,7269,101.0,-0.47
2017-01-10,6963,99.1,3.87
2017-01-10,7453,99.0,-2.93
2017-01-10,8801,98.7,-1.15
2017-01-10,8001,98.0,-0.7
2017-01-10,8308,94.0,-1.79
2017-01-10,6902,92.7,-1.54
2017-01-10,6503,91.7,-1.09
2017-01-10,4507,90.3,0.55
2017-01-10,4568,87.4,0.42
2017-01-10,6098,86.0,-1.58
2017-01-10,8031,86.0,-0.7
2017-01-10,2413,84.4,1.61
2017-01-10,4755,81.2,-0.65
2017-01-10,5020,80.9,-1.12
2017-01-10,7272,79.6,-0.12
2017-01-10,9022,78.8,-1.6
2017-01-10,4689,78.7,0.63
2017-01-10,9020,78.2,-1.05
2017-01-10,3436,78.1,0.69
2017-01-10,8830,77.3,-1.45
2017-01-10,7011,75.1,-0.63
2017-01-10,9201,74.2,1.02
2017-01-10,9064,72.8,-3.32
2017-01-10,1928,72.3,-1.31
2017-01-10,4901,71.3,-1.2
2017-01-10,9766,71.0,-2.13
2017-01-10,6770,70.0,-0.14
2017-01-10,8309,69.1,-0.3
2017-01-10,1925,68.9,-1.85
2017-01-10,3402,66.7,-0.6
2017-01-10,6971,66.4,-1.2
2017-01-10,9735,66.3,-0.49
2017-01-10,5411,65.4,-0.48
2017-01-10,6326,64.7,-1.18
2017-01-10,7741,63.1,-0.75
2017-01-10,2502,62.9,-0.91
2017-01-10,2269,62.0,-1.5
2017-01-10,6857,61.4,0.05
2017-01-10,7012,61.2,-1.1
