2016-01-05,4005,152.9,-5.41
2016-01-05,6981,146.7,-1.29
2016-01-05,7201,139.7,-0.85
2016-01-05,8801,137.6,0.5
2016-01-05,6861,123.1,-1.47
2016-01-05,7751,121.9,-0.72
2016-01-05,6902,117.0,-0.95
2016-01-05,8604,114.9,0.51
2016-01-05,1332,111.8,-6.15
2016-01-05,4452,111.3,-1.4
2016-01-05,6367,111.3,-0.55
2016-01-05,5108,111.1,-0.37
2016-01-05,4503,110.0,-1.33
2016-01-05,6594,107.9,-1.57
2016-01-05,6752,105.7,-0.21
2016-01-05,6988,103.2,-0.27
2016-01-05,4502,103.0,-1.08
2016-01-05,6178,102.5,0.6
2016-01-05,8058,101.1,0.52
2016-01-05,8031,100.7,0.07
2016-01-05,9020,100.5,0.72
2016-01-05,8802,98.7,-0.67
2016-01-05,6770,98.1,-1.42
2016-01-05,8766,92.3,-1.87
2016-01-05,6301,89.1,-0.99
2016-01-05,8830,88.4,0.36
2016-01-05,9101,88.1,0.34
2016-01-05,4755,86.4,-2.53
2016-01-05,3382,85.9,-0.15
2016-01-05,4507,85.8,-2.11
2016-01-05,5411,85.1,-1.95
2016-01-05,9501,85.1,1.02
2016-01-05,6762,84.7,-1.19
2016-01-05,7974,84.6,-1.47
2016-01-05,2802,84.5,-2.19
2016-01-05,8750,83.9,-1.25
2016-01-05,7011,83.9,-0.89
2016-01-05,6098,83.1,1.99
2016-01-05,1605,82.9,0.37
2016-01-05,1928,82.3,-0.68
2016-01-05,8035,81.7,-0.9
2016-01-05,4689,81.1,-1.87
2016-01-05,7453,80.7,-2.18
2016-01-05,4661,79.9,1.45
2016-01-05,6479,79.6,-0.29
2016-01-05,5401,79.0,-0.77
2016-01-05,2413,77.4,2.39
2016-01-05,8591,77.2,0.39
2016-01-05,9022,76.2,0.67
2016-01-05,6952,74.9,-2.43
2016-01-05,4523,74.1,-1.05
2016-01-05,9201,72.9,0.42
2016-01-05,4183,72.8,-2.7
2016-01-05,1925,72.3,-0.21
2016-01-05,8001,71.2,0.88
2016-01-05,4901,70.3,-0.06
2016-01-05,3436,69.9,-1.25
2016-01-05,4063,69.5,-0.14
2016-01-05,7733,68.7,-0.84
2016-01-05,5020,66.6,-1.62
2016-01-05,7013,65.8,-0.61
2016-01-05,6645,65.4,-2.38
2016-01-05,7741,64.9,-0.2
2016-01-05,6701,64.3,0.0
2016-01-05,9531,63.8,0.29
2016-01-05,8601,61.7,-0.29
2016-01-05,8267,61.4,-0.14
2016-01-05,7202,61.3,-2.56
2016-01-05,6326,58.6,-0.05
2016-01-05,2801,58.1,-3.11
2016-01-05,8002,57.9,0.26
2016-01-05,6503,57.1,-0.72
2016-01-05,7269,56.5,-0.42
2016-01-05,7012,56.5,-1.13
2016-01-05,5801,56.4,5.16
2016-01-05,9021,56.1,0.06
2016-01-05,3402,56.0,-0.59
2016-01-05,4324,55.9,-1.08
2016-01-05,8725,55.5,-2.07
2016-01-05,9735,55.4,-0.36
2016-01-05,6724,55.2,-1.56
2016-01-05,9202,55.1,-0.03
2016-01-05,5713,55.0,-1.35
2016-01-05,5233,54.3,2.29
2016-01-05,8053,54.2,1.06
2016-01-05,8252,52.7,2.05
2016-01-05,7259,52.4,-0.78
2016-01-05,4568,51.7,0.43
2016-01-05,5406,51.6,0.0
2016-01-05,1802,51.6,-0.27
2016-01-05,6702,51.1,-0.08
2016-01-05,9766,50.5,1.79
2016-01-05,8630,50.5,-1.16
2016-01-05,5802,50.0,-0.24
2016-01-05,2502,49.9,0.89
2016-01-05,3401,49.4,4.18
2016-01-05,6273,49.0,-1.03
2016-01-05,6971,48.9,-0.42
2016-01-05,2269,48.4,-1.76
2016-01-05,1801,48.0,-0.51
2016-01-05,4519,47.2,-1.1
2016-01-05,6103,46.2,-0.11
2016-01-05,8309,45.9,0.47
2016-01-05,4911,44.2,-0.31
2016-01-05,6963,43.8,-0.99
2016-01-05,5332,43.3,-0.97
2016-01-05,4543,42.7,0.54
2016-01-05,6506,42.5,-1.88
2016-01-05,6976,41.3,-0.98
2016-01-05,2503,39.4,-0.19
2016-01-05,8308,37.9,0.57
2016-01-05,6305,37.8,-0.59
2016-01-05,9532,37.1,0.87
2016-01-05,6113,36.1,-1.73
2016-01-05,2768,36.0,1.19
2016-01-05,1803,35.9,1.03
2016-01-05,7211,35.7,-0.1
2016-01-05,4578,35.5,-0.8
2016-01-05,7731,35.1,0.44
2016-01-05,1812,35.0,-0.43
2016-01-05,4704,34.6,0.82
2016-01-05,6857,34.3,2.63
2016-01-05,9104,33.3,0.0
2016-01-05,8795,32.7,-1.33
2016-01-05,7272,32.6,-0.79
2016-01-05,5711,32.0,0.0
2016-01-05,9064,31.9,0.42
2016-01-05,1963,31.2,-0.82
2016-01-05,8304,30.9,0.71
2016-01-05,3099,30.2,0.0
2016-01-05,9843,30.0,-0.5
2016-01-05,4902,29.9,-1.09
2016-01-05,9684,29.4,0.17
2016-01-05,1808,28.9,0.0
2016-01-05,5201,28.5,1.33
2016-01-05,4151,28.0,-0.75
2016-01-05,3086,27.8,-0.36
2016-01-05,2501,27.7,-0.19
2016-01-05,9502,27.5,0.97
2016-01-05,6471,27.3,0.08
2016-01-05,8354,26.9,1.54
2016-01-05,9503,26.9,-0.14
2016-01-05,4188,26.8,-0.12
2016-01-05,7752,26.3,-0.41
2016-01-05,7276,26.2,-1.56
2016-01-05,4307,26.1,-1.33
2016-01-05,7911,25.8,-0.83
2016-01-05,6753,25.6,-1.61
2016-01-05,6473,25.5,0.36
2016-01-05,2432,25.1,-0.59
2016-01-05,8233,25.0,-1.34
2016-01-05,3405,24.6,-0.21
2016-01-05,4004,24.3,0.71
2016-01-05,9107,23.7,-0.39
2016-01-05,4751,23.1,-2.76
2016-01-05,7832,23.1,0.44
2016-01-05,6472,22.4,-0.6
2016-01-05,2002,21.0,-0.05
2016-01-05,7951,20.8,0.43
2016-01-05,4208,20.7,0.4
2016-01-05,5706,20.4,1.79
2016-01-05,8253,20.3,0.09
2016-01-05,9005,20.1,1.08
2016-01-05,4062,19.8,-1.94
2016-01-05,3289,19.8,0.81
2016-01-05,8697,19.6,-0.48
2016-01-05,6841,19.2,-2.24
2016-01-05,6146,18.9,-1.15
2016-01-05,9602,18.8,-0.92
2016-01-05,4042,18.6,-0.33
2016-01-05,2282,18.4,-0.52
2016-01-05,5214,17.9,-0.67
2016-01-05,8804,17.7,-0.31
2016-01-05,3863,17.6,-1.08
2016-01-05,6302,17.5,0.75
2016-01-05,5019,17.3,0.66
2016-01-05,4021,16.8,0.64
2016-01-05,3861,16.5,-1.24
2016-01-05,5101,16.2,-0.93
2016-01-05,5333,16.0,0.04
2016-01-05,9009,15.9,1.36
2016-01-05,4506,15.8,-1.22
2016-01-05,2871,15.6,0.23
2016-01-05,3659,15.1,0.51
2016-01-05,6361,15.1,-0.18
2016-01-05,5803,14.9,-0.16
2016-01-05,7762,14.1,0.7
2016-01-05,5714,14.1,-0.83
2016-01-05,8331,14.1,0.12
2016-01-05,7912,13.7,-0.51
2016-01-05,9001,13.7,0.86
2016-01-05,9007,13.7,1.03
2016-01-05,7735,13.6,-0.23
2016-01-05,3092,13.6,-0.26
2016-01-05,8015,11.0,-0.11
2016-01-05,6504,10.8,-0.2
2016-01-05,9008,10.3,1.09
2016-01-05,6674,9.9,-0.23
2016-01-05,4043,9.6,-0.79
2016-01-05,4061,8.9,0.19
2016-01-05,1721,7.3,0.3
2016-01-05,9301,5.5,-0.07
2016-01-05,7004,4.8,-0.15
2016-01-05,5631,4.6,0.0
2016-01-05,6723,3.4,-0.8
2016-01-05,5301,2.7,0.61
2016-01-05,6920,1.4,-1.52
2016-01-06,7203,733.1,-1.98
2016-01-06,6758,405.4,-2.19
2016-01-06,8306,388.9,-1.63
2016-01-06,9984,379.6,-1.34
2016-01-06,8316,361.1,-2.15
2016-01-06,9983,324.9,-0.64
2016-01-06,8411,316.3,-1.25
2016-01-06,6954,282.7,-2.61
2016-01-06,9432,278.7,1.33
2016-01-06,7974,274.5,-7.62
2016-01-06,7261,258.1,-3.4
2016-01-06,6981,257.3,-3.46
2016-01-06,6770,247.0,-3.19
2016-01-06,6501,241.9,-3.18
2016-01-06,7267,234.5,-0.66
2016-01-06,7270,213.9,-2.91
2016-01-06,9433,207.4,-1.2
2016-01-06,6988,191.8,-3.78
2016-01-06,6762,174.2,-4.01
2016-01-06,7751,162.4,-1.49
2016-01-06,6594,159.5,-1.91
2016-01-06,7201,158.9,-2.45
2016-01-06,6861,149.2,-3.12
2016-01-06,6367,143.3,-2.52
2016-01-06,8604,143.2,-0.6
2016-01-06,5108,140.6,-0.4
2016-01-06,3407,139.4,-2.11
2016-01-06,4755,138.3,-3.34
2016-01-06,4661,138.2,1.8
2016-01-06,8750,131.3,-2.23
2016-01-06,7011,129.3,-2.13
2016-01-06,4005,126.2,0.0
2016-01-06,2914,121.9,0.52
2016-01-06,8591,120.8,0.71
2016-01-06,8802,118.8,0.1
2016-01-06,8801,118.7,0.37
2016-01-06,8058,115.5,-1.21
2016-01-06,6178,114.7,-1.35
2016-01-06,1332,114.1,1.72
2016-01-06,6752,113.7,-1.52
2016-01-06,4452,112.8,0.27
2016-01-06,8031,112.8,-0.59
2016-01-06,7013,109.8,-5.18
2016-01-06,4503,105.4,0.69
2016-01-06,6301,104.6,-1.08
2016-01-06,3382,103.0,-0.58
2016-01-06,4901,101.0,-2.16
2016-01-06,8830,99.1,-0.5
2016-01-06,4502,95.9,0.27
2016-01-06,6902,93.4,-0.89
2016-01-06,9201,90.2,-1.22
2016-01-06,6506,89.9,-5.41
2016-01-06,7741,88.7,0.22
2016-01-06,5401,87.3,-2.54
2016-01-06,8601,86.7,-0.59
2016-01-06,6702,84.0,-2.03
2016-01-06,5713,83.4,-3.36
2016-01-06,1605,80.6,-3.21
2016-01-06,6098,80.5,-1.54
2016-01-06,8766,80.1,-1.68
2016-01-06,9501,79.7,-1.45
2016-01-06,5802,79.5,-2.81
2016-01-06,3099,78.5,3.07
2016-01-06,2802,78.0,-0.73
2016-01-06,9020,77.9,-0.62
2016-01-06,5411,77.8,-2.2
2016-01-06,6503,76.8,-2.02
2016-01-06,7269,75.9,-2.08
2016-01-06,4507,75.5,1.22
2016-01-06,8002,73.5,-1.0
2016-01-06,6645,73.2,-1.8
2016-01-06,4324,72.5,0.16
2016-01-06,9735,72.0,-1.2
2016-01-06,4523,70.9,1.33
2016-01-06,4063,70.1,-0.94
2016-01-06,9022,69.8,-0.78
2016-01-06,8001,69.6,-1.46
2016-01-06,2502,68.6,0.48
2016-01-06,5801,68.6,1.51
2016-01-06,7733,68.4,-0.64
2016-01-06,8267,68.1,0.91
2016-01-06,3402,68.0,-0.78
2016-01-06,6952,67.3,-1.49
2016-01-06,6326,67.0,-0.92
2016-01-06,5020,66.6,-3.61
2016-01-06,9107,65.5,-4.3
2016-01-06,6971,65.4,-1.8
2016-01-06,6479,65.3,-1.62
2016-01-06,7012,64.7,-2.52
2016-01-06,4183,64.4,1.59
2016-01-06,8053,64.3,-0.61
2016-01-06,7259,64.0,-1.48
2016-01-06,6963,63.5,-3.98
2016-01-06,9104,63.5,-1.0
2016-01-06,3401,63.0,1.18
2016-01-06,2503,62.3,1.34
2016-01-06,8035,60.8,-0.38
2016-01-06,4689,60.1,-1.27
2016-01-06,8309,60.0,-1.43
2016-01-06,8725,58.3,-1.67
2016-01-06,4543,57.8,0.81
2016-01-06,7453,54.5,0.21
2016-01-06,6976,53.9,-3.33
2016-01-06,8308,52.9,-1.79
2016-01-06,1801,52.8,-0.39
2016-01-06,6273,52.8,-1.92
2016-01-06,1925,52.2,0.06
2016-01-06,7731,52.1,-0.12
2016-01-06,4902,52.0,-4.31
2016-01-06,3436,51.6,0.46
2016-01-06,9021,51.0,-0.6
2016-01-06,8304,50.6,-1.42
2016-01-06,7211,50.0,-1.78
2016-01-06,4568,49.6,0.04
2016-01-06,7202,49.2,-2.03
2016-01-06,4519,48.9,0.5
2016-01-06,4704,47.9,-0.51
2016-01-06,8630,47.7,-2.04
2016-01-06,1928,47.7,-0.28
2016-01-06,9101,47.3,-1.02
2016-01-06,6701,46.2,-0.8
2016-01-06,4021,45.7,3.73
2016-01-06,9202,44.6,-0.24
2016-01-06,5406,44.1,-0.76
2016-01-06,4578,43.4,-0.55
2016-01-06,4307,43.1,-4.26
2016-01-06,5332,43.0,-2.09
2016-01-06,9531,42.7,-0.51
2016-01-06,2413,41.0,-1.05
2016-01-06,5233,40.9,-0.56
2016-01-06,4188,40.7,-1.85
2016-01-06,5201,40.6,0.44
2016-01-06,6724,40.1,-2.79
2016-01-06,2269,39.7,0.21
2016-01-06,9843,39.5,-2.01
2016-01-06,5711,39.3,-1.59
2016-01-06,8252,39.2,-0.57
2016-01-06,7752,38.9,-1.81
2016-01-06,1963,38.7,-1.71
2016-01-06,3405,38.5,-1.32
2016-01-06,2801,37.7,-0.26
2016-01-06,1802,37.1,0.64
2016-01-06,2432,37.0,-1.72
2016-01-06,8795,36.3,-1.77
2016-01-06,1812,35.2,-0.43
2016-01-06,4911,34.9,-0.73
2016-01-06,9503,33.3,0.0
2016-01-06,7272,32.8,-1.71
2016-01-06,9064,32.5,-1.72
2016-01-06,1808,31.9,-1.86
2016-01-06,9766,31.7,-0.7
2016-01-06,6103,31.3,-2.55
2016-01-06,1803,31.1,-0.31
2016-01-06,9502,30.6,0.5
2016-01-06,5333,30.5,-1.8
2016-01-06,7832,30.1,0.52
2016-01-06,6305,29.6,-1.93
2016-01-06,6471,28.7,-1.84
2016-01-06,9532,27.7,-0.28
2016-01-06,4751,26.7,-3.04
2016-01-06,4004,26.4,-0.7
2016-01-06,9684,26.1,-1.35
2016-01-06,3289,25.6,0.13
2016-01-06,6753,25.4,-3.28
2016-01-06,2768,25.3,0.0
2016-01-06,3659,25.1,-2.34
2016-01-06,4062,24.9,-1.32
2016-01-06,6857,24.1,-1.74
2016-01-06,4208,23.1,0.4
2016-01-06,8697,22.9,-1.13
2016-01-06,6473,22.9,-2.02
2016-01-06,3086,22.2,0.18
2016-01-06,6113,22.2,-1.93
2016-01-06,4151,22.1,-0.05
2016-01-06,7276,21.9,-0.84
2016-01-06,2282,21.8,-0.7
2016-01-06,7911,21.3,-0.74
2016-01-06,6146,21.2,0.27
2016-01-06,9009,21.0,1.74
2016-01-06,8253,20.8,-1.47
2016-01-06,4042,20.4,-0.83
2016-01-06,6472,19.9,-1.8
2016-01-06,6302,19.7,-2.78
2016-01-06,8804,19.5,-0.31
2016-01-06,7762,19.3,-0.46
2016-01-06,2002,19.3,0.05
2016-01-06,8015,19.2,-0.47
2016-01-06,7951,18.8,-1.88
2016-01-06,5019,18.6,-3.05
2016-01-06,5101,18.6,-1.88
2016-01-06,3861,18.2,-1.26
2016-01-06,9005,17.7,-0.64
2016-01-06,7735,17.3,0.57
2016-01-06,6723,17.0,3.88
2016-01-06,8331,16.8,-1.54
2016-01-06,5214,16.7,-1.02
2016-01-06,8233,16.5,0.19
2016-01-06,6841,16.3,-0.86
2016-01-06,9602,16.3,-0.15
2016-01-06,7912,16.3,-1.12
2016-01-06,5706,15.7,-2.2
2016-01-06,4506,15.0,-1.02
2016-01-06,9001,15.0,0.51
2016-01-06,8354,14.7,-1.35
2016-01-06,9007,14.5,0.08
2016-01-06,2501,14.3,0.0
2016-01-06,3863,13.9,-0.88
2016-01-06,3092,13.7,-0.65
2016-01-06,5714,13.3,-2.04
2016-01-06,6504,12.0,-1.61
2016-01-06,5803,11.1,-1.26
2016-01-06,9008,11.0,0.39
2016-01-06,1721,10.5,-0.73
2016-01-06,6361,9.5,-1.24
2016-01-06,2871,9.1,0.23
2016-01-06,6674,8.7,-1.13
2016-01-06,9301,8.1,-1.18
2016-01-06,4061,7.8,-0.77
2016-01-06,4043,6.6,-0.4
2016-01-06,7004,5.9,-2.0
2016-01-06,5631,5.3,-1.69
2016-01-06,5301,3.5,0.0
2016-01-06,6920,1.1,0.0
2016-01-07,7203,1024.0,-2.61
2016-01-07,6758,585.2,-3.49
2016-01-07,8316,471.4,-2.6
2016-01-07,8306,457.6,-2.61
2016-01-07,8411,418.3,-2.33
2016-01-07,7270,369.2,-4.34
2016-01-07,6954,354.1,-3.44
2016-01-07,9984,343.5,-2.34
2016-01-07,9432,330.2,-1.68
2016-01-07,9983,310.8,-2.79
2016-01-07,6988,284.5,-8.34
2016-01-07,6981,266.4,-3.59
2016-01-07,7267,226.5,-3.08
2016-01-07,6367,224.8,-5.57
2016-01-07,7261,218.4,-4.08
2016-01-07,8031,211.1,-2.36
2016-01-07,6861,208.6,-4.2
2016-01-07,9433,204.2,-1.34
2016-01-07,6770,202.1,-4.38
2016-01-07,7201,189.9,-3.72
2016-01-07,7974,178.3,0.43
2016-01-07,6501,176.5,-2.64
2016-01-07,8604,175.0,-2.68
2016-01-07,8001,171.2,-5.05
2016-01-07,7741,169.5,-5.35
2016-01-07,4661,169.2,1.14
2016-01-07,8591,163.0,-4.12
2016-01-07,8801,161.4,-3.23
2016-01-07,6902,161.2,-4.72
2016-01-07,6594,159.4,-1.49
2016-01-07,6752,157.8,-2.26
2016-01-07,7751,156.6,-1.88
2016-01-07,5108,154.2,-2.64
2016-01-07,6762,151.4,-2.51
2016-01-07,8058,146.6,-2.68
2016-01-07,9021,145.5,0.35
2016-01-07,8002,141.1,-4.12
2016-01-07,8830,140.1,-3.48
2016-01-07,4503,136.4,0.27
2016-01-07,4901,136.3,-3.1
2016-01-07,8802,135.7,-2.67
2016-01-07,8750,135.4,-2.96
2016-01-07,5801,130.3,1.12
2016-01-07,6701,124.0,-4.55
2016-01-07,8766,123.8,-1.08
2016-01-07,4502,123.3,-0.27
2016-01-07,7733,122.9,-4.8
2016-01-07,9501,122.9,1.47
2016-01-07,4755,122.2,-2.34
2016-01-07,2914,122.2,-0.59
2016-01-07,9020,121.0,-0.76
2016-01-07,6178,119.5,-1.15
2016-01-07,7011,118.4,-2.67
2016-01-07,7269,113.8,0.32
2016-01-07,9201,113.0,0.02
2016-01-07,1605,112.9,-5.18
2016-01-07,6301,112.2,-3.61
2016-01-07,7259,111.9,-4.8
2016-01-07,6273,106.9,-5.44
2016-01-07,8035,106.7,-4.25
2016-01-07,3382,105.9,-0.82
2016-01-07,6503,103.7,-3.75
2016-01-07,7453,102.6,-2.27
2016-01-07,4005,102.0,-3.82
2016-01-07,5401,96.2,-3.81
2016-01-07,9022,92.3,-2.1
2016-01-07,8053,92.2,-2.57
2016-01-07,7013,92.0,-6.43
2016-01-07,4063,91.2,-3.21
2016-01-07,4507,89.2,1.0
2016-01-07,2502,89.0,0.43
2016-01-07,7731,88.0,-0.56
2016-01-07,7012,88.0,-4.93
2016-01-07,4452,87.8,-1.85
2016-01-07,5411,87.0,-4.67
